datetime,count
2011-12-31 07:00:00,43.740097
2011-12-31 08:00:00,61.251873
2011-12-31 09:00:00,65.13297
2011-12-31 10:00:00,80.46187
2011-12-31 11:00:00,426.78876
2011-12-31 12:00:00,498.6899
2011-12-31 13:00:00,173.2586
2011-12-31 14:00:00,169.64095
2011-12-31 15:00:00,98.13394
2011-12-31 16:00:00,97.426895
2011-12-31 17:00:00,187.35806
2011-12-31 18:00:00,111.316086
2011-12-31 19:00:00,213.03687
2011-12-31 20:00:00,213.03687
2011-12-31 21:00:00,154.51599
2011-12-31 22:00:00,161.5495
2011-12-31 23:00:00,62.988136
2012-01-20 00:00:00,222.88199
2012-01-20 01:00:00,94.032196
2012-01-20 02:00:00,94.032196
2012-01-20 03:00:00,126.32133
2012-01-20 04:00:00,111.69263
2012-01-20 05:00:00,111.69263
2012-01-20 06:00:00,124.92586
2012-01-20 07:00:00,122.86265
2012-01-20 08:00:00,102.49325
2012-01-20 09:00:00,53.29067
2012-01-20 10:00:00,128.37125
2012-01-20 11:00:00,63.479103
2012-01-20 12:00:00,83.97007
2012-01-20 13:00:00,202.40588
2012-01-20 14:00:00,65.060234
2012-01-20 15:00:00,156.80688
2012-01-20 16:00:00,133.6626
2012-01-20 17:00:00,39.177574
2012-01-20 18:00:00,60.918682
2012-01-20 19:00:00,151.8212
2012-01-20 20:00:00,60.918682
2012-01-20 21:00:00,43.256878
2012-01-20 22:00:00,126.33259
2012-01-20 23:00:00,71.53318
2012-01-21 00:00:00,19.9375
2012-01-21 01:00:00,13.772541
2012-01-21 02:00:00,17.16909
2012-01-21 03:00:00,14.274717
2012-01-21 04:00:00,13.866184
2012-01-21 05:00:00,13.535128
2012-01-21 06:00:00,30.076235
2012-01-21 07:00:00,30.076235
2012-01-21 08:00:00,54.908195
2012-01-21 09:00:00,54.908195
2012-01-21 10:00:00,28.955805
2012-01-21 11:00:00,18.306557
2012-01-21 12:00:00,37.761406
2012-01-21 13:00:00,64.23298
2012-01-21 14:00:00,18.569588
2012-01-21 15:00:00,18.569578
2012-01-21 16:00:00,20.858543
2012-01-21 17:00:00,20.423433
2012-01-21 18:00:00,23.332228
2012-01-21 19:00:00,23.701565
2012-01-21 20:00:00,33.4315
2012-01-21 21:00:00,31.238924
2012-01-21 22:00:00,50.88001
2012-01-21 23:00:00,53.3819
2012-01-22 00:00:00,42.90282
2012-01-22 01:00:00,50.88001
2012-01-22 02:00:00,55.78865
2012-01-22 03:00:00,84.65529
2012-01-22 04:00:00,119.85768
2012-01-22 05:00:00,24.49782
2012-01-22 06:00:00,30.923811
2012-01-22 07:00:00,30.923811
2012-01-22 08:00:00,30.923811
2012-01-22 09:00:00,30.923811
2012-01-22 10:00:00,58.571133
2012-01-22 11:00:00,37.266354
2012-01-22 12:00:00,28.877598
2012-01-22 13:00:00,17.206644
2012-01-22 14:00:00,22.219198
2012-01-22 15:00:00,18.76265
2012-01-22 16:00:00,18.76265
2012-01-22 17:00:00,14.093361
2012-01-22 18:00:00,13.535128
2012-01-22 19:00:00,13.535128
2012-01-22 20:00:00,15.828512
2012-01-22 21:00:00,13.535128
2012-01-22 22:00:00,13.611633
2012-01-22 23:00:00,13.613737
2012-01-23 00:00:00,57.396744
2012-01-23 01:00:00,105.73857
2012-01-23 02:00:00,105.73857
2012-01-23 03:00:00,57.396755
2012-01-23 04:00:00,149.76236
2012-01-23 05:00:00,118.29437
2012-01-23 06:00:00,118.29437
2012-01-23 07:00:00,161.5495
2012-01-23 08:00:00,36.296288
2012-01-23 09:00:00,69.38332
2012-01-23 10:00:00,52.165558
2012-01-23 11:00:00,54.766674
2012-01-23 12:00:00,52.54605
2012-01-23 13:00:00,97.85815
2012-01-23 14:00:00,161.5495
2012-01-23 15:00:00,148.81482
2012-01-23 16:00:00,55.072376
2012-01-23 17:00:00,57.575504
2012-01-23 18:00:00,60.976307
2012-01-23 19:00:00,63.11974
2012-01-23 20:00:00,47.243954
2012-01-23 21:00:00,130.15747
2012-01-23 22:00:00,130.15747
2012-01-23 23:00:00,48.010464
2012-01-24 00:00:00,161.5495
2012-01-24 01:00:00,161.5495
2012-01-24 02:00:00,161.5495
2012-01-24 03:00:00,155.02283
2012-01-24 04:00:00,18.292534
2012-01-24 05:00:00,18.292534
2012-01-24 06:00:00,131.96696
2012-01-24 07:00:00,155.02274
2012-01-24 08:00:00,155.02274
2012-01-24 09:00:00,265.74612
2012-01-24 10:00:00,142.94414
2012-01-24 11:00:00,412.78857
2012-01-24 12:00:00,298.60455
2012-01-24 13:00:00,298.60455
2012-01-24 14:00:00,45.775936
2012-01-24 15:00:00,275.75497
2012-01-24 16:00:00,209.66849
2012-01-24 17:00:00,229.50562
2012-01-24 18:00:00,97.77926
2012-01-24 19:00:00,70.35086
2012-01-24 20:00:00,121.67277
2012-01-24 21:00:00,66.693596
2012-01-24 22:00:00,138.2423
2012-01-24 23:00:00,121.67277
2012-01-25 00:00:00,76.719215
2012-01-25 01:00:00,126.48527
2012-01-25 02:00:00,96.78105
2012-01-25 03:00:00,137.8407
2012-01-25 04:00:00,122.150444
2012-01-25 05:00:00,122.150444
2012-01-25 06:00:00,288.74136
2012-01-25 07:00:00,220.76254
2012-01-25 08:00:00,113.635994
2012-01-25 09:00:00,113.635994
2012-01-25 10:00:00,27.39293
2012-01-25 11:00:00,144.8153
2012-01-25 12:00:00,131.90497
2012-01-25 13:00:00,116.33197
2012-01-25 14:00:00,70.60671
2012-01-25 15:00:00,305.55823
2012-01-25 16:00:00,110.50313
2012-01-25 17:00:00,108.485664
2012-01-25 18:00:00,187.50551
2012-01-25 19:00:00,161.5495
2012-01-25 20:00:00,60.06821
2012-01-25 21:00:00,60.59432
2012-01-25 22:00:00,73.33567
2012-01-25 23:00:00,60.027332
2012-01-26 00:00:00,53.1786
2012-01-26 01:00:00,342.67294
2012-01-26 02:00:00,161.5495
2012-01-26 03:00:00,59.418785
2012-01-26 04:00:00,115.3031
2012-01-26 05:00:00,52.37155
2012-01-26 06:00:00,161.5495
2012-01-26 07:00:00,101.718025
2012-01-26 08:00:00,101.718025
2012-01-26 09:00:00,317.731
2012-01-26 10:00:00,138.98566
2012-01-26 11:00:00,86.71957
2012-01-26 12:00:00,73.21568
2012-01-26 13:00:00,232.27379
2012-01-26 14:00:00,74.60409
2012-01-26 15:00:00,82.482956
2012-01-26 16:00:00,86.01905
2012-01-26 17:00:00,229.182
2012-01-26 18:00:00,229.182
2012-01-26 19:00:00,108.01988
2012-01-26 20:00:00,193.06596
2012-01-26 21:00:00,108.01988
2012-01-26 22:00:00,161.5495
2012-01-26 23:00:00,205.29596
2012-01-27 00:00:00,38.166058
2012-01-27 01:00:00,58.5589
2012-01-27 02:00:00,484.09418
2012-01-27 03:00:00,43.122448
2012-01-27 04:00:00,161.5495
2012-01-27 05:00:00,84.07079
2012-01-27 06:00:00,129.85272
2012-01-27 07:00:00,71.67903
2012-01-27 08:00:00,31.68845
2012-01-27 09:00:00,31.68845
2012-01-27 10:00:00,85.650185
2012-01-27 11:00:00,298.8769
2012-01-27 12:00:00,212.60144
2012-01-27 13:00:00,280.77457
2012-01-27 14:00:00,222.08067
2012-01-27 15:00:00,174.01276
2012-01-27 16:00:00,285.74768
2012-01-27 17:00:00,161.34908
2012-01-27 18:00:00,339.45206
2012-01-27 19:00:00,346.0955
2012-01-27 20:00:00,139.45584
2012-01-27 21:00:00,33.54545
2012-01-27 22:00:00,122.88119
2012-01-27 23:00:00,78.87394
2012-01-28 00:00:00,84.49913
2012-01-28 01:00:00,98.39031
2012-01-28 02:00:00,42.80181
2012-01-28 03:00:00,20.57638
2012-01-28 04:00:00,44.65774
2012-01-28 05:00:00,26.839245
2012-01-28 06:00:00,38.63582
2012-01-28 07:00:00,42.308033
2012-01-28 08:00:00,42.575993
2012-01-28 09:00:00,40.962997
2012-01-28 10:00:00,37.759834
2012-01-28 11:00:00,71.58362
2012-01-28 12:00:00,62.01283
2012-01-28 13:00:00,120.09569
2012-01-28 14:00:00,117.34544
2012-01-28 15:00:00,96.066864
2012-01-28 16:00:00,115.17249
2012-01-28 17:00:00,65.39239
2012-01-28 18:00:00,145.12354
2012-01-28 19:00:00,141.96251
2012-01-28 20:00:00,61.717606
2012-01-28 21:00:00,163.82503
2012-01-28 22:00:00,374.3047
2012-01-28 23:00:00,161.38109
2012-01-29 00:00:00,123.08059
2012-01-29 01:00:00,228.01685
2012-01-29 02:00:00,223.03397
2012-01-29 03:00:00,159.17311
2012-01-29 04:00:00,81.53664
2012-01-29 05:00:00,18.977455
2012-01-29 06:00:00,30.624598
2012-01-29 07:00:00,31.56383
2012-01-29 08:00:00,25.391024
2012-01-29 09:00:00,20.585705
2012-01-29 10:00:00,340.7144
2012-01-29 11:00:00,167.242
2012-01-29 12:00:00,253.70564
2012-01-29 13:00:00,253.70564
2012-01-29 14:00:00,424.44434
2012-01-29 15:00:00,233.90071
2012-01-29 16:00:00,140.90942
2012-01-29 17:00:00,140.90933
2012-01-29 18:00:00,160.65105
2012-01-29 19:00:00,236.16551
2012-01-29 20:00:00,88.62435
2012-01-29 21:00:00,212.33348
2012-01-29 22:00:00,157.75128
2012-01-29 23:00:00,230.65694
2012-01-30 00:00:00,76.654
2012-01-30 01:00:00,119.622055
2012-01-30 02:00:00,69.26276
2012-01-30 03:00:00,78.69234
2012-01-30 04:00:00,55.70389
2012-01-30 05:00:00,55.70389
2012-01-30 06:00:00,68.39008
2012-01-30 07:00:00,102.48542
2012-01-30 08:00:00,49.60868
2012-01-30 09:00:00,49.60868
2012-01-30 10:00:00,85.0947
2012-01-30 11:00:00,36.815357
2012-01-30 12:00:00,195.07115
2012-01-30 13:00:00,75.63879
2012-01-30 14:00:00,191.49077
2012-01-30 15:00:00,276.11533
2012-01-30 16:00:00,238.48438
2012-01-30 17:00:00,232.4172
2012-01-30 18:00:00,259.582
2012-01-30 19:00:00,65.4072
2012-01-30 20:00:00,122.92322
2012-01-30 21:00:00,113.67647
2012-01-30 22:00:00,74.38524
2012-01-30 23:00:00,62.26238
2012-01-31 00:00:00,63.87112
2012-01-31 01:00:00,122.91159
2012-01-31 02:00:00,97.84764
2012-01-31 03:00:00,100.593796
2012-01-31 04:00:00,105.52424
2012-01-31 05:00:00,105.52424
2012-01-31 06:00:00,33.06578
2012-01-31 07:00:00,62.262306
2012-01-31 08:00:00,76.16049
2012-01-31 09:00:00,28.144747
2012-01-31 10:00:00,100.64194
2012-01-31 11:00:00,125.13671
2012-01-31 12:00:00,161.5495
2012-01-31 13:00:00,306.1257
2012-01-31 14:00:00,263.7639
2012-01-31 15:00:00,226.42818
2012-01-31 16:00:00,226.42818
2012-01-31 17:00:00,230.40619
2012-01-31 18:00:00,124.45532
2012-01-31 19:00:00,277.93124
2012-01-31 20:00:00,33.503384
2012-01-31 21:00:00,208.46269
2012-01-31 22:00:00,207.5309
2012-01-31 23:00:00,212.69891
2012-02-20 00:00:00,13.546864
2012-02-20 01:00:00,13.546864
2012-02-20 02:00:00,13.546864
2012-02-20 03:00:00,39.413513
2012-02-20 05:00:00,161.5495
2012-02-20 06:00:00,161.5495
2012-02-20 07:00:00,161.5495
2012-02-20 08:00:00,161.54951
2012-02-20 09:00:00,161.54951
2012-02-20 10:00:00,161.5495
2012-02-20 11:00:00,161.5495
2012-02-20 12:00:00,63.67272
2012-02-20 13:00:00,31.147945
2012-02-20 14:00:00,67.86062
2012-02-20 15:00:00,95.85417
2012-02-20 16:00:00,142.94414
2012-02-20 17:00:00,29.84076
2012-02-20 18:00:00,95.85417
2012-02-20 19:00:00,95.85417
2012-02-20 20:00:00,61.803577
2012-02-20 21:00:00,75.27924
2012-02-20 22:00:00,32.218437
2012-02-20 23:00:00,29.598988
2012-02-21 00:00:00,52.684795
2012-02-21 01:00:00,69.44065
2012-02-21 02:00:00,58.182583
2012-02-21 04:00:00,36.505547
2012-02-21 05:00:00,36.243145
2012-02-21 06:00:00,45.281242
2012-02-21 07:00:00,36.505547
2012-02-21 08:00:00,21.267826
2012-02-21 09:00:00,36.322014
2012-02-21 10:00:00,258.83832
2012-02-21 11:00:00,55.443073
2012-02-21 12:00:00,199.00783
2012-02-21 13:00:00,119.16505
2012-02-21 14:00:00,339.4105
2012-02-21 15:00:00,119.16505
2012-02-21 16:00:00,334.84073
2012-02-21 17:00:00,135.98366
2012-02-21 18:00:00,135.98366
2012-02-21 19:00:00,92.9319
2012-02-21 20:00:00,90.995735
2012-02-21 21:00:00,78.88952
2012-02-21 22:00:00,108.608765
2012-02-21 23:00:00,114.836266
2012-02-22 00:00:00,114.836266
2012-02-22 01:00:00,186.97516
2012-02-22 02:00:00,119.81882
2012-02-22 03:00:00,122.2885
2012-02-22 04:00:00,106.54366
2012-02-22 05:00:00,100.87814
2012-02-22 06:00:00,304.48804
2012-02-22 07:00:00,85.966484
2012-02-22 08:00:00,142.94414
2012-02-22 09:00:00,59.383713
2012-02-22 10:00:00,95.38661
2012-02-22 11:00:00,96.88603
2012-02-22 12:00:00,81.043396
2012-02-22 13:00:00,99.848495
2012-02-22 14:00:00,91.54143
2012-02-22 15:00:00,258.5783
2012-02-22 16:00:00,290.44785
2012-02-22 17:00:00,336.61615
2012-02-22 18:00:00,308.25452
2012-02-22 19:00:00,88.48867
2012-02-22 20:00:00,307.06094
2012-02-22 21:00:00,353.37582
2012-02-22 22:00:00,108.99108
2012-02-22 23:00:00,250.28625
2012-02-23 00:00:00,108.99108
2012-02-23 01:00:00,97.993
2012-02-23 02:00:00,118.81835
2012-02-23 03:00:00,48.693287
2012-02-23 04:00:00,58.946358
2012-02-23 05:00:00,58.946358
2012-02-23 06:00:00,277.5597
2012-02-23 07:00:00,45.775936
2012-02-23 08:00:00,491.52582
2012-02-23 09:00:00,47.95969
2012-02-23 10:00:00,114.41817
2012-02-23 11:00:00,194.34035
2012-02-23 12:00:00,180.37685
2012-02-23 13:00:00,189.6229
2012-02-23 14:00:00,185.80798
2012-02-23 15:00:00,533.9243
2012-02-23 16:00:00,261.53836
2012-02-23 17:00:00,433.9797
2012-02-23 18:00:00,363.34738
2012-02-23 19:00:00,142.94414
2012-02-23 20:00:00,142.94414
2012-02-23 21:00:00,111.87165
2012-02-23 22:00:00,161.5495
2012-02-23 23:00:00,49.59664
2012-02-24 00:00:00,161.5495
2012-02-24 01:00:00,375.80157
2012-02-24 02:00:00,53.67527
2012-02-24 03:00:00,146.94456
2012-02-24 04:00:00,375.50058
2012-02-24 05:00:00,240.55362
2012-02-24 06:00:00,115.59341
2012-02-24 07:00:00,63.25629
2012-02-24 08:00:00,101.9996
2012-02-24 09:00:00,85.83693
2012-02-24 10:00:00,135.56972
2012-02-24 11:00:00,155.2366
2012-02-24 12:00:00,139.93622
2012-02-24 13:00:00,82.482956
2012-02-24 14:00:00,82.943634
2012-02-24 15:00:00,88.03054
2012-02-24 16:00:00,88.03054
2012-02-24 17:00:00,47.53989
2012-02-24 18:00:00,137.07005
2012-02-24 19:00:00,297.56317
2012-02-24 20:00:00,310.46268
2012-02-24 21:00:00,105.406845
2012-02-24 22:00:00,200.42177
2012-02-24 23:00:00,161.5495
2012-02-25 00:00:00,252.68109
2012-02-25 01:00:00,306.33862
2012-02-25 02:00:00,90.76899
2012-02-25 03:00:00,101.93579
2012-02-25 04:00:00,267.3126
2012-02-25 05:00:00,61.38179
2012-02-25 06:00:00,61.38179
2012-02-25 07:00:00,76.66418
2012-02-25 08:00:00,67.57586
2012-02-25 09:00:00,30.326862
2012-02-25 10:00:00,25.593082
2012-02-25 11:00:00,65.162506
2012-02-25 12:00:00,36.625137
2012-02-25 13:00:00,58.495052
2012-02-25 14:00:00,52.97593
2012-02-25 15:00:00,161.0197
2012-02-25 16:00:00,34.402493
2012-02-25 17:00:00,208.11285
2012-02-25 18:00:00,31.557623
2012-02-25 19:00:00,70.913895
2012-02-25 20:00:00,32.803925
2012-02-25 21:00:00,123.83436
2012-02-25 22:00:00,73.464165
2012-02-25 23:00:00,66.3991
2012-02-26 00:00:00,102.01252
2012-02-26 01:00:00,161.5495
2012-02-26 02:00:00,161.5495
2012-02-26 03:00:00,148.05296
2012-02-26 04:00:00,148.05296
2012-02-26 05:00:00,148.13368
2012-02-26 06:00:00,130.95215
2012-02-26 07:00:00,55.811474
2012-02-26 08:00:00,58.698757
2012-02-26 09:00:00,91.98694
2012-02-26 10:00:00,227.11977
2012-02-26 11:00:00,127.92699
2012-02-26 12:00:00,198.55124
2012-02-26 13:00:00,130.28372
2012-02-26 14:00:00,148.90472
2012-02-26 15:00:00,161.5495
2012-02-26 16:00:00,243.24913
2012-02-26 17:00:00,215.56929
2012-02-26 18:00:00,113.90368
2012-02-26 19:00:00,182.74567
2012-02-26 20:00:00,293.08707
2012-02-26 21:00:00,70.992615
2012-02-26 22:00:00,123.997215
2012-02-26 23:00:00,71.656654
2012-02-27 00:00:00,347.22855
2012-02-27 01:00:00,64.792336
2012-02-27 02:00:00,98.9963
2012-02-27 03:00:00,114.370705
2012-02-27 04:00:00,60.844902
2012-02-27 05:00:00,60.844902
2012-02-27 06:00:00,113.635994
2012-02-27 07:00:00,111.42424
2012-02-27 08:00:00,61.74353
2012-02-27 09:00:00,62.262306
2012-02-27 10:00:00,94.60431
2012-02-27 11:00:00,93.183716
2012-02-27 12:00:00,128.28998
2012-02-27 13:00:00,161.5495
2012-02-27 14:00:00,191.32314
2012-02-27 15:00:00,239.77448
2012-02-27 16:00:00,226.42818
2012-02-27 17:00:00,149.22849
2012-02-27 18:00:00,245.1092
2012-02-27 19:00:00,331.25534
2012-02-27 20:00:00,228.43275
2012-02-27 21:00:00,191.32314
2012-02-27 22:00:00,212.72456
2012-02-27 23:00:00,117.29435
2012-02-28 00:00:00,74.9844
2012-02-28 01:00:00,120.40608
2012-02-28 02:00:00,30.179659
2012-02-28 03:00:00,172.46513
2012-02-28 04:00:00,224.71414
2012-02-28 05:00:00,224.71414
2012-02-28 06:00:00,297.81046
2012-02-28 07:00:00,185.94302
2012-02-28 08:00:00,103.23088
2012-02-28 09:00:00,116.00443
2012-02-28 10:00:00,122.911736
2012-02-28 11:00:00,114.661446
2012-02-28 12:00:00,346.11115
2012-02-28 13:00:00,197.66759
2012-02-28 14:00:00,160.51134
2012-02-28 15:00:00,161.5495
2012-02-28 16:00:00,170.9781
2012-02-28 17:00:00,161.5495
2012-02-28 18:00:00,184.04991
2012-02-28 19:00:00,161.5495
2012-02-28 20:00:00,68.11037
2012-02-28 21:00:00,144.2764
2012-02-28 22:00:00,144.2764
2012-02-28 23:00:00,89.222984
2012-02-29 00:00:00,135.71268
2012-02-29 01:00:00,133.78423
2012-02-29 02:00:00,65.376114
2012-02-29 03:00:00,190.78444
2012-02-29 05:00:00,218.93362
2012-02-29 06:00:00,59.418785
2012-02-29 07:00:00,67.204285
2012-02-29 08:00:00,53.1786
2012-02-29 09:00:00,74.34928
2012-02-29 10:00:00,74.34928
2012-02-29 11:00:00,161.5495
2012-02-29 12:00:00,60.05644
2012-02-29 13:00:00,70.86155
2012-02-29 14:00:00,70.86155
2012-02-29 15:00:00,59.551315
2012-02-29 16:00:00,80.71435
2012-02-29 17:00:00,115.59341
2012-02-29 18:00:00,108.64844
2012-02-29 19:00:00,218.9805
2012-02-29 20:00:00,192.73462
2012-02-29 21:00:00,192.73462
2012-02-29 22:00:00,65.12569
2012-02-29 23:00:00,65.12569
2012-03-20 00:00:00,161.5495
2012-03-20 01:00:00,358.91895
2012-03-20 02:00:00,297.22955
2012-03-20 03:00:00,350.32303
2012-03-20 04:00:00,301.51562
2012-03-20 05:00:00,313.4801
2012-03-20 06:00:00,221.31242
2012-03-20 07:00:00,57.78241
2012-03-20 08:00:00,249.96027
2012-03-20 09:00:00,241.97147
2012-03-20 10:00:00,58.460503
2012-03-20 11:00:00,161.5495
2012-03-20 12:00:00,173.16577
2012-03-20 13:00:00,254.4281
2012-03-20 14:00:00,142.94414
2012-03-20 15:00:00,142.94414
2012-03-20 16:00:00,294.21207
2012-03-20 17:00:00,142.94414
2012-03-20 18:00:00,236.00745
2012-03-20 19:00:00,161.5495
2012-03-20 20:00:00,63.368244
2012-03-20 21:00:00,378.4672
2012-03-20 22:00:00,370.06766
2012-03-20 23:00:00,347.05505
2012-03-21 00:00:00,59.53213
2012-03-21 01:00:00,48.047283
2012-03-21 02:00:00,64.21302
2012-03-21 03:00:00,198.65854
2012-03-21 04:00:00,106.81846
2012-03-21 05:00:00,106.81846
2012-03-21 06:00:00,90.24534
2012-03-21 07:00:00,72.16102
2012-03-21 08:00:00,30.988087
2012-03-21 09:00:00,99.67808
2012-03-21 10:00:00,164.453
2012-03-21 11:00:00,164.453
2012-03-21 12:00:00,377.79327
2012-03-21 13:00:00,237.74026
2012-03-21 14:00:00,467.70288
2012-03-21 15:00:00,467.70288
2012-03-21 16:00:00,221.57043
2012-03-21 17:00:00,299.98468
2012-03-21 18:00:00,266.5998
2012-03-21 19:00:00,258.21957
2012-03-21 20:00:00,76.799446
2012-03-21 21:00:00,32.927483
2012-03-21 22:00:00,57.820797
2012-03-21 23:00:00,209.93768
2012-03-22 00:00:00,48.047283
2012-03-22 01:00:00,48.047283
2012-03-22 02:00:00,48.047283
2012-03-22 03:00:00,48.047283
2012-03-22 04:00:00,191.61531
2012-03-22 05:00:00,191.61531
2012-03-22 06:00:00,191.61531
2012-03-22 07:00:00,191.61531
2012-03-22 08:00:00,218.10155
2012-03-22 09:00:00,218.10155
2012-03-22 10:00:00,230.53004
2012-03-22 11:00:00,191.04395
2012-03-22 12:00:00,360.28436
2012-03-22 13:00:00,102.54294
2012-03-22 14:00:00,165.76297
2012-03-22 15:00:00,259.81677
2012-03-22 16:00:00,234.54991
2012-03-22 17:00:00,331.98624
2012-03-22 18:00:00,331.98624
2012-03-22 19:00:00,200.80472
2012-03-22 20:00:00,60.973835
2012-03-22 21:00:00,28.453642
2012-03-22 22:00:00,29.954542
2012-03-22 23:00:00,38.967754
2012-03-23 00:00:00,191.1256
2012-03-23 01:00:00,84.00688
2012-03-23 02:00:00,43.59884
2012-03-23 03:00:00,42.596046
2012-03-23 04:00:00,321.23746
2012-03-23 05:00:00,204.32056
2012-03-23 06:00:00,196.01166
2012-03-23 07:00:00,211.08861
2012-03-23 08:00:00,222.47852
2012-03-23 09:00:00,89.47758
2012-03-23 10:00:00,48.617207
2012-03-23 11:00:00,315.72015
2012-03-23 12:00:00,161.5495
2012-03-23 13:00:00,161.5495
2012-03-23 14:00:00,194.40128
2012-03-23 15:00:00,226.42015
2012-03-23 16:00:00,204.9533
2012-03-23 17:00:00,204.9533
2012-03-23 18:00:00,451.34473
2012-03-23 19:00:00,420.7189
2012-03-23 20:00:00,647.77814
2012-03-23 21:00:00,62.057407
2012-03-23 22:00:00,257.96243
2012-03-23 23:00:00,293.3936
2012-03-24 00:00:00,237.56639
2012-03-24 01:00:00,444.45383
2012-03-24 02:00:00,97.79169
2012-03-24 03:00:00,97.79169
2012-03-24 04:00:00,146.16864
2012-03-24 05:00:00,41.364704
2012-03-24 06:00:00,41.364704
2012-03-24 07:00:00,71.34537
2012-03-24 08:00:00,60.26822
2012-03-24 09:00:00,133.64828
2012-03-24 10:00:00,113.88451
2012-03-24 11:00:00,60.26822
2012-03-24 12:00:00,73.13355
2012-03-24 13:00:00,94.436226
2012-03-24 14:00:00,57.76038
2012-03-24 15:00:00,41.19409
2012-03-24 16:00:00,76.4711
2012-03-24 17:00:00,47.928947
2012-03-24 18:00:00,61.93521
2012-03-24 19:00:00,74.88257
2012-03-24 20:00:00,20.66179
2012-03-24 21:00:00,20.66179
2012-03-24 22:00:00,301.40482
2012-03-24 23:00:00,37.203243
2012-03-25 00:00:00,37.203243
2012-03-25 01:00:00,21.825848
2012-03-25 02:00:00,73.95309
2012-03-25 03:00:00,45.611217
2012-03-25 04:00:00,36.701653
2012-03-25 05:00:00,19.706932
2012-03-25 06:00:00,19.706932
2012-03-25 07:00:00,41.358982
2012-03-25 08:00:00,41.358982
2012-03-25 09:00:00,22.01623
2012-03-25 10:00:00,34.607254
2012-03-25 11:00:00,22.01623
2012-03-25 12:00:00,20.745798
2012-03-25 13:00:00,40.12894
2012-03-25 14:00:00,58.715282
2012-03-25 15:00:00,38.001083
2012-03-25 16:00:00,103.35193
2012-03-25 17:00:00,81.313835
2012-03-25 18:00:00,81.313835
2012-03-25 19:00:00,91.593735
2012-03-25 20:00:00,225.85362
2012-03-25 21:00:00,155.10628
2012-03-25 22:00:00,105.87039
2012-03-25 23:00:00,130.86258
2012-03-26 00:00:00,127.06396
2012-03-26 01:00:00,183.54822
2012-03-26 02:00:00,30.13156
2012-03-26 03:00:00,32.046535
2012-03-26 04:00:00,41.481266
2012-03-26 05:00:00,47.89935
2012-03-26 06:00:00,112.04656
2012-03-26 07:00:00,84.352875
2012-03-26 08:00:00,59.910652
2012-03-26 09:00:00,74.22576
2012-03-26 10:00:00,219.68213
2012-03-26 11:00:00,176.75217
2012-03-26 12:00:00,193.59082
2012-03-26 13:00:00,141.05621
2012-03-26 14:00:00,202.06055
2012-03-26 15:00:00,143.71837
2012-03-26 16:00:00,157.11914
2012-03-26 17:00:00,190.11288
2012-03-26 18:00:00,242.82635
2012-03-26 19:00:00,323.92432
2012-03-26 20:00:00,178.0881
2012-03-26 21:00:00,186.39879
2012-03-26 22:00:00,413.37622
2012-03-26 23:00:00,118.85801
2012-03-27 00:00:00,93.195946
2012-03-27 01:00:00,155.95512
2012-03-27 02:00:00,191.9152
2012-03-27 03:00:00,160.60765
2012-03-27 04:00:00,136.34149
2012-03-27 05:00:00,229.66779
2012-03-27 06:00:00,140.89896
2012-03-27 07:00:00,140.89896
2012-03-27 08:00:00,242.55135
2012-03-27 09:00:00,122.71165
2012-03-27 10:00:00,155.07362
2012-03-27 11:00:00,99.4239
2012-03-27 12:00:00,101.88501
2012-03-27 13:00:00,268.10034
2012-03-27 14:00:00,311.03415
2012-03-27 15:00:00,394.7321
2012-03-27 16:00:00,394.7321
2012-03-27 17:00:00,702.0016
2012-03-27 18:00:00,263.01685
2012-03-27 19:00:00,743.4897
2012-03-27 20:00:00,263.0168
2012-03-27 21:00:00,299.25507
2012-03-27 22:00:00,288.64185
2012-03-27 23:00:00,229.42105
2012-03-28 00:00:00,161.68102
2012-03-28 01:00:00,161.5495
2012-03-28 02:00:00,163.30843
2012-03-28 03:00:00,161.5495
2012-03-28 04:00:00,161.5495
2012-03-28 05:00:00,161.5495
2012-03-28 06:00:00,161.5495
2012-03-28 07:00:00,161.5495
2012-03-28 08:00:00,137.08408
2012-03-28 09:00:00,241.13214
2012-03-28 10:00:00,229.31995
2012-03-28 11:00:00,164.3906
2012-03-28 12:00:00,351.25397
2012-03-28 13:00:00,279.57
2012-03-28 14:00:00,384.7617
2012-03-28 15:00:00,466.17786
2012-03-28 16:00:00,161.5495
2012-03-28 17:00:00,161.5495
2012-03-28 18:00:00,161.5495
2012-03-28 19:00:00,161.5495
2012-03-28 20:00:00,98.35885
2012-03-28 21:00:00,150.6318
2012-03-28 22:00:00,423.59515
2012-03-28 23:00:00,137.49709
2012-03-29 00:00:00,516.64014
2012-03-29 01:00:00,399.0572
2012-03-29 02:00:00,259.7395
2012-03-29 03:00:00,220.1982
2012-03-29 04:00:00,233.317
2012-03-29 05:00:00,64.262764
2012-03-29 06:00:00,135.6694
2012-03-29 07:00:00,123.271614
2012-03-29 08:00:00,196.26926
2012-03-29 09:00:00,182.05582
2012-03-29 10:00:00,196.14424
2012-03-29 11:00:00,185.3753
2012-03-29 12:00:00,250.6139
2012-03-29 13:00:00,82.54164
2012-03-29 14:00:00,172.41002
2012-03-29 15:00:00,266.4498
2012-03-29 16:00:00,296.31702
2012-03-29 17:00:00,173.18065
2012-03-29 18:00:00,187.67659
2012-03-29 19:00:00,126.93933
