datetime,count
2012-01-20 03:00:00,77.28925
2012-01-20 04:00:00,70.06072
2012-01-20 05:00:00,70.06072
2012-01-20 06:00:00,63.53832
2012-01-20 07:00:00,43.908623
2012-01-20 08:00:00,48.799713
2012-01-20 09:00:00,100.08335
2012-01-20 10:00:00,73.72639
2012-01-20 11:00:00,9.741848
2012-01-20 12:00:00,25.022661
2012-01-20 13:00:00,73.28291
2012-01-20 14:00:00,2.6426833
2012-01-20 15:00:00,165.78333
2012-01-20 16:00:00,111.09624
2012-01-20 17:00:00,208.26033
2012-01-20 18:00:00,168.62141
2012-01-20 19:00:00,96.73954
2012-01-20 20:00:00,168.62141
2012-01-20 21:00:00,112.36303
2012-01-20 22:00:00,81.02464
2012-01-20 23:00:00,62.77485
2012-01-21 00:00:00,17.625563
2012-01-21 01:00:00,-35.85622
2012-01-21 02:00:00,32.533203
2012-01-21 03:00:00,23.10253
2012-01-21 04:00:00,47.092636
2012-01-21 05:00:00,29.504793
2012-01-21 06:00:00,75.571846
2012-01-21 07:00:00,75.571846
2012-01-21 08:00:00,52.30317
2012-01-21 09:00:00,52.30317
2012-01-21 10:00:00,36.31999
2012-01-21 11:00:00,31.154623
2012-01-21 12:00:00,51.46245
2012-01-21 13:00:00,106.580284
2012-01-21 14:00:00,-17.154484
2012-01-21 15:00:00,-17.154459
2012-01-21 16:00:00,67.12929
2012-01-21 17:00:00,53.00647
2012-01-21 18:00:00,57.672756
2012-01-21 19:00:00,50.85956
2012-01-21 20:00:00,69.421715
2012-01-21 21:00:00,66.66729
2012-01-21 22:00:00,61.801407
2012-01-21 23:00:00,85.80156
2012-01-22 00:00:00,59.830997
2012-01-22 01:00:00,61.801407
2012-01-22 02:00:00,69.70568
2012-01-22 03:00:00,69.15893
2012-01-22 04:00:00,13.335402
2012-01-22 05:00:00,9.75128
2012-01-22 06:00:00,88.58109
2012-01-22 07:00:00,88.58109
2012-01-22 08:00:00,88.58109
2012-01-22 09:00:00,88.58109
2012-01-22 10:00:00,58.123337
2012-01-22 11:00:00,19.864122
2012-01-22 12:00:00,72.26629
2012-01-22 13:00:00,18.797018
2012-01-22 14:00:00,42.72295
2012-01-22 15:00:00,64.80991
2012-01-22 16:00:00,64.80991
2012-01-22 17:00:00,-0.27709556
2012-01-22 18:00:00,29.504793
2012-01-22 19:00:00,29.504793
2012-01-22 20:00:00,29.277155
2012-01-22 21:00:00,29.504793
2012-01-22 22:00:00,21.670347
2012-01-22 23:00:00,-16.589357
2012-01-23 00:00:00,35.795433
2012-01-23 01:00:00,86.80803
2012-01-23 02:00:00,86.80803
2012-01-23 03:00:00,35.795425
2012-01-23 04:00:00,95.08114
2012-01-23 05:00:00,50.477264
2012-01-23 06:00:00,50.477264
2012-01-23 07:00:00,74.562096
2012-01-23 08:00:00,7.9386578
2012-01-23 09:00:00,82.84971
2012-01-23 10:00:00,21.357851
2012-01-23 11:00:00,80.218475
2012-01-23 12:00:00,22.105856
2012-01-23 13:00:00,60.10292
2012-01-23 14:00:00,20.280325
2012-01-23 15:00:00,72.1492
2012-01-23 16:00:00,45.799927
2012-01-23 17:00:00,62.701336
2012-01-23 18:00:00,90.587746
2012-01-23 19:00:00,56.35321
2012-01-23 20:00:00,62.7638
2012-01-23 21:00:00,63.311363
2012-01-23 22:00:00,63.311363
2012-01-23 23:00:00,46.71614
2012-01-24 00:00:00,30.463259
2012-01-24 01:00:00,94.54767
2012-01-24 02:00:00,115.146355
2012-01-24 03:00:00,108.708885
2012-01-24 04:00:00,46.369774
2012-01-24 05:00:00,46.369774
2012-01-24 06:00:00,114.634636
2012-01-24 07:00:00,108.7089
2012-01-24 08:00:00,108.7089
2012-01-24 09:00:00,100.7668
2012-01-24 10:00:00,46.981712
2012-01-24 11:00:00,74.224434
2012-01-24 12:00:00,59.00187
2012-01-24 13:00:00,59.00187
2012-01-24 14:00:00,114.904236
2012-01-24 15:00:00,101.673355
2012-01-24 16:00:00,172.45367
2012-01-24 17:00:00,212.16956
2012-01-24 18:00:00,178.21124
2012-01-24 19:00:00,136.95871
2012-01-24 20:00:00,54.25612
2012-01-24 21:00:00,194.20786
2012-01-24 22:00:00,52.243347
2012-01-24 23:00:00,54.25612
2012-01-25 00:00:00,52.04133
2012-01-25 01:00:00,140.12323
2012-01-25 02:00:00,146.9753
2012-01-25 03:00:00,112.74874
2012-01-25 04:00:00,49.86512
2012-01-25 05:00:00,49.86512
2012-01-25 06:00:00,46.886185
2012-01-25 07:00:00,46.010654
2012-01-25 08:00:00,46.683228
2012-01-25 09:00:00,46.683228
2012-01-25 10:00:00,30.721052
2012-01-25 11:00:00,128.07323
2012-01-25 12:00:00,111.27168
2012-01-25 13:00:00,151.06055
2012-01-25 14:00:00,103.03412
2012-01-25 15:00:00,140.36026
2012-01-25 16:00:00,126.37487
2012-01-25 17:00:00,192.4714
2012-01-25 18:00:00,88.89883
2012-01-25 19:00:00,60.01882
2012-01-25 20:00:00,82.90545
2012-01-25 21:00:00,56.084816
2012-01-25 22:00:00,102.59458
2012-01-25 23:00:00,96.3614
2012-01-26 00:00:00,112.133125
2012-01-26 01:00:00,110.05441
2012-01-26 02:00:00,77.240456
2012-01-26 03:00:00,118.57819
2012-01-26 04:00:00,44.46857
2012-01-26 05:00:00,132.73373
2012-01-26 06:00:00,114.93396
2012-01-26 07:00:00,85.91415
2012-01-26 08:00:00,85.91415
2012-01-26 09:00:00,90.23441
2012-01-26 10:00:00,100.22312
2012-01-26 11:00:00,84.872185
2012-01-26 12:00:00,121.61999
2012-01-26 13:00:00,136.11572
2012-01-26 14:00:00,102.886154
2012-01-26 15:00:00,109.865776
2012-01-26 16:00:00,102.816315
2012-01-26 17:00:00,157.62843
2012-01-26 18:00:00,157.62843
2012-01-26 19:00:00,148.79231
2012-01-26 20:00:00,136.89478
2012-01-26 21:00:00,148.79231
2012-01-26 22:00:00,208.7053
2012-01-26 23:00:00,137.27826
2012-01-27 00:00:00,111.27978
2012-01-27 01:00:00,127.119255
2012-01-27 02:00:00,259.92972
2012-01-27 03:00:00,30.958647
2012-01-27 04:00:00,54.48095
2012-01-27 05:00:00,17.312819
2012-01-27 06:00:00,23.841686
2012-01-27 07:00:00,19.294046
2012-01-27 08:00:00,17.111006
2012-01-27 09:00:00,17.111006
2012-01-27 10:00:00,66.60439
2012-01-27 11:00:00,192.10947
2012-01-27 12:00:00,193.7786
2012-01-27 13:00:00,272.60513
2012-01-27 14:00:00,275.27798
2012-01-27 15:00:00,176.77538
2012-01-27 16:00:00,276.57443
2012-01-27 17:00:00,252.86221
2012-01-27 18:00:00,253.65717
2012-01-27 19:00:00,155.0421
2012-01-27 20:00:00,146.17937
2012-01-27 21:00:00,61.93148
2012-01-27 22:00:00,160.91986
2012-01-27 23:00:00,98.58994
2012-01-28 00:00:00,100.89034
2012-01-28 01:00:00,87.23844
2012-01-28 02:00:00,3.7200682
2012-01-28 03:00:00,14.482218
2012-01-28 04:00:00,26.70609
2012-01-28 05:00:00,10.647041
2012-01-28 06:00:00,-10.286113
2012-01-28 07:00:00,-9.546133
2012-01-28 08:00:00,18.264252
2012-01-28 09:00:00,-10.153999
2012-01-28 10:00:00,52.68371
2012-01-28 11:00:00,37.672173
2012-01-28 12:00:00,59.23284
2012-01-28 13:00:00,195.68295
2012-01-28 14:00:00,110.20199
2012-01-28 15:00:00,187.23393
2012-01-28 16:00:00,173.07297
2012-01-28 17:00:00,97.3612
2012-01-28 18:00:00,203.70697
2012-01-28 19:00:00,130.13885
2012-01-28 20:00:00,135.11086
2012-01-28 21:00:00,147.4825
2012-01-28 22:00:00,169.69298
2012-01-28 23:00:00,161.46918
2012-01-29 00:00:00,213.83038
2012-01-29 01:00:00,177.68486
2012-01-29 02:00:00,180.54869
2012-01-29 03:00:00,183.33324
2012-01-29 04:00:00,0.25756955
2012-01-29 05:00:00,5.330328
2012-01-29 06:00:00,17.393589
2012-01-29 07:00:00,55.650177
2012-01-29 08:00:00,33.099075
2012-01-29 09:00:00,9.270509
2012-01-29 10:00:00,62.587242
2012-01-29 11:00:00,262.97617
2012-01-29 12:00:00,268.6189
2012-01-29 13:00:00,268.6189
2012-01-29 14:00:00,293.79236
2012-01-29 15:00:00,237.80122
2012-01-29 16:00:00,80.664925
2012-01-29 17:00:00,80.66502
2012-01-29 18:00:00,104.58205
2012-01-29 19:00:00,258.5498
2012-01-29 20:00:00,197.85875
2012-01-29 21:00:00,239.67671
2012-01-29 22:00:00,115.05967
2012-01-29 23:00:00,195.27126
2012-01-30 00:00:00,85.85792
2012-01-30 01:00:00,69.41396
2012-01-30 02:00:00,79.49395
2012-01-30 03:00:00,90.24206
2012-01-30 04:00:00,86.910545
2012-01-30 05:00:00,86.910545
2012-01-30 06:00:00,78.739975
2012-01-30 07:00:00,58.854233
2012-01-30 08:00:00,54.57907
2012-01-30 09:00:00,54.57907
2012-01-30 10:00:00,78.092186
2012-01-30 11:00:00,101.02269
2012-01-30 12:00:00,194.29475
2012-01-30 13:00:00,131.59113
2012-01-30 14:00:00,85.31762
2012-01-30 15:00:00,152.81676
2012-01-30 16:00:00,187.84421
2012-01-30 17:00:00,120.88512
2012-01-30 18:00:00,144.64151
2012-01-30 19:00:00,81.45869
2012-01-30 20:00:00,151.80591
2012-01-30 21:00:00,151.82745
2012-01-30 22:00:00,69.84167
2012-01-30 23:00:00,106.54768
2012-01-31 00:00:00,115.11749
2012-01-31 01:00:00,125.83486
2012-01-31 02:00:00,68.212685
2012-01-31 03:00:00,47.106163
2012-01-31 04:00:00,59.165245
2012-01-31 05:00:00,59.165245
2012-01-31 06:00:00,74.08064
2012-01-31 07:00:00,106.54768
2012-01-31 08:00:00,94.598915
2012-01-31 09:00:00,59.34359
2012-01-31 10:00:00,137.19362
2012-01-31 11:00:00,194.41867
2012-01-31 12:00:00,154.1129
2012-01-31 13:00:00,250.79929
2012-01-31 14:00:00,249.04788
2012-01-31 15:00:00,162.51433
2012-01-31 16:00:00,162.51433
2012-01-31 17:00:00,179.09787
2012-01-31 18:00:00,179.77832
2012-01-31 19:00:00,273.85388
2012-01-31 20:00:00,153.34657
2012-01-31 21:00:00,235.58662
2012-01-31 22:00:00,207.17587
2012-01-31 23:00:00,222.58269
2012-02-20 00:00:00,59.635612
2012-02-20 01:00:00,59.635612
2012-02-20 02:00:00,59.635612
2012-02-20 03:00:00,38.233078
2012-02-20 05:00:00,136.72357
2012-02-20 06:00:00,112.808716
2012-02-20 07:00:00,121.457794
2012-02-20 08:00:00,159.53418
2012-02-20 09:00:00,159.53418
2012-02-20 10:00:00,136.07114
2012-02-20 11:00:00,126.832245
2012-02-20 12:00:00,98.73565
2012-02-20 13:00:00,68.18568
2012-02-20 14:00:00,193.3802
2012-02-20 15:00:00,201.41505
2012-02-20 16:00:00,374.00717
2012-02-20 17:00:00,-14.115263
2012-02-20 18:00:00,201.41505
2012-02-20 19:00:00,201.41505
2012-02-20 20:00:00,165.33757
2012-02-20 21:00:00,184.89351
2012-02-20 22:00:00,170.05559
2012-02-20 23:00:00,198.2668
2012-02-21 00:00:00,53.47609
2012-02-21 01:00:00,67.95516
2012-02-21 02:00:00,67.70701
2012-02-21 04:00:00,50.767456
2012-02-21 05:00:00,36.583004
2012-02-21 06:00:00,24.637106
2012-02-21 07:00:00,50.767456
2012-02-21 08:00:00,70.43702
2012-02-21 09:00:00,59.95788
2012-02-21 10:00:00,78.18101
2012-02-21 11:00:00,17.300692
2012-02-21 12:00:00,162.11168
2012-02-21 13:00:00,137.47632
2012-02-21 14:00:00,240.33868
2012-02-21 15:00:00,137.47632
2012-02-21 16:00:00,171.24231
2012-02-21 17:00:00,123.794685
2012-02-21 18:00:00,123.794685
2012-02-21 19:00:00,53.96991
2012-02-21 20:00:00,69.43004
2012-02-21 21:00:00,122.875114
2012-02-21 22:00:00,113.77523
2012-02-21 23:00:00,87.068535
2012-02-22 00:00:00,87.068535
2012-02-22 01:00:00,74.45254
2012-02-22 02:00:00,127.66824
2012-02-22 03:00:00,65.69187
2012-02-22 04:00:00,63.102074
2012-02-22 05:00:00,98.94558
2012-02-22 06:00:00,92.06795
2012-02-22 07:00:00,159.80818
2012-02-22 08:00:00,161.92847
2012-02-22 09:00:00,112.966515
2012-02-22 10:00:00,121.02897
2012-02-22 11:00:00,125.62748
2012-02-22 12:00:00,41.691338
2012-02-22 13:00:00,94.6144
2012-02-22 14:00:00,125.87892
2012-02-22 15:00:00,214.2525
2012-02-22 16:00:00,192.2059
2012-02-22 17:00:00,215.18542
2012-02-22 18:00:00,143.27182
2012-02-22 19:00:00,191.04114
2012-02-22 20:00:00,191.34276
2012-02-22 21:00:00,203.24428
2012-02-22 22:00:00,216.10504
2012-02-22 23:00:00,199.2383
2012-02-23 00:00:00,216.10504
2012-02-23 01:00:00,141.11893
2012-02-23 02:00:00,167.13715
2012-02-23 03:00:00,38.415062
2012-02-23 04:00:00,71.372955
2012-02-23 05:00:00,71.372955
2012-02-23 06:00:00,93.630844
2012-02-23 07:00:00,114.904236
2012-02-23 08:00:00,122.84964
2012-02-23 09:00:00,159.68033
2012-02-23 10:00:00,113.200516
2012-02-23 11:00:00,186.62517
2012-02-23 12:00:00,220.06015
2012-02-23 13:00:00,225.47339
2012-02-23 14:00:00,296.48428
2012-02-23 15:00:00,325.03787
2012-02-23 16:00:00,291.58655
2012-02-23 17:00:00,208.15065
2012-02-23 18:00:00,233.61838
2012-02-23 19:00:00,199.4302
2012-02-23 20:00:00,199.65927
2012-02-23 21:00:00,175.33383
2012-02-23 22:00:00,145.6458
2012-02-23 23:00:00,120.321625
2012-02-24 00:00:00,96.533264
2012-02-24 01:00:00,221.00543
2012-02-24 02:00:00,7.6787014
2012-02-24 03:00:00,159.91626
2012-02-24 04:00:00,205.01549
2012-02-24 05:00:00,120.85006
2012-02-24 06:00:00,105.26342
2012-02-24 07:00:00,134.28378
2012-02-24 08:00:00,47.431763
2012-02-24 09:00:00,34.10354
2012-02-24 10:00:00,53.048294
2012-02-24 11:00:00,139.08493
2012-02-24 12:00:00,137.51865
2012-02-24 13:00:00,109.865776
2012-02-24 14:00:00,82.70156
2012-02-24 15:00:00,83.70199
2012-02-24 16:00:00,83.70199
2012-02-24 17:00:00,58.745674
2012-02-24 18:00:00,109.258156
2012-02-24 19:00:00,178.5098
2012-02-24 20:00:00,266.4359
2012-02-24 21:00:00,168.72942
2012-02-24 22:00:00,216.23663
2012-02-24 23:00:00,246.46185
2012-02-25 00:00:00,188.98381
2012-02-25 01:00:00,157.92361
2012-02-25 02:00:00,161.19107
2012-02-25 03:00:00,117.7341
2012-02-25 04:00:00,133.9238
2012-02-25 05:00:00,99.06069
2012-02-25 06:00:00,99.06069
2012-02-25 07:00:00,86.12236
2012-02-25 08:00:00,51.019478
2012-02-25 09:00:00,42.64477
2012-02-25 10:00:00,27.997261
2012-02-25 11:00:00,146.9202
2012-02-25 12:00:00,115.39965
2012-02-25 13:00:00,114.28909
2012-02-25 14:00:00,105.553566
2012-02-25 15:00:00,133.7425
2012-02-25 16:00:00,85.08224
2012-02-25 17:00:00,201.95291
2012-02-25 18:00:00,88.46905
2012-02-25 19:00:00,94.983475
2012-02-25 20:00:00,133.53284
2012-02-25 21:00:00,105.35959
2012-02-25 22:00:00,92.11468
2012-02-25 23:00:00,74.35653
2012-02-26 00:00:00,88.25996
2012-02-26 01:00:00,72.38829
2012-02-26 02:00:00,72.38829
2012-02-26 03:00:00,129.35696
2012-02-26 04:00:00,129.35696
2012-02-26 05:00:00,119.77218
2012-02-26 06:00:00,66.740974
2012-02-26 07:00:00,33.63626
2012-02-26 08:00:00,32.89452
2012-02-26 09:00:00,79.70095
2012-02-26 10:00:00,101.940704
2012-02-26 11:00:00,131.5832
2012-02-26 12:00:00,99.5437
2012-02-26 13:00:00,65.597206
2012-02-26 14:00:00,252.8604
2012-02-26 15:00:00,290.90433
2012-02-26 16:00:00,202.2377
2012-02-26 17:00:00,198.14273
2012-02-26 18:00:00,191.65236
2012-02-26 19:00:00,128.06602
2012-02-26 20:00:00,120.731346
2012-02-26 21:00:00,93.13907
2012-02-26 22:00:00,174.69733
2012-02-26 23:00:00,39.25447
2012-02-27 00:00:00,127.89107
2012-02-27 01:00:00,125.84824
2012-02-27 02:00:00,45.177155
2012-02-27 03:00:00,109.52129
2012-02-27 04:00:00,38.488953
2012-02-27 05:00:00,38.488953
2012-02-27 06:00:00,46.683228
2012-02-27 07:00:00,107.60358
2012-02-27 08:00:00,88.51326
2012-02-27 09:00:00,106.54768
2012-02-27 10:00:00,61.84099
2012-02-27 11:00:00,90.078255
2012-02-27 12:00:00,181.73463
2012-02-27 13:00:00,166.62848
2012-02-27 14:00:00,210.95503
2012-02-27 15:00:00,161.05074
2012-02-27 16:00:00,162.51433
2012-02-27 17:00:00,130.37875
2012-02-27 18:00:00,189.61559
2012-02-27 19:00:00,206.76767
2012-02-27 20:00:00,230.82094
2012-02-27 21:00:00,210.95503
2012-02-27 22:00:00,199.6303
2012-02-27 23:00:00,233.46175
2012-02-28 00:00:00,194.25006
2012-02-28 01:00:00,94.8717
2012-02-28 02:00:00,134.28525
2012-02-28 03:00:00,192.1813
2012-02-28 04:00:00,170.4224
2012-02-28 05:00:00,170.4224
2012-02-28 06:00:00,144.09592
2012-02-28 07:00:00,124.791336
2012-02-28 08:00:00,114.62565
2012-02-28 09:00:00,113.18448
2012-02-28 10:00:00,125.83484
2012-02-28 11:00:00,114.96597
2012-02-28 12:00:00,200.61266
2012-02-28 13:00:00,198.6763
2012-02-28 14:00:00,155.09946
2012-02-28 15:00:00,106.178986
2012-02-28 16:00:00,130.09235
2012-02-28 17:00:00,106.178986
2012-02-28 18:00:00,240.42328
2012-02-28 19:00:00,163.13803
2012-02-28 20:00:00,256.91653
2012-02-28 21:00:00,94.76491
2012-02-28 22:00:00,94.76491
2012-02-28 23:00:00,54.342083
2012-02-29 00:00:00,127.78443
2012-02-29 01:00:00,105.19401
2012-02-29 02:00:00,69.51289
2012-02-29 03:00:00,127.29062
2012-02-29 05:00:00,126.81861
2012-02-29 06:00:00,118.57819
2012-02-29 07:00:00,85.14326
2012-02-29 08:00:00,112.133125
2012-02-29 09:00:00,71.5042
2012-02-29 10:00:00,71.5042
2012-02-29 11:00:00,65.87783
2012-02-29 12:00:00,-6.8159275
2012-02-29 13:00:00,93.24623
2012-02-29 14:00:00,93.24623
2012-02-29 15:00:00,70.91967
2012-02-29 16:00:00,74.72054
2012-02-29 17:00:00,105.26342
2012-02-29 18:00:00,82.279076
2012-02-29 19:00:00,162.78221
2012-02-29 20:00:00,51.712646
2012-02-29 21:00:00,51.712646
2012-02-29 22:00:00,53.81941
2012-02-29 23:00:00,53.81941
2012-03-20 00:00:00,30.716948
2012-03-20 01:00:00,514.8083
2012-03-20 02:00:00,319.71063
2012-03-20 03:00:00,290.48645
2012-03-20 04:00:00,189.51727
2012-03-20 05:00:00,421.08264
2012-03-20 06:00:00,180.18019
2012-03-20 07:00:00,-4.210581
2012-03-20 08:00:00,167.23802
2012-03-20 09:00:00,163.96414
2012-03-20 10:00:00,149.92072
2012-03-20 11:00:00,203.65169
2012-03-20 12:00:00,227.91054
2012-03-20 13:00:00,117.921616
2012-03-20 14:00:00,46.45322
2012-03-20 15:00:00,26.810202
2012-03-20 16:00:00,257.3446
2012-03-20 17:00:00,177.32773
2012-03-20 18:00:00,208.23962
2012-03-20 19:00:00,94.376526
2012-03-20 20:00:00,93.33377
2012-03-20 21:00:00,325.05493
2012-03-20 22:00:00,462.1897
2012-03-20 23:00:00,503.80496
2012-03-21 00:00:00,246.77931
2012-03-21 01:00:00,86.19439
2012-03-21 02:00:00,81.67677
2012-03-21 03:00:00,223.51799
2012-03-21 04:00:00,177.69214
2012-03-21 05:00:00,177.69214
2012-03-21 06:00:00,77.09673
2012-03-21 07:00:00,113.48344
2012-03-21 08:00:00,168.09787
2012-03-21 09:00:00,207.59352
2012-03-21 10:00:00,228.97855
2012-03-21 11:00:00,228.97855
2012-03-21 12:00:00,213.32848
2012-03-21 13:00:00,273.04938
2012-03-21 14:00:00,232.48187
2012-03-21 15:00:00,232.48187
2012-03-21 16:00:00,161.93204
2012-03-21 17:00:00,180.91608
2012-03-21 18:00:00,196.1753
2012-03-21 19:00:00,175.4714
2012-03-21 20:00:00,65.46693
2012-03-21 21:00:00,70.55958
2012-03-21 22:00:00,109.47669
2012-03-21 23:00:00,245.2885
2012-03-22 00:00:00,86.19439
2012-03-22 01:00:00,86.19439
2012-03-22 02:00:00,86.19439
2012-03-22 03:00:00,86.19439
2012-03-22 04:00:00,127.07476
2012-03-22 05:00:00,127.07476
2012-03-22 06:00:00,127.07476
2012-03-22 07:00:00,127.07476
2012-03-22 08:00:00,116.62616
2012-03-22 09:00:00,116.62616
2012-03-22 10:00:00,114.71623
2012-03-22 11:00:00,327.69333
2012-03-22 12:00:00,247.92067
2012-03-22 13:00:00,75.94887
2012-03-22 14:00:00,159.14166
2012-03-22 15:00:00,306.4441
2012-03-22 16:00:00,263.52655
2012-03-22 17:00:00,270.93875
2012-03-22 18:00:00,270.93875
2012-03-22 19:00:00,162.09764
2012-03-22 20:00:00,259.5089
2012-03-22 21:00:00,170.73091
2012-03-22 22:00:00,166.30478
2012-03-22 23:00:00,72.03736
2012-03-23 00:00:00,243.44719
2012-03-23 01:00:00,247.99013
2012-03-23 02:00:00,89.64564
2012-03-23 03:00:00,90.49867
2012-03-23 04:00:00,116.11796
2012-03-23 05:00:00,266.80536
2012-03-23 06:00:00,298.28928
2012-03-23 07:00:00,136.00981
2012-03-23 08:00:00,124.19929
2012-03-23 09:00:00,131.68698
2012-03-23 10:00:00,117.11974
2012-03-23 11:00:00,219.33978
2012-03-23 12:00:00,234.00528
2012-03-23 13:00:00,249.54858
2012-03-23 14:00:00,144.94058
2012-03-23 15:00:00,173.79985
2012-03-23 16:00:00,243.73256
2012-03-23 17:00:00,243.73256
2012-03-23 18:00:00,378.46942
2012-03-23 19:00:00,263.6368
2012-03-23 20:00:00,368.0716
2012-03-23 21:00:00,175.2316
2012-03-23 22:00:00,230.4136
2012-03-23 23:00:00,297.11728
2012-03-24 00:00:00,200.68039
2012-03-24 01:00:00,147.66928
2012-03-24 02:00:00,133.39836
2012-03-24 03:00:00,133.39836
2012-03-24 04:00:00,84.37566
2012-03-24 05:00:00,75.14579
2012-03-24 06:00:00,75.14579
2012-03-24 07:00:00,151.4896
2012-03-24 08:00:00,109.23943
2012-03-24 09:00:00,142.07455
2012-03-24 10:00:00,81.58977
2012-03-24 11:00:00,109.23943
2012-03-24 12:00:00,0.47683835
2012-03-24 13:00:00,57.629166
2012-03-24 14:00:00,218.7501
2012-03-24 15:00:00,51.509216
2012-03-24 16:00:00,105.93206
2012-03-24 17:00:00,55.75168
2012-03-24 18:00:00,103.43668
2012-03-24 19:00:00,176.15396
2012-03-24 20:00:00,114.06325
2012-03-24 21:00:00,114.06325
2012-03-24 22:00:00,101.33171
2012-03-24 23:00:00,8.204607
2012-03-25 00:00:00,8.204607
2012-03-25 01:00:00,9.396503
2012-03-25 02:00:00,28.368605
2012-03-25 03:00:00,50.59684
2012-03-25 04:00:00,33.676678
2012-03-25 05:00:00,7.2781506
2012-03-25 06:00:00,7.2781506
2012-03-25 07:00:00,50.123444
2012-03-25 08:00:00,50.123444
2012-03-25 09:00:00,7.1112785
2012-03-25 10:00:00,34.907185
2012-03-25 11:00:00,7.1112785
2012-03-25 12:00:00,23.408077
2012-03-25 13:00:00,101.51153
2012-03-25 14:00:00,130.45099
2012-03-25 15:00:00,106.828926
2012-03-25 16:00:00,68.48916
2012-03-25 17:00:00,122.85182
2012-03-25 18:00:00,122.85182
2012-03-25 19:00:00,55.30501
2012-03-25 20:00:00,115.80122
2012-03-25 21:00:00,109.80389
2012-03-25 22:00:00,83.98284
2012-03-25 23:00:00,82.98327
2012-03-26 00:00:00,206.57904
2012-03-26 01:00:00,225.9389
2012-03-26 02:00:00,64.62813
2012-03-26 03:00:00,91.580574
2012-03-26 04:00:00,55.448788
2012-03-26 05:00:00,106.773186
2012-03-26 06:00:00,40.457348
2012-03-26 07:00:00,159.58238
2012-03-26 08:00:00,138.3808
2012-03-26 09:00:00,163.34517
2012-03-26 10:00:00,127.39819
2012-03-26 11:00:00,99.55526
2012-03-26 12:00:00,126.72405
2012-03-26 13:00:00,50.380547
2012-03-26 14:00:00,196.6509
2012-03-26 15:00:00,92.686295
2012-03-26 16:00:00,86.99917
2012-03-26 17:00:00,260.6122
2012-03-26 18:00:00,204.72122
2012-03-26 19:00:00,318.02603
2012-03-26 20:00:00,97.59845
2012-03-26 21:00:00,119.01253
2012-03-26 22:00:00,311.025
2012-03-26 23:00:00,42.923004
2012-03-27 00:00:00,59.33825
2012-03-27 01:00:00,89.590996
2012-03-27 02:00:00,176.98782
2012-03-27 03:00:00,137.20018
2012-03-27 04:00:00,151.68417
2012-03-27 05:00:00,99.113045
2012-03-27 06:00:00,122.42449
2012-03-27 07:00:00,122.42449
2012-03-27 08:00:00,105.214516
2012-03-27 09:00:00,107.71868
2012-03-27 10:00:00,169.96872
2012-03-27 11:00:00,198.5265
2012-03-27 12:00:00,215.7592
2012-03-27 13:00:00,146.01968
2012-03-27 14:00:00,158.10744
2012-03-27 15:00:00,168.04205
2012-03-27 16:00:00,168.04205
2012-03-27 17:00:00,217.92906
2012-03-27 18:00:00,172.99998
2012-03-27 19:00:00,194.30582
2012-03-27 20:00:00,173.0
2012-03-27 21:00:00,202.61983
2012-03-27 22:00:00,199.79138
2012-03-27 23:00:00,200.7089
2012-03-28 00:00:00,148.38614
2012-03-28 01:00:00,104.040215
2012-03-28 02:00:00,192.00981
2012-03-28 03:00:00,132.41742
2012-03-28 04:00:00,151.32022
2012-03-28 05:00:00,151.32022
2012-03-28 06:00:00,132.9131
2012-03-28 07:00:00,122.09705
2012-03-28 08:00:00,145.84409
2012-03-28 09:00:00,176.4026
2012-03-28 10:00:00,214.66237
2012-03-28 11:00:00,259.9837
2012-03-28 12:00:00,289.86862
2012-03-28 13:00:00,285.41925
2012-03-28 14:00:00,312.0929
2012-03-28 15:00:00,201.85666
2012-03-28 16:00:00,110.516205
2012-03-28 17:00:00,191.89801
2012-03-28 18:00:00,191.89801
2012-03-28 19:00:00,177.89114
2012-03-28 20:00:00,143.36304
2012-03-28 21:00:00,217.67606
2012-03-28 22:00:00,318.80984
2012-03-28 23:00:00,228.58052
2012-03-29 00:00:00,310.20456
2012-03-29 01:00:00,301.785
2012-03-29 02:00:00,295.58514
2012-03-29 03:00:00,333.64664
2012-03-29 04:00:00,183.45567
2012-03-29 05:00:00,193.02138
2012-03-29 06:00:00,110.08013
2012-03-29 07:00:00,138.12683
2012-03-29 08:00:00,183.05115
2012-03-29 09:00:00,188.76892
2012-03-29 10:00:00,179.08287
2012-03-29 11:00:00,236.17703
2012-03-29 12:00:00,214.01509
2012-03-29 13:00:00,155.84497
2012-03-29 14:00:00,253.26862
2012-03-29 15:00:00,297.44733
2012-03-29 16:00:00,312.52036
2012-03-29 17:00:00,300.31308
2012-03-29 18:00:00,217.52007
2012-03-29 19:00:00,169.33583
2012-03-29 20:00:00,178.91368
2012-03-29 21:00:00,145.11002
2012-03-29 22:00:00,148.32541
2012-03-29 23:00:00,169.13792
2012-03-30 00:00:00,164.6974
2012-03-30 01:00:00,143.72955
2012-03-30 02:00:00,192.07965
2012-03-30 03:00:00,89.16217
2012-03-30 04:00:00,103.28074
2012-03-30 05:00:00,148.6461
2012-03-30 06:00:00,118.761696
2012-03-30 07:00:00,94.312675
2012-03-30 08:00:00,70.10131
2012-03-30 09:00:00,87.868706
2012-03-30 10:00:00,40.20451
2012-03-30 11:00:00,68.63297
2012-03-30 12:00:00,76.47684
2012-03-30 13:00:00,77.93172
