datetime,count
2011-12-30 03:00:00,84.59464
2011-12-30 04:00:00,84.88119
2011-12-30 05:00:00,80.84058
2011-12-30 06:00:00,84.88119
2011-12-30 07:00:00,83.60754
2011-12-30 08:00:00,73.68651
2011-12-30 09:00:00,94.49085
2011-12-30 10:00:00,95.567024
2011-12-30 11:00:00,103.494225
2011-12-30 12:00:00,111.35415
2011-12-30 13:00:00,107.833534
2011-12-30 14:00:00,141.76738
2011-12-30 15:00:00,181.11647
2011-12-30 16:00:00,180.67274
2011-12-30 17:00:00,144.59274
2011-12-30 18:00:00,122.54898
2011-12-30 19:00:00,108.94633
2011-12-30 20:00:00,102.32816
2011-12-30 21:00:00,107.221535
2011-12-30 22:00:00,97.766
2011-12-30 23:00:00,100.085526
2011-12-31 00:00:00,104.505394
2011-12-31 01:00:00,110.45444
2011-12-31 02:00:00,110.45444
2011-12-31 03:00:00,110.45444
2011-12-31 04:00:00,122.708595
2011-12-31 05:00:00,92.62819
2011-12-31 06:00:00,110.55219
2011-12-31 07:00:00,96.17304
2011-12-31 08:00:00,98.0911
2011-12-31 09:00:00,121.49496
2011-12-31 10:00:00,130.75504
2011-12-31 11:00:00,141.5715
2011-12-31 12:00:00,246.59264
2011-12-31 13:00:00,218.62178
2011-12-31 14:00:00,190.19313
2011-12-31 15:00:00,202.94112
2011-12-31 16:00:00,180.87582
2011-12-31 17:00:00,158.204
2011-12-31 18:00:00,156.48737
2011-12-31 19:00:00,159.06374
2011-12-31 20:00:00,159.06374
2011-12-31 21:00:00,139.14064
2011-12-31 22:00:00,126.86823
2011-12-31 23:00:00,117.9327
2012-01-20 00:00:00,79.92588
2012-01-20 01:00:00,94.519005
2012-01-20 02:00:00,94.519005
2012-01-20 03:00:00,89.17974
2012-01-20 04:00:00,82.23446
2012-01-20 05:00:00,82.23446
2012-01-20 06:00:00,77.29043
2012-01-20 07:00:00,73.378914
2012-01-20 08:00:00,74.079506
2012-01-20 09:00:00,78.26872
2012-01-20 10:00:00,72.86178
2012-01-20 11:00:00,84.07388
2012-01-20 12:00:00,79.5837
2012-01-20 13:00:00,108.47329
2012-01-20 14:00:00,86.43959
2012-01-20 15:00:00,89.05711
2012-01-20 16:00:00,78.78727
2012-01-20 17:00:00,97.919495
2012-01-20 18:00:00,85.70866
2012-01-20 19:00:00,81.00574
2012-01-20 20:00:00,85.70866
2012-01-20 21:00:00,81.13846
2012-01-20 22:00:00,76.579926
2012-01-20 23:00:00,66.21544
2012-01-21 00:00:00,57.041176
2012-01-21 01:00:00,67.45172
2012-01-21 02:00:00,53.843586
2012-01-21 03:00:00,53.77011
2012-01-21 04:00:00,55.325912
2012-01-21 05:00:00,54.415543
2012-01-21 06:00:00,54.53868
2012-01-21 07:00:00,54.53868
2012-01-21 08:00:00,44.735916
2012-01-21 09:00:00,44.735916
2012-01-21 10:00:00,57.17792
2012-01-21 11:00:00,48.266033
2012-01-21 12:00:00,51.413338
2012-01-21 13:00:00,49.297817
2012-01-21 14:00:00,58.899193
2012-01-21 15:00:00,58.899185
2012-01-21 16:00:00,49.81014
2012-01-21 17:00:00,54.073498
2012-01-21 18:00:00,54.865463
2012-01-21 19:00:00,52.017784
2012-01-21 20:00:00,49.37379
2012-01-21 21:00:00,48.404343
2012-01-21 22:00:00,50.32419
2012-01-21 23:00:00,46.79512
2012-01-22 00:00:00,43.377277
2012-01-22 01:00:00,50.32419
2012-01-22 02:00:00,49.615215
2012-01-22 03:00:00,50.407215
2012-01-22 04:00:00,59.05112
2012-01-22 05:00:00,58.76957
2012-01-22 06:00:00,46.327564
2012-01-22 07:00:00,46.327564
2012-01-22 08:00:00,46.327564
2012-01-22 09:00:00,46.327564
2012-01-22 10:00:00,47.559517
2012-01-22 11:00:00,59.237106
2012-01-22 12:00:00,45.37718
2012-01-22 13:00:00,44.341877
2012-01-22 14:00:00,44.15589
2012-01-22 15:00:00,43.954475
2012-01-22 16:00:00,43.954475
2012-01-22 17:00:00,42.923927
2012-01-22 18:00:00,54.415543
2012-01-22 19:00:00,54.415543
2012-01-22 20:00:00,55.647472
2012-01-22 21:00:00,54.415543
2012-01-22 22:00:00,41.87607
2012-01-22 23:00:00,40.86473
2012-01-23 00:00:00,62.166115
2012-01-23 01:00:00,55.889645
2012-01-23 02:00:00,55.889645
2012-01-23 03:00:00,62.166126
2012-01-23 04:00:00,68.60196
2012-01-23 05:00:00,67.07358
2012-01-23 06:00:00,67.07358
2012-01-23 07:00:00,61.035866
2012-01-23 08:00:00,62.57872
2012-01-23 09:00:00,61.083607
2012-01-23 10:00:00,65.29049
2012-01-23 11:00:00,59.300533
2012-01-23 12:00:00,70.18386
2012-01-23 13:00:00,63.018066
2012-01-23 14:00:00,64.757576
2012-01-23 15:00:00,55.561333
2012-01-23 16:00:00,65.52634
2012-01-23 17:00:00,68.05067
2012-01-23 18:00:00,66.10128
2012-01-23 19:00:00,70.433815
2012-01-23 20:00:00,68.65067
2012-01-23 21:00:00,64.21418
2012-01-23 22:00:00,64.21418
2012-01-23 23:00:00,70.04325
2012-01-24 00:00:00,76.15553
2012-01-24 01:00:00,83.406975
2012-01-24 02:00:00,83.98002
2012-01-24 03:00:00,89.97001
2012-01-24 04:00:00,84.153046
2012-01-24 05:00:00,84.153046
2012-01-24 06:00:00,86.695526
2012-01-24 07:00:00,89.96996
2012-01-24 08:00:00,89.96996
2012-01-24 09:00:00,92.357925
2012-01-24 10:00:00,100.750565
2012-01-24 11:00:00,104.72597
2012-01-24 12:00:00,104.384796
2012-01-24 13:00:00,104.384796
2012-01-24 14:00:00,114.90343
2012-01-24 15:00:00,121.12225
2012-01-24 16:00:00,148.1161
2012-01-24 17:00:00,159.09396
2012-01-24 18:00:00,151.76341
2012-01-24 19:00:00,180.70988
2012-01-24 20:00:00,111.54192
2012-01-24 21:00:00,131.46663
2012-01-24 22:00:00,109.79899
2012-01-24 23:00:00,111.54192
2012-01-25 00:00:00,89.905754
2012-01-25 01:00:00,94.86645
2012-01-25 02:00:00,90.53392
2012-01-25 03:00:00,84.366905
2012-01-25 04:00:00,81.77703
2012-01-25 05:00:00,81.77703
2012-01-25 06:00:00,77.26748
2012-01-25 07:00:00,76.75803
2012-01-25 08:00:00,77.458626
2012-01-25 09:00:00,77.458626
2012-01-25 10:00:00,68.86808
2012-01-25 11:00:00,83.6629
2012-01-25 12:00:00,112.74851
2012-01-25 13:00:00,120.2512
2012-01-25 14:00:00,124.225876
2012-01-25 15:00:00,143.96547
2012-01-25 16:00:00,116.2369
2012-01-25 17:00:00,125.345146
2012-01-25 18:00:00,108.21682
2012-01-25 19:00:00,109.77555
2012-01-25 20:00:00,104.76786
2012-01-25 21:00:00,106.83901
2012-01-25 22:00:00,102.98957
2012-01-25 23:00:00,92.02459
2012-01-26 00:00:00,83.20083
2012-01-26 01:00:00,89.477295
2012-01-26 02:00:00,79.91233
2012-01-26 03:00:00,85.61378
2012-01-26 04:00:00,99.39832
2012-01-26 05:00:00,90.23472
2012-01-26 06:00:00,87.94895
2012-01-26 07:00:00,84.08543
2012-01-26 08:00:00,84.08543
2012-01-26 09:00:00,92.84231
2012-01-26 10:00:00,85.99282
2012-01-26 11:00:00,87.17803
2012-01-26 12:00:00,95.79369
2012-01-26 13:00:00,114.99131
2012-01-26 14:00:00,121.803444
2012-01-26 15:00:00,130.87695
2012-01-26 16:00:00,121.97343
2012-01-26 17:00:00,132.06929
2012-01-26 18:00:00,132.06929
2012-01-26 19:00:00,120.06045
2012-01-26 20:00:00,117.62891
2012-01-26 21:00:00,120.06045
2012-01-26 22:00:00,135.51335
2012-01-26 23:00:00,119.16123
2012-01-27 00:00:00,116.26656
2012-01-27 01:00:00,114.86368
2012-01-27 02:00:00,149.17201
2012-01-27 03:00:00,120.81582
2012-01-27 04:00:00,109.48075
2012-01-27 05:00:00,120.30465
2012-01-27 06:00:00,118.213104
2012-01-27 07:00:00,118.55432
2012-01-27 08:00:00,132.61826
2012-01-27 09:00:00,132.61826
2012-01-27 10:00:00,120.72399
2012-01-27 11:00:00,149.80937
2012-01-27 12:00:00,160.63321
2012-01-27 13:00:00,208.51553
2012-01-27 14:00:00,219.11848
2012-01-27 15:00:00,209.67885
2012-01-27 16:00:00,194.01164
2012-01-27 17:00:00,185.81017
2012-01-27 18:00:00,172.19992
2012-01-27 19:00:00,131.35025
2012-01-27 20:00:00,109.504364
2012-01-27 21:00:00,111.62074
2012-01-27 22:00:00,118.71653
2012-01-27 23:00:00,112.39579
2012-01-28 00:00:00,97.680855
2012-01-28 01:00:00,96.71641
2012-01-28 02:00:00,90.68818
2012-01-28 03:00:00,86.838776
2012-01-28 04:00:00,81.13725
2012-01-28 05:00:00,75.98395
2012-01-28 06:00:00,83.247505
2012-01-28 07:00:00,77.06642
2012-01-28 08:00:00,64.90943
2012-01-28 09:00:00,75.792755
2012-01-28 10:00:00,81.29139
2012-01-28 11:00:00,94.65845
2012-01-28 12:00:00,88.38738
2012-01-28 13:00:00,100.54575
2012-01-28 14:00:00,149.71223
2012-01-28 15:00:00,165.08623
2012-01-28 16:00:00,182.99904
2012-01-28 17:00:00,183.85887
2012-01-28 18:00:00,185.15947
2012-01-28 19:00:00,135.74693
2012-01-28 20:00:00,173.61122
2012-01-28 21:00:00,172.88864
2012-01-28 22:00:00,150.06737
2012-01-28 23:00:00,153.34969
2012-01-29 00:00:00,140.18005
2012-01-29 01:00:00,146.20009
2012-01-29 02:00:00,136.35825
2012-01-29 03:00:00,141.11305
2012-01-29 04:00:00,125.001564
2012-01-29 05:00:00,69.296455
2012-01-29 06:00:00,85.048515
2012-01-29 07:00:00,90.16004
2012-01-29 08:00:00,76.60821
2012-01-29 09:00:00,70.27565
2012-01-29 10:00:00,110.75401
2012-01-29 11:00:00,148.08116
2012-01-29 12:00:00,168.27821
2012-01-29 13:00:00,168.27821
2012-01-29 14:00:00,168.1338
2012-01-29 15:00:00,179.51991
2012-01-29 16:00:00,131.23296
2012-01-29 17:00:00,131.23296
2012-01-29 18:00:00,144.41045
2012-01-29 19:00:00,159.14818
2012-01-29 20:00:00,123.5867
2012-01-29 21:00:00,139.91905
2012-01-29 22:00:00,140.09187
2012-01-29 23:00:00,139.78294
2012-01-30 00:00:00,115.15899
2012-01-30 01:00:00,80.76335
2012-01-30 02:00:00,82.4761
2012-01-30 03:00:00,84.21065
2012-01-30 04:00:00,76.92005
2012-01-30 05:00:00,76.92005
2012-01-30 06:00:00,83.25111
2012-01-30 07:00:00,84.01993
2012-01-30 08:00:00,74.08956
2012-01-30 09:00:00,74.08956
2012-01-30 10:00:00,90.352455
2012-01-30 11:00:00,105.70034
2012-01-30 12:00:00,116.39537
2012-01-30 13:00:00,139.65247
2012-01-30 14:00:00,164.62671
2012-01-30 15:00:00,162.37395
2012-01-30 16:00:00,168.32796
2012-01-30 17:00:00,181.91
2012-01-30 18:00:00,171.64018
2012-01-30 19:00:00,112.02465
2012-01-30 20:00:00,124.10514
2012-01-30 21:00:00,117.77262
2012-01-30 22:00:00,97.43606
2012-01-30 23:00:00,88.18781
2012-01-31 00:00:00,93.97103
2012-01-31 01:00:00,117.000626
2012-01-31 02:00:00,117.20205
2012-01-31 03:00:00,110.869514
2012-01-31 04:00:00,101.657364
2012-01-31 05:00:00,101.657364
2012-01-31 06:00:00,95.692055
2012-01-31 07:00:00,88.1878
2012-01-31 08:00:00,92.03531
2012-01-31 09:00:00,100.02651
2012-01-31 10:00:00,95.86575
2012-01-31 11:00:00,192.28885
2012-01-31 12:00:00,180.67314
2012-01-31 13:00:00,225.71593
2012-01-31 14:00:00,262.10345
2012-01-31 15:00:00,234.54488
2012-01-31 16:00:00,234.54488
2012-01-31 17:00:00,244.57793
2012-01-31 18:00:00,252.42575
2012-01-31 19:00:00,263.5865
2012-01-31 20:00:00,152.98778
2012-01-31 21:00:00,233.88307
2012-01-31 22:00:00,218.83443
2012-01-31 23:00:00,211.52419
2012-02-20 00:00:00,52.593224
2012-02-20 01:00:00,52.593224
2012-02-20 02:00:00,52.593224
2012-02-20 03:00:00,47.84706
2012-02-20 05:00:00,52.320198
2012-02-20 06:00:00,64.04918
2012-02-20 07:00:00,49.653374
2012-02-20 08:00:00,48.273197
2012-02-20 09:00:00,48.273197
2012-02-20 10:00:00,53.50412
2012-02-20 11:00:00,80.16408
2012-02-20 12:00:00,94.3556
2012-02-20 13:00:00,110.85309
2012-02-20 14:00:00,136.74855
2012-02-20 15:00:00,151.16531
2012-02-20 16:00:00,173.31602
2012-02-20 17:00:00,184.89578
2012-02-20 18:00:00,151.16531
2012-02-20 19:00:00,151.16531
2012-02-20 20:00:00,150.63162
2012-02-20 21:00:00,118.374176
2012-02-20 22:00:00,102.228584
2012-02-20 23:00:00,114.69539
2012-02-21 00:00:00,97.038155
2012-02-21 01:00:00,99.33069
2012-02-21 02:00:00,93.41839
2012-02-21 04:00:00,87.49201
2012-02-21 05:00:00,81.324974
2012-02-21 06:00:00,79.79662
2012-02-21 07:00:00,87.49201
2012-02-21 08:00:00,75.335045
2012-02-21 09:00:00,73.52014
2012-02-21 10:00:00,78.60662
2012-02-21 11:00:00,71.85601
2012-02-21 12:00:00,83.21356
2012-02-21 13:00:00,119.482765
2012-02-21 14:00:00,95.260445
2012-02-21 15:00:00,119.482765
2012-02-21 16:00:00,140.23657
2012-02-21 17:00:00,177.1013
2012-02-21 18:00:00,177.1013
2012-02-21 19:00:00,136.80333
2012-02-21 20:00:00,110.429665
2012-02-21 21:00:00,113.44816
2012-02-21 22:00:00,97.19293
2012-02-21 23:00:00,100.77872
2012-02-22 00:00:00,100.77872
2012-02-22 01:00:00,106.82246
2012-02-22 02:00:00,105.098915
2012-02-22 03:00:00,94.491516
2012-02-22 04:00:00,109.96227
2012-02-22 05:00:00,107.162476
2012-02-22 06:00:00,101.51998
2012-02-22 07:00:00,105.24094
2012-02-22 08:00:00,100.44229
2012-02-22 09:00:00,107.332466
2012-02-22 10:00:00,116.092125
2012-02-22 11:00:00,120.81347
2012-02-22 12:00:00,149.5499
2012-02-22 13:00:00,169.62602
2012-02-22 14:00:00,181.5543
2012-02-22 15:00:00,244.86708
2012-02-22 16:00:00,242.0384
2012-02-22 17:00:00,269.5484
2012-02-22 18:00:00,181.04138
2012-02-22 19:00:00,184.11815
2012-02-22 20:00:00,166.87183
2012-02-22 21:00:00,193.62761
2012-02-22 22:00:00,168.58844
2012-02-22 23:00:00,175.66965
2012-02-23 00:00:00,168.58844
2012-02-23 01:00:00,147.36719
2012-02-23 02:00:00,141.76016
2012-02-23 03:00:00,117.06696
2012-02-23 04:00:00,145.35078
2012-02-23 05:00:00,145.35078
2012-02-23 06:00:00,113.15309
2012-02-23 07:00:00,114.90343
2012-02-23 08:00:00,104.04481
2012-02-23 09:00:00,109.28475
2012-02-23 10:00:00,157.90279
2012-02-23 11:00:00,214.41272
2012-02-23 12:00:00,236.63107
2012-02-23 13:00:00,252.00496
2012-02-23 14:00:00,268.80487
2012-02-23 15:00:00,273.4011
2012-02-23 16:00:00,282.5806
2012-02-23 17:00:00,276.2682
2012-02-23 18:00:00,265.37164
2012-02-23 19:00:00,237.93459
2012-02-23 20:00:00,207.08061
2012-02-23 21:00:00,184.57161
2012-02-23 22:00:00,179.40636
2012-02-23 23:00:00,173.75621
2012-02-24 00:00:00,144.68687
2012-02-24 01:00:00,168.754
2012-02-24 02:00:00,107.88925
2012-02-24 03:00:00,153.35507
2012-02-24 04:00:00,142.53862
2012-02-24 05:00:00,115.20476
2012-02-24 06:00:00,115.5448
2012-02-24 07:00:00,118.6981
2012-02-24 08:00:00,108.39756
2012-02-24 09:00:00,86.34356
2012-02-24 10:00:00,90.205124
2012-02-24 11:00:00,103.40065
2012-02-24 12:00:00,119.72047
2012-02-24 13:00:00,130.87695
2012-02-24 14:00:00,150.45308
2012-02-24 15:00:00,102.17153
2012-02-24 16:00:00,102.17153
2012-02-24 17:00:00,107.002914
2012-02-24 18:00:00,124.051674
2012-02-24 19:00:00,134.05917
2012-02-24 20:00:00,168.06892
2012-02-24 21:00:00,153.68498
2012-02-24 22:00:00,172.40668
2012-02-24 23:00:00,161.96451
2012-02-25 00:00:00,140.64032
2012-02-25 01:00:00,132.77576
2012-02-25 02:00:00,118.774925
2012-02-25 03:00:00,110.72025
2012-02-25 04:00:00,117.82159
2012-02-25 05:00:00,102.13739
2012-02-25 06:00:00,102.13739
2012-02-25 07:00:00,104.536705
2012-02-25 08:00:00,88.094154
2012-02-25 09:00:00,64.91384
2012-02-25 10:00:00,73.13974
2012-02-25 11:00:00,120.60346
2012-02-25 12:00:00,87.20445
2012-02-25 13:00:00,134.84462
2012-02-25 14:00:00,112.38425
2012-02-25 15:00:00,144.85643
2012-02-25 16:00:00,93.23472
2012-02-25 17:00:00,139.65268
2012-02-25 18:00:00,92.13904
2012-02-25 19:00:00,125.12252
2012-02-25 20:00:00,89.07635
2012-02-25 21:00:00,112.546776
2012-02-25 22:00:00,103.01926
2012-02-25 23:00:00,94.25515
2012-02-26 00:00:00,96.46249
2012-02-26 01:00:00,90.20539
2012-02-26 02:00:00,90.20539
2012-02-26 03:00:00,95.2017
2012-02-26 04:00:00,95.2017
2012-02-26 05:00:00,82.53704
2012-02-26 06:00:00,83.118355
2012-02-26 07:00:00,61.871975
2012-02-26 08:00:00,64.874
2012-02-26 09:00:00,76.20452
2012-02-26 10:00:00,103.642044
2012-02-26 11:00:00,111.693504
2012-02-26 12:00:00,123.38851
2012-02-26 13:00:00,135.47438
2012-02-26 14:00:00,155.3344
2012-02-26 15:00:00,170.87755
2012-02-26 16:00:00,164.34573
2012-02-26 17:00:00,164.41629
2012-02-26 18:00:00,145.52655
2012-02-26 19:00:00,149.166
2012-02-26 20:00:00,124.92573
2012-02-26 21:00:00,110.723465
2012-02-26 22:00:00,117.2542
2012-02-26 23:00:00,82.15617
2012-02-27 00:00:00,84.89929
2012-02-27 01:00:00,86.33922
2012-02-27 02:00:00,79.36407
2012-02-27 03:00:00,80.03245
2012-02-27 04:00:00,74.44042
2012-02-27 05:00:00,74.44042
2012-02-27 06:00:00,77.458626
2012-02-27 07:00:00,80.57896
2012-02-27 08:00:00,87.01093
2012-02-27 09:00:00,88.1878
2012-02-27 10:00:00,118.722755
2012-02-27 11:00:00,141.5372
2012-02-27 12:00:00,192.71729
2012-02-27 13:00:00,180.24467
2012-02-27 14:00:00,227.4326
2012-02-27 15:00:00,235.5322
2012-02-27 16:00:00,234.54488
2012-02-27 17:00:00,220.68932
2012-02-27 18:00:00,247.71696
2012-02-27 19:00:00,246.84904
2012-02-27 20:00:00,246.66826
2012-02-27 21:00:00,227.4326
2012-02-27 22:00:00,199.48001
2012-02-27 23:00:00,173.79381
2012-02-28 00:00:00,164.90465
2012-02-28 01:00:00,141.80399
2012-02-28 02:00:00,154.38213
2012-02-28 03:00:00,191.71707
2012-02-28 04:00:00,125.63659
2012-02-28 05:00:00,125.63659
2012-02-28 06:00:00,111.43691
2012-02-28 07:00:00,103.58109
2012-02-28 08:00:00,89.76453
2012-02-28 09:00:00,105.11614
2012-02-28 10:00:00,117.0006
2012-02-28 11:00:00,144.82124
2012-02-28 12:00:00,161.43013
2012-02-28 13:00:00,169.8134
2012-02-28 14:00:00,205.20523
2012-02-28 15:00:00,219.8254
2012-02-28 16:00:00,215.81068
2012-02-28 17:00:00,219.8254
2012-02-28 18:00:00,217.95575
2012-02-28 19:00:00,217.24901
2012-02-28 20:00:00,202.04741
2012-02-28 21:00:00,130.67639
2012-02-28 22:00:00,130.67639
2012-02-28 23:00:00,104.0902
2012-02-29 00:00:00,113.088524
2012-02-29 01:00:00,114.48289
2012-02-29 02:00:00,98.432625
2012-02-29 03:00:00,96.808464
2012-02-29 05:00:00,90.641464
2012-02-29 06:00:00,85.61378
2012-02-29 07:00:00,76.19195
2012-02-29 08:00:00,83.20083
2012-02-29 09:00:00,75.49677
2012-02-29 10:00:00,75.49677
2012-02-29 11:00:00,71.26897
2012-02-29 12:00:00,73.35567
2012-02-29 13:00:00,91.19835
2012-02-29 14:00:00,91.19835
2012-02-29 15:00:00,115.92538
2012-02-29 16:00:00,102.87022
2012-02-29 17:00:00,115.5448
2012-02-29 18:00:00,105.90206
2012-02-29 19:00:00,116.22599
2012-02-29 20:00:00,107.383255
2012-02-29 21:00:00,107.383255
2012-02-29 22:00:00,104.13383
2012-02-29 23:00:00,104.13383
2012-03-20 00:00:00,192.26036
2012-03-20 01:00:00,205.34267
2012-03-20 02:00:00,206.3536
2012-03-20 03:00:00,180.72325
2012-03-20 04:00:00,170.08269
2012-03-20 05:00:00,169.52345
2012-03-20 06:00:00,167.64992
2012-03-20 07:00:00,140.31612
2012-03-20 08:00:00,170.42265
2012-03-20 09:00:00,178.84975
2012-03-20 10:00:00,205.16243
2012-03-20 11:00:00,225.76831
2012-03-20 12:00:00,240.50111
2012-03-20 13:00:00,241.1823
2012-03-20 14:00:00,221.85655
2012-03-20 15:00:00,233.04033
2012-03-20 16:00:00,264.4247
2012-03-20 17:00:00,248.16924
2012-03-20 18:00:00,248.88237
2012-03-20 19:00:00,229.2542
2012-03-20 20:00:00,231.50719
2012-03-20 21:00:00,221.67825
2012-03-20 22:00:00,211.21043
2012-03-20 23:00:00,200.01067
2012-03-21 00:00:00,94.74807
2012-03-21 01:00:00,128.45108
2012-03-21 02:00:00,127.86816
2012-03-21 03:00:00,132.54648
2012-03-21 04:00:00,133.69447
2012-03-21 05:00:00,133.69447
2012-03-21 06:00:00,125.54972
2012-03-21 07:00:00,116.20371
2012-03-21 08:00:00,117.92472
2012-03-21 09:00:00,133.1195
2012-03-21 10:00:00,139.30061
2012-03-21 11:00:00,139.30061
2012-03-21 12:00:00,147.28998
2012-03-21 13:00:00,144.12431
2012-03-21 14:00:00,150.56828
2012-03-21 15:00:00,150.56828
2012-03-21 16:00:00,137.68327
2012-03-21 17:00:00,202.82173
2012-03-21 18:00:00,187.93152
2012-03-21 19:00:00,208.4425
2012-03-21 20:00:00,151.58302
2012-03-21 21:00:00,142.03413
2012-03-21 22:00:00,142.72484
2012-03-21 23:00:00,115.64306
2012-03-22 00:00:00,128.45108
2012-03-22 01:00:00,128.45108
2012-03-22 02:00:00,128.45108
2012-03-22 03:00:00,128.45108
2012-03-22 04:00:00,126.60392
2012-03-22 05:00:00,126.60392
2012-03-22 06:00:00,126.60392
2012-03-22 07:00:00,126.60392
2012-03-22 08:00:00,133.02565
2012-03-22 09:00:00,133.02565
2012-03-22 10:00:00,131.49731
2012-03-22 11:00:00,134.47813
2012-03-22 12:00:00,142.36143
2012-03-22 13:00:00,160.4691
2012-03-22 14:00:00,195.83426
2012-03-22 15:00:00,230.27621
2012-03-22 16:00:00,241.16315
2012-03-22 17:00:00,246.25844
2012-03-22 18:00:00,246.25844
2012-03-22 19:00:00,228.43443
2012-03-22 20:00:00,224.5448
2012-03-22 21:00:00,169.9048
2012-03-22 22:00:00,162.44774
2012-03-22 23:00:00,146.12444
2012-03-23 00:00:00,117.879974
2012-03-23 01:00:00,103.6342
2012-03-23 02:00:00,131.87865
2012-03-23 03:00:00,127.689415
2012-03-23 04:00:00,132.73918
2012-03-23 05:00:00,130.6356
2012-03-23 06:00:00,133.80125
2012-03-23 07:00:00,132.42084
2012-03-23 08:00:00,132.16612
2012-03-23 09:00:00,138.95207
2012-03-23 10:00:00,148.97586
2012-03-23 11:00:00,194.52539
2012-03-23 12:00:00,244.14949
2012-03-23 13:00:00,285.90955
2012-03-23 14:00:00,306.76706
2012-03-23 15:00:00,307.62396
2012-03-23 16:00:00,308.48367
2012-03-23 17:00:00,308.48367
2012-03-23 18:00:00,337.87555
2012-03-23 19:00:00,289.40118
2012-03-23 20:00:00,298.63913
2012-03-23 21:00:00,261.88135
2012-03-23 22:00:00,242.06245
2012-03-23 23:00:00,225.90596
2012-03-24 00:00:00,119.059006
2012-03-24 01:00:00,121.31177
2012-03-24 02:00:00,100.55495
2012-03-24 03:00:00,100.55495
2012-03-24 04:00:00,80.42168
2012-03-24 05:00:00,131.67703
2012-03-24 06:00:00,131.67703
2012-03-24 07:00:00,126.07087
2012-03-24 08:00:00,123.39449
2012-03-24 09:00:00,132.252
2012-03-24 10:00:00,129.83032
2012-03-24 11:00:00,123.39449
2012-03-24 12:00:00,117.80597
2012-03-24 13:00:00,117.23293
2012-03-24 14:00:00,116.7518
2012-03-24 15:00:00,109.16792
2012-03-24 16:00:00,111.463974
2012-03-24 17:00:00,114.42687
2012-03-24 18:00:00,103.09763
2012-03-24 19:00:00,104.82062
2012-03-24 20:00:00,97.25084
2012-03-24 21:00:00,97.25084
2012-03-24 22:00:00,96.10285
2012-03-24 23:00:00,106.97729
2012-03-25 00:00:00,106.97729
2012-03-25 01:00:00,101.11639
2012-03-25 02:00:00,90.33387
2012-03-25 03:00:00,91.86226
2012-03-25 04:00:00,101.208305
2012-03-25 05:00:00,96.22303
2012-03-25 06:00:00,96.22303
2012-03-25 07:00:00,96.31494
2012-03-25 08:00:00,96.31494
2012-03-25 09:00:00,97.751366
2012-03-25 10:00:00,98.098015
2012-03-25 11:00:00,97.751366
2012-03-25 12:00:00,98.324425
2012-03-25 13:00:00,105.89419
2012-03-25 14:00:00,110.80164
2012-03-25 15:00:00,110.228615
2012-03-25 16:00:00,64.81168
2012-03-25 17:00:00,91.53311
2012-03-25 18:00:00,91.53311
2012-03-25 19:00:00,137.94127
2012-03-25 20:00:00,117.036354
2012-03-25 21:00:00,99.6247
2012-03-25 22:00:00,80.75861
2012-03-25 23:00:00,85.44394
2012-03-26 00:00:00,129.75453
2012-03-26 01:00:00,138.41022
2012-03-26 02:00:00,126.867645
2012-03-26 03:00:00,126.56109
2012-03-26 04:00:00,119.29458
2012-03-26 05:00:00,121.93263
2012-03-26 06:00:00,118.91267
2012-03-26 07:00:00,128.03127
2012-03-26 08:00:00,147.30171
2012-03-26 09:00:00,187.58635
2012-03-26 10:00:00,233.32466
2012-03-26 11:00:00,241.22542
2012-03-26 12:00:00,235.48656
2012-03-26 13:00:00,220.30275
2012-03-26 14:00:00,239.4583
2012-03-26 15:00:00,238.30217
2012-03-26 16:00:00,215.17091
2012-03-26 17:00:00,246.39566
2012-03-26 18:00:00,239.48587
2012-03-26 19:00:00,240.20168
2012-03-26 20:00:00,211.6852
2012-03-26 21:00:00,205.8484
2012-03-26 22:00:00,215.75746
2012-03-26 23:00:00,179.9676
2012-03-27 00:00:00,175.00154
2012-03-27 01:00:00,180.32689
2012-03-27 02:00:00,167.26036
2012-03-27 03:00:00,167.4052
2012-03-27 04:00:00,154.38017
2012-03-27 05:00:00,129.94518
2012-03-27 06:00:00,128.76219
2012-03-27 07:00:00,128.76219
2012-03-27 08:00:00,129.97398
2012-03-27 09:00:00,132.17491
2012-03-27 10:00:00,147.61978
2012-03-27 11:00:00,173.38496
2012-03-27 12:00:00,180.09584
2012-03-27 13:00:00,188.04109
2012-03-27 14:00:00,231.88542
2012-03-27 15:00:00,259.58463
2012-03-27 16:00:00,259.58463
2012-03-27 17:00:00,304.60104
2012-03-27 18:00:00,289.37616
2012-03-27 19:00:00,282.57776
2012-03-27 20:00:00,289.37616
2012-03-27 21:00:00,171.99094
2012-03-27 22:00:00,168.41705
2012-03-27 23:00:00,172.89235
2012-03-28 00:00:00,164.46739
2012-03-28 01:00:00,148.27258
2012-03-28 02:00:00,132.73349
2012-03-28 03:00:00,151.56624
2012-03-28 04:00:00,154.60513
2012-03-28 05:00:00,154.60513
2012-03-28 06:00:00,149.80763
2012-03-28 07:00:00,149.04141
2012-03-28 08:00:00,163.23946
2012-03-28 09:00:00,178.97678
2012-03-28 10:00:00,203.7046
2012-03-28 11:00:00,218.21062
2012-03-28 12:00:00,225.00171
2012-03-28 13:00:00,247.65758
2012-03-28 14:00:00,316.21707
