datetime,count
2012-01-22 19:00:00,25.795404
2012-01-22 20:00:00,22.575584
2012-01-22 21:00:00,25.795404
2012-01-22 22:00:00,33.035984
2012-01-22 23:00:00,31.667616
2012-01-23 00:00:00,67.60503
2012-01-23 01:00:00,64.89165
2012-01-23 02:00:00,64.89165
2012-01-23 03:00:00,67.60502
2012-01-23 04:00:00,68.47504
2012-01-23 05:00:00,70.081604
2012-01-23 06:00:00,70.081604
2012-01-23 07:00:00,63.167286
2012-01-23 08:00:00,59.0884
2012-01-23 09:00:00,66.939285
2012-01-23 10:00:00,72.1559
2012-01-23 11:00:00,68.31655
2012-01-23 12:00:00,74.81473
2012-01-23 13:00:00,65.24103
2012-01-23 14:00:00,62.52764
2012-01-23 15:00:00,69.02766
2012-01-23 16:00:00,71.05168
2012-01-23 17:00:00,73.58949
2012-01-23 18:00:00,71.04593
2012-01-23 19:00:00,73.10219
2012-01-23 20:00:00,74.92868
2012-01-23 21:00:00,73.131165
2012-01-23 22:00:00,73.131165
2012-01-23 23:00:00,73.81304
2012-01-24 00:00:00,78.594406
2012-01-24 01:00:00,79.41846
2012-01-24 02:00:00,79.89215
2012-01-24 03:00:00,84.438644
2012-01-24 04:00:00,84.56466
2012-01-24 05:00:00,84.56466
2012-01-24 06:00:00,81.93368
2012-01-24 07:00:00,84.43862
2012-01-24 08:00:00,84.43862
2012-01-24 09:00:00,83.371216
2012-01-24 10:00:00,93.10732
2012-01-24 11:00:00,91.72169
2012-01-24 12:00:00,91.246376
2012-01-24 13:00:00,91.246376
2012-01-24 14:00:00,91.188545
2012-01-24 15:00:00,117.21196
2012-01-24 16:00:00,124.76462
2012-01-24 17:00:00,136.8023
2012-01-24 18:00:00,133.23566
2012-01-24 19:00:00,166.69681
2012-01-24 20:00:00,91.060295
2012-01-24 21:00:00,97.80579
2012-01-24 22:00:00,92.54195
2012-01-24 23:00:00,91.060295
2012-01-25 00:00:00,88.10081
2012-01-25 01:00:00,90.92013
2012-01-25 02:00:00,85.88931
2012-01-25 03:00:00,76.70091
2012-01-25 04:00:00,78.03015
2012-01-25 05:00:00,78.03015
2012-01-25 06:00:00,72.61976
2012-01-25 07:00:00,72.65576
2012-01-25 08:00:00,73.012764
2012-01-25 09:00:00,73.012764
2012-01-25 10:00:00,70.24703
2012-01-25 11:00:00,90.41269
2012-01-25 12:00:00,108.75283
2012-01-25 13:00:00,112.594734
2012-01-25 14:00:00,113.62765
2012-01-25 15:00:00,129.88376
2012-01-25 16:00:00,111.10636
2012-01-25 17:00:00,115.06797
2012-01-25 18:00:00,97.72354
2012-01-25 19:00:00,104.90678
2012-01-25 20:00:00,104.51075
2012-01-25 21:00:00,88.45144
2012-01-25 22:00:00,93.62573
2012-01-25 23:00:00,87.888664
2012-01-26 00:00:00,78.91551
2012-01-26 01:00:00,77.477875
2012-01-26 02:00:00,76.473854
2012-01-26 03:00:00,80.25424
2012-01-26 04:00:00,85.43601
2012-01-26 05:00:00,83.394005
2012-01-26 06:00:00,79.255844
2012-01-26 07:00:00,76.265305
2012-01-26 08:00:00,76.265305
2012-01-26 09:00:00,81.91468
2012-01-26 10:00:00,77.34874
2012-01-26 11:00:00,80.47555
2012-01-26 12:00:00,81.98558
2012-01-26 13:00:00,95.6297
2012-01-26 14:00:00,114.62922
2012-01-26 15:00:00,123.97629
2012-01-26 16:00:00,113.98463
2012-01-26 17:00:00,119.455414
2012-01-26 18:00:00,119.455414
2012-01-26 19:00:00,106.91931
2012-01-26 20:00:00,99.96745
2012-01-26 21:00:00,106.91931
2012-01-26 22:00:00,104.70072
2012-01-26 23:00:00,101.20794
2012-01-27 00:00:00,106.18059
2012-01-27 01:00:00,97.41434
2012-01-27 02:00:00,123.652115
2012-01-27 03:00:00,106.10349
2012-01-27 04:00:00,96.124886
2012-01-27 05:00:00,105.68969
2012-01-27 06:00:00,103.61908
2012-01-27 07:00:00,103.89521
2012-01-27 08:00:00,140.6993
2012-01-27 09:00:00,140.6993
2012-01-27 10:00:00,124.04564
2012-01-27 11:00:00,142.56201
2012-01-27 12:00:00,146.1034
2012-01-27 13:00:00,200.18152
2012-01-27 14:00:00,219.95862
2012-01-27 15:00:00,202.36284
2012-01-27 16:00:00,200.40906
2012-01-27 17:00:00,193.14621
2012-01-27 18:00:00,176.44624
2012-01-27 19:00:00,127.25824
2012-01-27 20:00:00,112.777084
2012-01-27 21:00:00,115.65392
2012-01-27 22:00:00,120.50045
2012-01-27 23:00:00,114.92695
2012-01-28 00:00:00,91.24569
2012-01-28 01:00:00,78.980194
2012-01-28 02:00:00,61.095665
2012-01-28 03:00:00,63.8197
2012-01-28 04:00:00,59.24953
2012-01-28 05:00:00,44.18061
2012-01-28 06:00:00,49.322285
2012-01-28 07:00:00,45.43623
2012-01-28 08:00:00,41.058495
2012-01-28 09:00:00,46.91787
2012-01-28 10:00:00,53.157845
2012-01-28 11:00:00,72.242134
2012-01-28 12:00:00,68.0669
2012-01-28 13:00:00,81.58845
2012-01-28 14:00:00,127.55085
2012-01-28 15:00:00,154.28154
2012-01-28 16:00:00,161.46545
2012-01-28 17:00:00,146.56078
2012-01-28 18:00:00,226.94232
2012-01-28 19:00:00,97.83351
2012-01-28 20:00:00,137.35768
2012-01-28 21:00:00,120.18068
2012-01-28 22:00:00,188.14859
2012-01-28 23:00:00,171.45148
2012-01-29 00:00:00,137.35777
2012-01-29 01:00:00,113.42324
2012-01-29 02:00:00,118.645226
2012-01-29 03:00:00,131.42441
2012-01-29 04:00:00,107.537834
2012-01-29 05:00:00,66.70718
2012-01-29 06:00:00,91.40316
2012-01-29 07:00:00,90.71395
2012-01-29 08:00:00,77.376785
2012-01-29 09:00:00,73.492744
2012-01-29 10:00:00,113.13948
2012-01-29 11:00:00,125.80125
2012-01-29 12:00:00,144.8518
2012-01-29 13:00:00,144.8518
2012-01-29 14:00:00,136.7968
2012-01-29 15:00:00,146.27614
2012-01-29 16:00:00,122.64985
2012-01-29 17:00:00,122.64986
2012-01-29 18:00:00,119.77157
2012-01-29 19:00:00,139.58075
2012-01-29 20:00:00,131.67451
2012-01-29 21:00:00,116.795975
2012-01-29 22:00:00,115.68746
2012-01-29 23:00:00,103.38114
2012-01-30 00:00:00,141.57907
2012-01-30 01:00:00,83.82276
2012-01-30 02:00:00,88.5766
2012-01-30 03:00:00,91.71746
2012-01-30 04:00:00,81.201225
2012-01-30 05:00:00,81.201225
2012-01-30 06:00:00,89.415375
2012-01-30 07:00:00,89.215324
2012-01-30 08:00:00,81.90115
2012-01-30 09:00:00,81.90115
2012-01-30 10:00:00,94.9995
2012-01-30 11:00:00,109.649254
2012-01-30 12:00:00,120.906334
2012-01-30 13:00:00,141.11983
2012-01-30 14:00:00,178.21829
2012-01-30 15:00:00,157.80574
2012-01-30 16:00:00,172.4132
2012-01-30 17:00:00,193.94897
2012-01-30 18:00:00,184.69162
2012-01-30 19:00:00,111.130356
2012-01-30 20:00:00,127.05945
2012-01-30 21:00:00,121.236496
2012-01-30 22:00:00,103.994514
2012-01-30 23:00:00,88.992455
2012-01-31 00:00:00,100.46688
2012-01-31 01:00:00,119.02802
2012-01-31 02:00:00,120.04781
2012-01-31 03:00:00,114.22484
2012-01-31 04:00:00,108.593346
2012-01-31 05:00:00,108.593346
2012-01-31 06:00:00,101.06572
2012-01-31 07:00:00,88.992455
2012-01-31 08:00:00,91.62007
2012-01-31 09:00:00,106.0972
2012-01-31 10:00:00,103.74202
2012-01-31 11:00:00,193.64844
2012-01-31 12:00:00,178.28719
2012-01-31 13:00:00,238.6406
2012-01-31 14:00:00,258.10483
2012-01-31 15:00:00,265.56232
2012-01-31 16:00:00,265.56232
2012-01-31 17:00:00,268.89917
2012-01-31 18:00:00,257.90146
2012-01-31 19:00:00,266.12634
2012-01-31 20:00:00,138.50467
2012-01-31 21:00:00,233.23509
2012-01-31 22:00:00,221.92416
2012-01-31 23:00:00,213.31012
2012-02-20 00:00:00,37.524387
2012-02-20 01:00:00,37.524387
2012-02-20 02:00:00,37.524387
2012-02-20 03:00:00,33.635628
2012-02-20 05:00:00,52.822277
2012-02-20 06:00:00,57.05973
2012-02-20 07:00:00,50.878483
2012-02-20 08:00:00,45.788467
2012-02-20 09:00:00,45.788467
2012-02-20 10:00:00,50.260696
2012-02-20 11:00:00,82.31116
2012-02-20 12:00:00,103.64987
2012-02-20 13:00:00,119.20652
2012-02-20 14:00:00,173.66093
2012-02-20 15:00:00,188.75652
2012-02-20 16:00:00,267.25574
2012-02-20 17:00:00,178.7501
2012-02-20 18:00:00,188.75652
2012-02-20 19:00:00,188.75652
2012-02-20 20:00:00,203.23747
2012-02-20 21:00:00,132.71257
2012-02-20 22:00:00,107.82706
2012-02-20 23:00:00,129.03023
2012-02-21 00:00:00,84.1023
2012-02-21 01:00:00,95.25615
2012-02-21 02:00:00,88.40237
2012-02-21 04:00:00,80.9676
2012-02-21 05:00:00,73.03753
2012-02-21 06:00:00,74.78012
2012-02-21 07:00:00,80.9676
2012-02-21 08:00:00,70.08281
2012-02-21 09:00:00,71.266174
2012-02-21 10:00:00,73.41221
2012-02-21 11:00:00,72.57558
2012-02-21 12:00:00,95.18044
2012-02-21 13:00:00,121.42304
2012-02-21 14:00:00,104.92367
2012-02-21 15:00:00,121.42304
2012-02-21 16:00:00,139.67624
2012-02-21 17:00:00,190.89479
2012-02-21 18:00:00,190.89479
2012-02-21 19:00:00,132.63264
2012-02-21 20:00:00,114.30359
2012-02-21 21:00:00,105.6551
2012-02-21 22:00:00,97.31065
2012-02-21 23:00:00,99.46578
2012-02-22 00:00:00,99.46578
2012-02-22 01:00:00,92.420235
2012-02-22 02:00:00,104.2972
2012-02-22 03:00:00,95.081764
2012-02-22 04:00:00,94.30388
2012-02-22 05:00:00,90.51179
2012-02-22 06:00:00,86.39607
2012-02-22 07:00:00,88.06976
2012-02-22 08:00:00,85.1146
2012-02-22 09:00:00,89.557594
2012-02-22 10:00:00,90.59967
2012-02-22 11:00:00,103.07891
2012-02-22 12:00:00,141.6285
2012-02-22 13:00:00,160.50723
2012-02-22 14:00:00,172.78717
2012-02-22 15:00:00,271.4151
2012-02-22 16:00:00,271.1124
2012-02-22 17:00:00,272.92307
2012-02-22 18:00:00,226.9496
2012-02-22 19:00:00,203.14555
2012-02-22 20:00:00,190.36073
2012-02-22 21:00:00,231.7517
2012-02-22 22:00:00,182.73637
2012-02-22 23:00:00,211.97075
2012-02-23 00:00:00,182.73637
2012-02-23 01:00:00,155.93454
2012-02-23 02:00:00,148.93684
2012-02-23 03:00:00,133.01665
2012-02-23 04:00:00,122.86039
2012-02-23 05:00:00,122.86039
2012-02-23 06:00:00,93.441795
2012-02-23 07:00:00,91.188545
2012-02-23 08:00:00,90.772675
2012-02-23 09:00:00,89.66666
2012-02-23 10:00:00,141.31883
2012-02-23 11:00:00,208.06462
2012-02-23 12:00:00,243.47778
2012-02-23 13:00:00,276.9536
2012-02-23 14:00:00,279.7633
2012-02-23 15:00:00,314.69485
2012-02-23 16:00:00,312.38614
2012-02-23 17:00:00,309.85757
2012-02-23 18:00:00,301.8593
2012-02-23 19:00:00,259.03217
2012-02-23 20:00:00,217.64833
2012-02-23 21:00:00,178.83913
2012-02-23 22:00:00,169.55907
2012-02-23 23:00:00,157.34546
2012-02-24 00:00:00,147.75116
2012-02-24 01:00:00,156.48952
2012-02-24 02:00:00,115.94175
2012-02-24 03:00:00,127.793434
2012-02-24 04:00:00,114.41152
2012-02-24 05:00:00,97.69049
2012-02-24 06:00:00,97.96574
2012-02-24 07:00:00,114.0142
2012-02-24 08:00:00,109.34647
2012-02-24 09:00:00,86.32471
2012-02-24 10:00:00,87.069275
2012-02-24 11:00:00,86.68435
2012-02-24 12:00:00,109.16625
2012-02-24 13:00:00,123.97629
2012-02-24 14:00:00,147.33798
2012-02-24 15:00:00,88.209114
2012-02-24 16:00:00,88.209114
2012-02-24 17:00:00,92.131485
2012-02-24 18:00:00,108.723
2012-02-24 19:00:00,121.53997
2012-02-24 20:00:00,163.09525
2012-02-24 21:00:00,152.1396
2012-02-24 22:00:00,185.1112
2012-02-24 23:00:00,152.62926
2012-02-25 00:00:00,114.26784
2012-02-25 01:00:00,120.16338
2012-02-25 02:00:00,116.32914
2012-02-25 03:00:00,117.11616
2012-02-25 04:00:00,105.642136
2012-02-25 05:00:00,92.964264
2012-02-25 06:00:00,92.964264
2012-02-25 07:00:00,74.06793
2012-02-25 08:00:00,92.218285
2012-02-25 09:00:00,29.581305
2012-02-25 10:00:00,64.59442
2012-02-25 11:00:00,64.493614
2012-02-25 12:00:00,76.6909
2012-02-25 13:00:00,95.329666
2012-02-25 14:00:00,90.01389
2012-02-25 15:00:00,111.32151
2012-02-25 16:00:00,92.17926
2012-02-25 17:00:00,101.699135
2012-02-25 18:00:00,84.72754
2012-02-25 19:00:00,92.25522
2012-02-25 20:00:00,83.24494
2012-02-25 21:00:00,82.137596
2012-02-25 22:00:00,74.37158
2012-02-25 23:00:00,65.19178
2012-02-26 00:00:00,72.39084
2012-02-26 01:00:00,86.157326
2012-02-26 02:00:00,86.157326
2012-02-26 03:00:00,98.90397
2012-02-26 04:00:00,98.90397
2012-02-26 05:00:00,84.53214
2012-02-26 06:00:00,77.45609
2012-02-26 07:00:00,59.9279
2012-02-26 08:00:00,65.00842
2012-02-26 09:00:00,80.6481
2012-02-26 10:00:00,112.93039
2012-02-26 11:00:00,114.42163
2012-02-26 12:00:00,120.220436
2012-02-26 13:00:00,137.6027
2012-02-26 14:00:00,186.4034
2012-02-26 15:00:00,211.75128
2012-02-26 16:00:00,177.26532
2012-02-26 17:00:00,191.6588
2012-02-26 18:00:00,153.66512
2012-02-26 19:00:00,183.94928
2012-02-26 20:00:00,125.78582
2012-02-26 21:00:00,98.34322
2012-02-26 22:00:00,120.74227
2012-02-26 23:00:00,62.57778
2012-02-27 00:00:00,86.55075
2012-02-27 01:00:00,84.63209
2012-02-27 02:00:00,75.901634
2012-02-27 03:00:00,73.99843
2012-02-27 04:00:00,72.93493
2012-02-27 05:00:00,72.93493
2012-02-27 06:00:00,73.012764
2012-02-27 07:00:00,81.53272
2012-02-27 08:00:00,85.05958
2012-02-27 09:00:00,88.992455
2012-02-27 10:00:00,120.98679
2012-02-27 11:00:00,137.60976
2012-02-27 12:00:00,195.14915
2012-02-27 13:00:00,177.47102
2012-02-27 14:00:00,227.80898
2012-02-27 15:00:00,268.504
2012-02-27 16:00:00,265.56232
2012-02-27 17:00:00,245.42326
2012-02-27 18:00:00,273.4753
2012-02-27 19:00:00,268.3454
2012-02-27 20:00:00,251.29242
2012-02-27 21:00:00,227.80898
2012-02-27 22:00:00,195.29065
2012-02-27 23:00:00,163.31102
2012-02-28 00:00:00,153.76534
2012-02-28 01:00:00,127.072815
2012-02-28 02:00:00,143.12904
2012-02-28 03:00:00,215.87077
2012-02-28 04:00:00,127.38757
2012-02-28 05:00:00,127.38757
2012-02-28 06:00:00,113.82133
2012-02-28 07:00:00,106.743416
2012-02-28 08:00:00,96.33538
2012-02-28 09:00:00,108.247826
2012-02-28 10:00:00,119.02802
2012-02-28 11:00:00,145.21898
2012-02-28 12:00:00,167.86514
2012-02-28 13:00:00,182.75746
2012-02-28 14:00:00,239.95549
2012-02-28 15:00:00,262.4227
2012-02-28 16:00:00,249.21654
2012-02-28 17:00:00,262.4227
2012-02-28 18:00:00,242.90605
2012-02-28 19:00:00,241.24489
2012-02-28 20:00:00,234.31805
2012-02-28 21:00:00,119.59441
2012-02-28 22:00:00,119.59441
2012-02-28 23:00:00,110.28251
2012-02-29 00:00:00,107.585846
2012-02-29 01:00:00,110.27715
2012-02-29 02:00:00,102.56892
2012-02-29 03:00:00,85.20845
2012-02-29 05:00:00,79.786644
2012-02-29 06:00:00,80.25424
2012-02-29 07:00:00,72.09765
2012-02-29 08:00:00,78.91551
2012-02-29 09:00:00,73.28661
2012-02-29 10:00:00,73.28661
2012-02-29 11:00:00,69.53118
2012-02-29 12:00:00,72.779
2012-02-29 13:00:00,83.365
2012-02-29 14:00:00,83.365
2012-02-29 15:00:00,108.69318
2012-02-29 16:00:00,96.45922
2012-02-29 17:00:00,97.96574
2012-02-29 18:00:00,89.059525
2012-02-29 19:00:00,98.51717
2012-02-29 20:00:00,93.10744
2012-02-29 21:00:00,93.10744
2012-02-29 22:00:00,90.21007
2012-02-29 23:00:00,90.21007
2012-03-20 00:00:00,180.84114
2012-03-20 01:00:00,185.4232
2012-03-20 02:00:00,180.94249
2012-03-20 03:00:00,168.98058
2012-03-20 04:00:00,154.93155
2012-03-20 05:00:00,165.6597
2012-03-20 06:00:00,157.44836
2012-03-20 07:00:00,140.57848
2012-03-20 08:00:00,156.42178
2012-03-20 09:00:00,163.16043
2012-03-20 10:00:00,175.72163
2012-03-20 11:00:00,195.2309
2012-03-20 12:00:00,222.07678
2012-03-20 13:00:00,219.49406
2012-03-20 14:00:00,224.65826
2012-03-20 15:00:00,240.0894
2012-03-20 16:00:00,261.97278
2012-03-20 17:00:00,232.75502
2012-03-20 18:00:00,246.15884
2012-03-20 19:00:00,206.79181
2012-03-20 20:00:00,210.6385
2012-03-20 21:00:00,191.59155
2012-03-20 22:00:00,178.08975
2012-03-20 23:00:00,174.7469
2012-03-21 00:00:00,116.613014
2012-03-21 01:00:00,119.86284
2012-03-21 02:00:00,114.86621
2012-03-21 03:00:00,120.47573
2012-03-21 04:00:00,115.97316
2012-03-21 05:00:00,115.97316
2012-03-21 06:00:00,112.622375
2012-03-21 07:00:00,112.41454
2012-03-21 08:00:00,105.664474
2012-03-21 09:00:00,118.228195
2012-03-21 10:00:00,127.00324
2012-03-21 11:00:00,127.00324
2012-03-21 12:00:00,124.36819
2012-03-21 13:00:00,117.02981
2012-03-21 14:00:00,126.53426
2012-03-21 15:00:00,126.53426
2012-03-21 16:00:00,143.75294
2012-03-21 17:00:00,182.9012
2012-03-21 18:00:00,170.40422
2012-03-21 19:00:00,186.94954
2012-03-21 20:00:00,143.68404
2012-03-21 21:00:00,122.99532
2012-03-21 22:00:00,124.95605
2012-03-21 23:00:00,124.97406
2012-03-22 00:00:00,119.86284
2012-03-22 01:00:00,119.86284
2012-03-22 02:00:00,119.86284
2012-03-22 03:00:00,119.86284
2012-03-22 04:00:00,105.45859
2012-03-22 05:00:00,105.45859
2012-03-22 06:00:00,105.45859
2012-03-22 07:00:00,105.45859
2012-03-22 08:00:00,106.339424
2012-03-22 09:00:00,106.339424
2012-03-22 10:00:00,108.11741
2012-03-22 11:00:00,110.43285
2012-03-22 12:00:00,124.62308
2012-03-22 13:00:00,153.34395
2012-03-22 14:00:00,181.63539
2012-03-22 15:00:00,205.7364
2012-03-22 16:00:00,224.6097
2012-03-22 17:00:00,233.06175
2012-03-22 18:00:00,233.06175
2012-03-22 19:00:00,220.94618
2012-03-22 20:00:00,200.95097
2012-03-22 21:00:00,156.57135
2012-03-22 22:00:00,141.60774
2012-03-22 23:00:00,133.1915
2012-03-23 00:00:00,127.10302
2012-03-23 01:00:00,119.282135
2012-03-23 02:00:00,117.85784
2012-03-23 03:00:00,115.13604
2012-03-23 04:00:00,106.86734
2012-03-23 05:00:00,107.76373
2012-03-23 06:00:00,106.992226
2012-03-23 07:00:00,109.911964
2012-03-23 08:00:00,108.77576
2012-03-23 09:00:00,112.6362
2012-03-23 10:00:00,120.21194
2012-03-23 11:00:00,172.61731
2012-03-23 12:00:00,260.50046
2012-03-23 13:00:00,301.21616
2012-03-23 14:00:00,307.0498
2012-03-23 15:00:00,312.48404
2012-03-23 16:00:00,317.93668
2012-03-23 17:00:00,317.93668
2012-03-23 18:00:00,330.65298
2012-03-23 19:00:00,297.95917
2012-03-23 20:00:00,299.71677
2012-03-23 21:00:00,262.21133
2012-03-23 22:00:00,235.4196
2012-03-23 23:00:00,204.84268
2012-03-24 00:00:00,116.29677
2012-03-24 01:00:00,116.57706
2012-03-24 02:00:00,114.45249
2012-03-24 03:00:00,114.45249
2012-03-24 04:00:00,101.0676
2012-03-24 05:00:00,96.29671
2012-03-24 06:00:00,96.29671
2012-03-24 07:00:00,89.21145
2012-03-24 08:00:00,86.646965
2012-03-24 09:00:00,95.15319
2012-03-24 10:00:00,94.07223
2012-03-24 11:00:00,86.646965
2012-03-24 12:00:00,88.51908
2012-03-24 13:00:00,89.65875
2012-03-24 14:00:00,98.19004
2012-03-24 15:00:00,94.564026
2012-03-24 16:00:00,88.79453
2012-03-24 17:00:00,89.97851
2012-03-24 18:00:00,80.795616
2012-03-24 19:00:00,77.368904
2012-03-24 20:00:00,73.04679
2012-03-24 21:00:00,73.04679
2012-03-24 22:00:00,75.53719
2012-03-24 23:00:00,83.17016
2012-03-25 00:00:00,83.17016
2012-03-25 01:00:00,74.827
2012-03-25 02:00:00,71.9456
2012-03-25 03:00:00,76.93794
2012-03-25 04:00:00,82.19245
2012-03-25 05:00:00,72.48248
2012-03-25 06:00:00,72.48248
2012-03-25 07:00:00,76.975044
2012-03-25 08:00:00,76.975044
2012-03-25 09:00:00,77.34918
2012-03-25 10:00:00,82.79942
2012-03-25 11:00:00,77.34918
2012-03-25 12:00:00,75.86499
2012-03-25 13:00:00,80.063194
2012-03-25 14:00:00,82.64076
2012-03-25 15:00:00,83.780464
2012-03-25 16:00:00,88.77536
2012-03-25 17:00:00,96.135124
2012-03-25 18:00:00,96.135124
2012-03-25 19:00:00,111.49372
2012-03-25 20:00:00,100.13068
2012-03-25 21:00:00,97.847496
2012-03-25 22:00:00,90.762215
2012-03-25 23:00:00,93.33981
2012-03-26 00:00:00,123.29281
2012-03-26 01:00:00,128.90593
2012-03-26 02:00:00,116.54309
2012-03-26 03:00:00,122.32967
2012-03-26 04:00:00,118.01538
2012-03-26 05:00:00,124.17075
2012-03-26 06:00:00,118.18924
2012-03-26 07:00:00,128.67458
2012-03-26 08:00:00,145.20619
2012-03-26 09:00:00,186.61656
2012-03-26 10:00:00,227.01674
2012-03-26 11:00:00,224.78432
2012-03-26 12:00:00,212.21245
2012-03-26 13:00:00,219.78354
2012-03-26 14:00:00,231.99837
2012-03-26 15:00:00,229.17786
2012-03-26 16:00:00,218.8752
2012-03-26 17:00:00,230.84782
2012-03-26 18:00:00,220.71214
2012-03-26 19:00:00,255.72568
2012-03-26 20:00:00,207.1552
2012-03-26 21:00:00,201.3972
2012-03-26 22:00:00,241.72691
2012-03-26 23:00:00,221.91031
2012-03-27 00:00:00,206.85796
2012-03-27 01:00:00,221.29149
2012-03-27 02:00:00,184.76042
2012-03-27 03:00:00,185.58829
2012-03-27 04:00:00,179.89117
2012-03-27 05:00:00,164.25005
2012-03-27 06:00:00,155.87856
2012-03-27 07:00:00,155.87856
2012-03-27 08:00:00,163.34312
2012-03-27 09:00:00,150.37807
2012-03-27 10:00:00,163.39705
2012-03-27 11:00:00,177.08379
2012-03-27 12:00:00,180.02284
2012-03-27 13:00:00,206.01146
2012-03-27 14:00:00,228.99625
2012-03-27 15:00:00,271.5653
2012-03-27 16:00:00,271.5653
2012-03-27 17:00:00,301.8182
2012-03-27 18:00:00,282.0459
2012-03-27 19:00:00,286.68674
2012-03-27 20:00:00,282.04584
2012-03-27 21:00:00,168.2291
2012-03-27 22:00:00,166.10818
2012-03-27 23:00:00,170.34291
2012-03-28 00:00:00,166.40297
2012-03-28 01:00:00,153.54744
2012-03-28 02:00:00,147.73743
2012-03-28 03:00:00,161.7181
2012-03-28 04:00:00,159.50198
2012-03-28 05:00:00,159.50198
2012-03-28 06:00:00,162.26479
2012-03-28 07:00:00,157.9134
2012-03-28 08:00:00,172.54677
2012-03-28 09:00:00,189.65982
2012-03-28 10:00:00,212.05879
2012-03-28 11:00:00,230.07631
2012-03-28 12:00:00,271.1861
2012-03-28 13:00:00,271.62735
2012-03-28 14:00:00,368.5367
2012-03-28 15:00:00,359.6726
2012-03-28 16:00:00,302.10928
2012-03-28 17:00:00,241.16414
2012-03-28 18:00:00,241.16414
2012-03-28 19:00:00,261.30164
2012-03-28 20:00:00,279.1617
2012-03-28 21:00:00,204.68901
2012-03-28 22:00:00,160.10585
2012-03-28 23:00:00,148.54305
2012-03-29 00:00:00,156.86972
2012-03-29 01:00:00,170.67549
2012-03-29 02:00:00,359.08066
2012-03-29 03:00:00,323.88467
2012-03-29 04:00:00,257.1252
2012-03-29 05:00:00,205.0345
2012-03-29 06:00:00,155.79857
2012-03-29 07:00:00,181.29768
2012-03-29 08:00:00,196.14297
2012-03-29 09:00:00,199.85641
2012-03-29 10:00:00,198.26387
2012-03-29 11:00:00,222.17477
2012-03-29 12:00:00,221.26901
2012-03-29 13:00:00,197.7523
2012-03-29 14:00:00,227.71802
2012-03-29 15:00:00,255.11555
2012-03-29 16:00:00,263.01706
2012-03-29 17:00:00,260.89117
2012-03-29 18:00:00,233.26115
2012-03-29 19:00:00,215.00926
2012-03-29 20:00:00,211.54723
2012-03-29 21:00:00,188.22375
2012-03-29 22:00:00,181.85767
2012-03-29 23:00:00,174.95663
2012-03-30 00:00:00,168.60594
2012-03-30 01:00:00,159.95662
2012-03-30 02:00:00,144.63068
2012-03-30 03:00:00,119.77848
2012-03-30 04:00:00,125.26127
2012-03-30 05:00:00,116.44428
2012-03-30 06:00:00,124.71139
2012-03-30 07:00:00,123.201744
2012-03-30 08:00:00,111.80048
2012-03-30 09:00:00,129.6428
2012-03-30 10:00:00,125.0731
2012-03-30 11:00:00,121.467354
2012-03-30 12:00:00,125.16541
2012-03-30 13:00:00,144.80984
2012-03-30 14:00:00,134.19931
2012-03-30 15:00:00,140.55002
2012-03-30 16:00:00,140.79541
2012-03-30 17:00:00,140.97845
2012-03-30 18:00:00,148.97562
2012-03-30 19:00:00,137.49846
2012-03-30 20:00:00,133.10417
2012-03-30 21:00:00,122.70496
2012-03-30 22:00:00,115.71328
2012-03-30 23:00:00,111.63623
2012-03-31 00:00:00,82.778854
2012-03-31 01:00:00,87.774826
2012-03-31 02:00:00,92.128525
2012-03-31 03:00:00,87.88529
2012-03-31 04:00:00,101.19316
2012-03-31 05:00:00,86.474754
2012-03-31 06:00:00,69.37871
2012-03-31 07:00:00,69.37871
2012-03-31 08:00:00,69.17931
2012-03-31 09:00:00,87.774826
2012-03-31 10:00:00,84.80145
2012-03-31 11:00:00,97.49058
2012-03-31 12:00:00,77.18607
2012-03-31 13:00:00,137.18611
2012-03-31 14:00:00,129.88101
2012-03-31 15:00:00,178.28821
2012-03-31 16:00:00,137.57625
2012-03-31 17:00:00,120.353485
2012-03-31 18:00:00,124.96592
2012-03-31 19:00:00,107.81833
2012-03-31 20:00:00,110.83914
2012-03-31 21:00:00,110.83914
2012-03-31 22:00:00,101.39983
2012-03-31 23:00:00,84.712234
2012-04-20 00:00:00,134.37688
2012-04-20 01:00:00,122.32967
2012-04-20 02:00:00,112.22126
2012-04-20 03:00:00,106.43777
2012-04-20 04:00:00,103.40479
2012-04-20 05:00:00,105.06597
2012-04-20 06:00:00,103.28799
2012-04-20 07:00:00,105.06597
2012-04-20 08:00:00,107.73509
2012-04-20 09:00:00,107.65442
2012-04-20 10:00:00,133.02461
2012-04-20 11:00:00,152.71336
2012-04-20 12:00:00,222.39436
2012-04-20 13:00:00,317.3773
2012-04-20 14:00:00,322.74582
2012-04-20 15:00:00,305.67484
2012-04-20 16:00:00,321.8809
2012-04-20 17:00:00,320.9883
2012-04-20 18:00:00,304.78223
2012-04-20 19:00:00,273.2625
2012-04-20 20:00:00,205.34032
2012-04-20 21:00:00,156.76183
2012-04-20 22:00:00,161.90059
2012-04-20 23:00:00,136.68315
2012-04-21 00:00:00,113.81424
2012-04-21 01:00:00,113.81424
2012-04-21 02:00:00,109.937965
2012-04-21 03:00:00,99.33479
2012-04-21 04:00:00,100.474495
2012-04-21 05:00:00,100.474495
2012-04-21 06:00:00,99.334785
