datetime,count
2011-12-30 12:00:00,96.3273
2011-12-30 13:00:00,119.32463
2011-12-30 14:00:00,145.91527
2011-12-30 15:00:00,141.04037
2011-12-30 16:00:00,165.92119
2011-12-30 17:00:00,132.88815
2011-12-30 18:00:00,98.26117
2011-12-30 19:00:00,156.90797
2011-12-30 20:00:00,86.00172
2011-12-30 21:00:00,93.50406
2011-12-30 22:00:00,82.294975
2011-12-30 23:00:00,109.82179
2011-12-31 00:00:00,139.48615
2011-12-31 01:00:00,139.94962
2011-12-31 02:00:00,139.94962
2011-12-31 03:00:00,139.94962
2011-12-31 04:00:00,101.94847
2011-12-31 05:00:00,81.69288
2011-12-31 06:00:00,92.25731
2011-12-31 07:00:00,65.056015
2011-12-31 08:00:00,46.58189
2011-12-31 09:00:00,57.146313
2011-12-31 10:00:00,90.558205
2011-12-31 11:00:00,107.56532
2011-12-31 12:00:00,227.15105
2011-12-31 13:00:00,244.50578
2011-12-31 14:00:00,186.4987
2011-12-31 15:00:00,219.97258
2011-12-31 16:00:00,188.40797
2011-12-31 17:00:00,144.57951
2011-12-31 18:00:00,135.16792
2011-12-31 19:00:00,149.2932
2011-12-31 20:00:00,149.2932
2011-12-31 21:00:00,129.47336
2011-12-31 22:00:00,104.93185
2011-12-31 23:00:00,68.653564
2012-01-20 00:00:00,106.33913
2012-01-20 01:00:00,87.291595
2012-01-20 02:00:00,87.291595
2012-01-20 03:00:00,67.48752
2012-01-20 04:00:00,44.753754
2012-01-20 05:00:00,44.753754
2012-01-20 06:00:00,69.69772
2012-01-20 07:00:00,39.264977
2012-01-20 08:00:00,53.46768
2012-01-20 09:00:00,103.382065
2012-01-20 10:00:00,100.15535
2012-01-20 11:00:00,123.611496
2012-01-20 12:00:00,115.111664
2012-01-20 13:00:00,121.36094
2012-01-20 14:00:00,119.612915
2012-01-20 15:00:00,106.75226
2012-01-20 16:00:00,90.72633
2012-01-20 17:00:00,103.20002
2012-01-20 18:00:00,88.28221
2012-01-20 19:00:00,84.9283
2012-01-20 20:00:00,88.28221
2012-01-20 21:00:00,82.579346
2012-01-20 22:00:00,96.54814
2012-01-20 23:00:00,30.535152
2012-01-21 00:00:00,22.500164
2012-01-21 01:00:00,-27.58205
2012-01-21 02:00:00,-44.124172
2012-01-21 03:00:00,-50.50893
2012-01-21 04:00:00,-29.676128
2012-01-21 05:00:00,-30.940723
2012-01-21 06:00:00,-38.425625
2012-01-21 07:00:00,-38.425625
2012-01-21 08:00:00,-31.88454
2012-01-21 09:00:00,-31.88454
2012-01-21 10:00:00,-27.929684
2012-01-21 11:00:00,-23.779697
2012-01-21 12:00:00,0.9501772
2012-01-21 13:00:00,11.469899
2012-01-21 14:00:00,6.0131655
2012-01-21 15:00:00,6.0131655
2012-01-21 16:00:00,14.918973
2012-01-21 17:00:00,29.044231
2012-01-21 18:00:00,38.549007
2012-01-21 19:00:00,17.928349
2012-01-21 20:00:00,7.4166384
2012-01-21 21:00:00,15.967664
2012-01-21 22:00:00,18.822384
2012-01-21 23:00:00,-7.1720915
2012-01-22 00:00:00,-7.654086
2012-01-22 01:00:00,18.822384
2012-01-22 02:00:00,16.47343
2012-01-22 03:00:00,25.978207
2012-01-22 04:00:00,-2.0933409
2012-01-22 05:00:00,3.4905977
2012-01-22 06:00:00,-0.46425152
2012-01-22 07:00:00,-0.46425152
2012-01-22 08:00:00,-0.46425152
2012-01-22 09:00:00,-0.46425152
2012-01-22 10:00:00,5.3575563
2012-01-22 11:00:00,-3.2172346
2012-01-22 12:00:00,-11.869998
2012-01-22 13:00:00,-18.79192
2012-01-22 14:00:00,-17.668026
2012-01-22 15:00:00,-16.583668
2012-01-22 16:00:00,-16.583668
2012-01-22 17:00:00,-23.489826
2012-01-22 18:00:00,-30.940723
2012-01-22 19:00:00,-30.940723
2012-01-22 20:00:00,-25.118923
2012-01-22 21:00:00,-30.940723
2012-01-22 22:00:00,-46.93768
2012-01-22 23:00:00,-48.202274
2012-01-23 00:00:00,-25.01559
2012-01-23 01:00:00,-15.744708
2012-01-23 02:00:00,-15.744708
2012-01-23 03:00:00,-25.01559
2012-01-23 04:00:00,-6.0837355
2012-01-23 05:00:00,-17.489483
2012-01-23 06:00:00,-17.489483
2012-01-23 07:00:00,-13.534633
2012-01-23 08:00:00,-3.1794004
2012-01-23 09:00:00,-10.567561
2012-01-23 10:00:00,-30.796185
2012-01-23 11:00:00,-23.874264
2012-01-23 12:00:00,-23.293858
2012-01-23 13:00:00,-8.803531
2012-01-23 14:00:00,0.451581
2012-01-23 15:00:00,-15.709849
2012-01-23 16:00:00,-0.69884014
2012-01-23 17:00:00,-12.199756
2012-01-23 18:00:00,-5.4125166
2012-01-23 19:00:00,6.82726
2012-01-23 20:00:00,-6.4794416
2012-01-23 21:00:00,8.730161
2012-01-23 22:00:00,8.730161
2012-01-23 23:00:00,36.6256
2012-01-24 00:00:00,27.37215
2012-01-24 01:00:00,43.467518
2012-01-24 02:00:00,38.769604
2012-01-24 03:00:00,31.847683
2012-01-24 04:00:00,3.9917955
2012-01-24 05:00:00,3.9917955
2012-01-24 06:00:00,37.669483
2012-01-24 07:00:00,31.847683
2012-01-24 08:00:00,31.847683
2012-01-24 09:00:00,36.206562
2012-01-24 10:00:00,20.845966
2012-01-24 11:00:00,43.211132
2012-01-24 12:00:00,47.9248
2012-01-24 13:00:00,47.9248
2012-01-24 14:00:00,76.26824
2012-01-24 15:00:00,112.05284
2012-01-24 16:00:00,103.384315
2012-01-24 17:00:00,111.4436
2012-01-24 18:00:00,113.44606
2012-01-24 19:00:00,149.38506
2012-01-24 20:00:00,42.65053
2012-01-24 21:00:00,67.18377
2012-01-24 22:00:00,33.145756
2012-01-24 23:00:00,42.65053
2012-01-25 00:00:00,-12.220279
2012-01-25 01:00:00,71.03445
2012-01-25 02:00:00,58.79466
2012-01-25 03:00:00,41.78754
2012-01-25 04:00:00,61.804028
2012-01-25 05:00:00,61.804028
2012-01-25 06:00:00,39.187252
2012-01-25 07:00:00,35.385326
2012-01-25 08:00:00,49.588036
2012-01-25 09:00:00,49.588036
2012-01-25 10:00:00,69.231735
2012-01-25 11:00:00,100.244896
2012-01-25 12:00:00,103.93112
2012-01-25 13:00:00,115.44751
2012-01-25 14:00:00,112.0142
2012-01-25 15:00:00,114.707695
2012-01-25 16:00:00,112.55734
2012-01-25 17:00:00,120.08345
2012-01-25 18:00:00,79.21867
2012-01-25 19:00:00,97.829735
2012-01-25 20:00:00,94.545265
2012-01-25 21:00:00,56.03497
2012-01-25 22:00:00,66.57046
2012-01-25 23:00:00,52.487484
2012-01-26 00:00:00,42.748783
2012-01-26 01:00:00,33.4779
2012-01-26 02:00:00,48.54681
2012-01-26 03:00:00,43.989605
2012-01-26 04:00:00,29.523052
2012-01-26 05:00:00,53.864674
2012-01-26 06:00:00,22.07217
2012-01-26 07:00:00,32.583874
2012-01-26 08:00:00,32.583874
2012-01-26 09:00:00,29.574505
2012-01-26 10:00:00,43.543293
2012-01-26 11:00:00,31.053196
2012-01-26 12:00:00,58.571728
2012-01-26 13:00:00,78.640945
2012-01-26 14:00:00,102.64126
2012-01-26 15:00:00,110.143585
2012-01-26 16:00:00,100.2923
2012-01-26 17:00:00,93.66937
2012-01-26 18:00:00,93.66937
2012-01-26 19:00:00,93.13647
2012-01-26 20:00:00,86.42863
2012-01-26 21:00:00,93.13647
2012-01-26 22:00:00,70.24977
2012-01-26 23:00:00,65.25651
2012-01-27 00:00:00,105.251785
2012-01-27 01:00:00,91.0491
2012-01-27 02:00:00,67.16463
2012-01-27 03:00:00,94.65631
2012-01-27 04:00:00,78.0972
2012-01-27 05:00:00,101.71893
2012-01-27 06:00:00,90.31319
2012-01-27 07:00:00,85.59952
2012-01-27 08:00:00,140.07378
2012-01-27 09:00:00,140.07378
2012-01-27 10:00:00,90.936806
2012-01-27 11:00:00,93.674034
2012-01-27 12:00:00,117.29577
2012-01-27 13:00:00,215.52657
2012-01-27 14:00:00,237.23991
2012-01-27 15:00:00,202.0598
2012-01-27 16:00:00,222.31297
2012-01-27 17:00:00,221.40149
2012-01-27 18:00:00,199.77391
2012-01-27 19:00:00,157.47017
2012-01-27 20:00:00,135.9377
2012-01-27 21:00:00,158.23372
2012-01-27 22:00:00,148.25523
2012-01-27 23:00:00,145.45079
2012-01-28 00:00:00,106.628265
2012-01-28 01:00:00,91.39488
2012-01-28 02:00:00,42.476322
2012-01-28 03:00:00,53.0118
2012-01-28 04:00:00,57.56901
2012-01-28 05:00:00,13.381558
2012-01-28 06:00:00,15.964421
2012-01-28 07:00:00,-1.0664701
2012-01-28 08:00:00,-11.151652
2012-01-28 09:00:00,-10.571246
2012-01-28 10:00:00,37.435543
2012-01-28 11:00:00,79.077385
2012-01-28 12:00:00,89.51965
2012-01-28 13:00:00,107.438255
2012-01-28 14:00:00,167.75438
2012-01-28 15:00:00,171.57176
2012-01-28 16:00:00,189.47487
2012-01-28 17:00:00,194.18855
2012-01-28 18:00:00,174.00563
2012-01-28 19:00:00,229.7163
2012-01-28 20:00:00,203.79485
2012-01-28 21:00:00,184.6416
2012-01-28 22:00:00,145.33846
2012-01-28 23:00:00,143.539
2012-01-29 00:00:00,133.33488
2012-01-29 01:00:00,160.39824
2012-01-29 02:00:00,151.99991
2012-01-29 03:00:00,123.09756
2012-01-29 04:00:00,84.7994
2012-01-29 05:00:00,47.40942
2012-01-29 06:00:00,67.235596
2012-01-29 07:00:00,74.02283
2012-01-29 08:00:00,60.817623
2012-01-29 09:00:00,55.11475
2012-01-29 10:00:00,92.85318
2012-01-29 11:00:00,135.31355
2012-01-29 12:00:00,154.1439
2012-01-29 13:00:00,154.1439
2012-01-29 14:00:00,158.84183
2012-01-29 15:00:00,180.48488
2012-01-29 16:00:00,209.26083
2012-01-29 17:00:00,209.26083
2012-01-29 18:00:00,184.93144
2012-01-29 19:00:00,153.13896
2012-01-29 20:00:00,121.92914
2012-01-29 21:00:00,142.74646
2012-01-29 22:00:00,176.43993
2012-01-29 23:00:00,146.19554
2012-01-30 00:00:00,193.12767
2012-01-30 01:00:00,88.98436
2012-01-30 02:00:00,104.269745
2012-01-30 03:00:00,81.99751
2012-01-30 04:00:00,55.44441
2012-01-30 05:00:00,55.44441
2012-01-30 06:00:00,91.48683
2012-01-30 07:00:00,96.2005
2012-01-30 08:00:00,73.58371
2012-01-30 09:00:00,73.58371
2012-01-30 10:00:00,101.903366
2012-01-30 11:00:00,81.53927
2012-01-30 12:00:00,141.22198
2012-01-30 13:00:00,140.45811
2012-01-30 14:00:00,159.05888
2012-01-30 15:00:00,164.88069
2012-01-30 16:00:00,170.48207
2012-01-30 17:00:00,185.612
2012-01-30 18:00:00,169.58607
2012-01-30 19:00:00,106.938545
2012-01-30 20:00:00,124.14231
2012-01-30 21:00:00,118.439445
2012-01-30 22:00:00,105.3294
2012-01-30 23:00:00,70.3019
2012-01-31 00:00:00,102.42348
2012-01-31 01:00:00,132.40823
2012-01-31 02:00:00,124.26125
2012-01-31 03:00:00,118.55837
2012-01-31 04:00:00,106.24088
2012-01-31 05:00:00,106.24088
2012-01-31 06:00:00,88.31398
2012-01-31 07:00:00,70.3019
2012-01-31 08:00:00,59.782192
2012-01-31 09:00:00,100.538
2012-01-31 10:00:00,106.10395
2012-01-31 11:00:00,191.5537
2012-01-31 12:00:00,182.4969
2012-01-31 13:00:00,206.57385
2012-01-31 14:00:00,251.38318
2012-01-31 15:00:00,290.9614
2012-01-31 16:00:00,290.9614
2012-01-31 17:00:00,286.24774
2012-01-31 18:00:00,280.6381
2012-01-31 19:00:00,244.32056
2012-01-31 20:00:00,123.39885
2012-01-31 21:00:00,224.03725
2012-01-31 22:00:00,212.733
2012-01-31 23:00:00,199.96751
2012-02-20 00:00:00,-1.2731962
2012-02-20 01:00:00,-1.2731962
2012-02-20 02:00:00,-1.2731962
2012-02-20 03:00:00,19.387661
2012-02-20 05:00:00,81.58
2012-02-20 06:00:00,98.65462
2012-02-20 07:00:00,78.88457
2012-02-20 08:00:00,64.49767
2012-02-20 09:00:00,64.49767
2012-02-20 10:00:00,93.75287
2012-02-20 11:00:00,107.96274
2012-02-20 12:00:00,107.19915
2012-02-20 13:00:00,129.8397
2012-02-20 14:00:00,138.23608
2012-02-20 15:00:00,150.66423
2012-02-20 16:00:00,159.66507
2012-02-20 17:00:00,194.49037
2012-02-20 18:00:00,150.66423
2012-02-20 19:00:00,150.66423
2012-02-20 20:00:00,149.54033
2012-02-20 21:00:00,120.3092
2012-02-20 22:00:00,100.75647
2012-02-20 23:00:00,101.62674
2012-02-21 00:00:00,41.006527
2012-02-21 01:00:00,58.11514
2012-02-21 02:00:00,43.00898
2012-02-21 04:00:00,27.879059
2012-02-21 05:00:00,10.871938
2012-02-21 06:00:00,-0.5338087
2012-02-21 07:00:00,27.879059
2012-02-21 08:00:00,17.793858
2012-02-21 09:00:00,8.737065
2012-02-21 10:00:00,40.176453
2012-02-21 11:00:00,65.75888
2012-02-21 12:00:00,123.87495
2012-02-21 13:00:00,152.95314
2012-02-21 14:00:00,137.10391
2012-02-21 15:00:00,152.95314
2012-02-21 16:00:00,169.77188
2012-02-21 17:00:00,204.21051
2012-02-21 18:00:00,204.21051
2012-02-21 19:00:00,150.94872
2012-02-21 20:00:00,123.077065
2012-02-21 21:00:00,97.349686
2012-02-21 22:00:00,86.99288
2012-02-21 23:00:00,86.140594
2012-02-22 00:00:00,86.140594
2012-02-22 01:00:00,71.61485
2012-02-22 02:00:00,103.078285
2012-02-22 03:00:00,88.116776
2012-02-22 04:00:00,78.34012
2012-02-22 05:00:00,66.91694
2012-02-22 06:00:00,61.332996
2012-02-22 07:00:00,53.162235
2012-02-22 08:00:00,47.56087
2012-02-22 09:00:00,64.567986
2012-02-22 10:00:00,70.19314
2012-02-22 11:00:00,95.371
2012-02-22 12:00:00,144.02975
2012-02-22 13:00:00,169.0887
2012-02-22 14:00:00,181.32848
2012-02-22 15:00:00,261.69077
2012-02-22 16:00:00,280.0814
2012-02-22 17:00:00,262.618
2012-02-22 18:00:00,225.02422
2012-02-22 19:00:00,204.73262
2012-02-22 20:00:00,177.40215
2012-02-22 21:00:00,233.16924
2012-02-22 22:00:00,186.81374
2012-02-22 23:00:00,210.4355
2012-02-23 00:00:00,186.81374
2012-02-23 01:00:00,170.6169
2012-02-23 02:00:00,153.60146
2012-02-23 03:00:00,143.33784
2012-02-23 04:00:00,108.004776
2012-02-23 05:00:00,108.004776
2012-02-23 06:00:00,60.148815
2012-02-23 07:00:00,76.26824
2012-02-23 08:00:00,52.622715
2012-02-23 09:00:00,77.3526
2012-02-23 10:00:00,127.90204
2012-02-23 11:00:00,200.70003
2012-02-23 12:00:00,214.89445
2012-02-23 13:00:00,218.71184
2012-02-23 14:00:00,239.45143
2012-02-23 15:00:00,228.2321
2012-02-23 16:00:00,216.46327
2012-02-23 17:00:00,234.84674
2012-02-23 18:00:00,220.62827
2012-02-23 19:00:00,194.72728
2012-02-23 20:00:00,177.24095
2012-02-23 21:00:00,170.55717
2012-02-23 22:00:00,169.5522
2012-02-23 23:00:00,129.5569
2012-02-24 00:00:00,140.03319
2012-02-24 01:00:00,144.93294
2012-02-24 02:00:00,130.92743
2012-02-24 03:00:00,89.976105
2012-02-24 04:00:00,72.969
2012-02-24 05:00:00,86.335434
2012-02-24 06:00:00,81.63753
2012-02-24 07:00:00,111.959625
2012-02-24 08:00:00,120.90773
2012-02-24 09:00:00,85.2623
2012-02-24 10:00:00,74.76636
2012-02-24 11:00:00,64.989716
2012-02-24 12:00:00,97.83437
2012-02-24 13:00:00,110.143585
2012-02-24 14:00:00,132.77585
2012-02-24 15:00:00,90.29028
2012-02-24 16:00:00,90.29028
2012-02-24 17:00:00,70.37642
2012-02-24 18:00:00,49.947353
2012-02-24 19:00:00,85.35343
2012-02-24 20:00:00,180.2303
2012-02-24 21:00:00,285.2132
2012-02-24 22:00:00,238.6116
2012-02-24 23:00:00,247.55972
2012-02-25 00:00:00,162.74188
2012-02-25 01:00:00,148.81325
2012-02-25 02:00:00,122.72363
2012-02-25 03:00:00,118.67038
2012-02-25 04:00:00,129.08691
2012-02-25 05:00:00,128.3281
2012-02-25 06:00:00,128.3281
2012-02-25 07:00:00,131.09131
2012-02-25 08:00:00,94.34929
2012-02-25 09:00:00,40.618374
2012-02-25 10:00:00,80.94938
2012-02-25 11:00:00,175.8932
2012-02-25 12:00:00,209.46773
2012-02-25 13:00:00,183.39359
2012-02-25 14:00:00,192.99352
2012-02-25 15:00:00,175.43495
2012-02-25 16:00:00,203.41008
2012-02-25 17:00:00,150.89345
2012-02-25 18:00:00,192.10582
2012-02-25 19:00:00,142.78693
2012-02-25 20:00:00,164.94826
2012-02-25 21:00:00,116.2493
2012-02-25 22:00:00,128.12878
2012-02-25 23:00:00,115.363266
2012-02-26 00:00:00,109.54146
2012-02-26 01:00:00,99.140686
2012-02-26 02:00:00,99.140686
2012-02-26 03:00:00,87.269226
2012-02-26 04:00:00,87.269226
2012-02-26 05:00:00,78.75394
2012-02-26 06:00:00,91.63837
2012-02-26 07:00:00,66.09189
2012-02-26 08:00:00,62.64281
2012-02-26 09:00:00,73.051056
2012-02-26 10:00:00,93.6872
2012-02-26 11:00:00,116.42291
2012-02-26 12:00:00,111.39366
2012-02-26 13:00:00,107.0403
2012-02-26 14:00:00,124.07118
2012-02-26 15:00:00,131.78566
2012-02-26 16:00:00,162.46452
2012-02-26 17:00:00,161.38016
2012-02-26 18:00:00,152.07204
2012-02-26 19:00:00,140.64055
2012-02-26 20:00:00,117.930565
2012-02-26 21:00:00,99.987915
2012-02-26 22:00:00,116.226265
2012-02-26 23:00:00,65.172844
2012-02-27 00:00:00,76.09993
2012-02-27 01:00:00,65.5108
2012-02-27 02:00:00,60.563213
2012-02-27 03:00:00,29.563526
2012-02-27 04:00:00,7.8427477
2012-02-27 05:00:00,7.8427477
2012-02-27 06:00:00,49.588036
2012-02-27 07:00:00,63.89969
2012-02-27 08:00:00,32.1921
2012-02-27 09:00:00,70.3019
2012-02-27 10:00:00,130.7586
2012-02-27 11:00:00,149.58897
2012-02-27 12:00:00,193.90265
2012-02-27 13:00:00,180.14795
2012-02-27 14:00:00,215.98543
2012-02-27 15:00:00,280.6226
2012-02-27 16:00:00,290.9614
2012-02-27 17:00:00,294.76334
2012-02-27 18:00:00,276.82068
2012-02-27 19:00:00,260.79477
2012-02-27 20:00:00,240.97493
2012-02-27 21:00:00,215.98543
2012-02-27 22:00:00,188.56178
2012-02-27 23:00:00,155.52042
2012-02-28 00:00:00,143.20291
2012-02-28 01:00:00,117.6805
2012-02-28 02:00:00,131.00267
2012-02-28 03:00:00,212.81902
2012-02-28 04:00:00,149.34593
2012-02-28 05:00:00,149.34593
2012-02-28 06:00:00,131.41902
2012-02-28 07:00:00,119.20302
2012-02-28 08:00:00,103.62509
2012-02-28 09:00:00,128.6146
2012-02-28 10:00:00,132.40823
2012-02-28 11:00:00,155.39334
2012-02-28 12:00:00,151.48798
2012-02-28 13:00:00,154.18176
2012-02-28 14:00:00,180.42757
2012-02-28 15:00:00,189.38286
2012-02-28 16:00:00,185.58095
2012-02-28 17:00:00,189.38286
2012-02-28 18:00:00,197.34148
2012-02-28 19:00:00,175.2576
2012-02-28 20:00:00,181.32356
2012-02-28 21:00:00,120.06602
2012-02-28 22:00:00,120.06602
2012-02-28 23:00:00,110.85304
2012-02-29 00:00:00,99.23321
2012-02-29 01:00:00,106.83704
2012-02-29 02:00:00,97.64785
2012-02-29 03:00:00,49.539547
2012-02-29 05:00:00,32.53242
2012-02-29 06:00:00,43.989605
2012-02-29 07:00:00,28.514858
2012-02-29 08:00:00,42.748783
2012-02-29 09:00:00,52.21181
2012-02-29 10:00:00,52.21181
2012-02-29 11:00:00,41.914204
2012-02-29 12:00:00,59.198658
2012-02-29 13:00:00,74.97017
2012-02-29 14:00:00,74.97017
2012-02-29 15:00:00,109.965454
2012-02-29 16:00:00,104.50873
2012-02-29 17:00:00,81.63753
2012-02-29 18:00:00,59.706577
2012-02-29 19:00:00,72.225945
2012-02-29 20:00:00,91.19374
2012-02-29 21:00:00,91.19374
2012-02-29 22:00:00,93.89749
2012-02-29 23:00:00,93.89749
2012-03-20 00:00:00,147.09935
2012-03-20 01:00:00,102.50734
2012-03-20 02:00:00,116.63259
2012-03-20 03:00:00,106.4622
2012-03-20 04:00:00,120.10819
2012-03-20 05:00:00,87.530334
2012-03-20 06:00:00,113.41613
2012-03-20 07:00:00,126.782555
2012-03-20 08:00:00,115.410286
2012-03-20 09:00:00,132.34798
2012-03-20 10:00:00,133.09103
2012-03-20 11:00:00,148.21268
2012-03-20 12:00:00,187.65651
2012-03-20 13:00:00,178.24492
2012-03-20 14:00:00,190.59644
2012-03-20 15:00:00,196.31477
2012-03-20 16:00:00,216.88596
2012-03-20 17:00:00,191.3395
2012-03-20 18:00:00,208.3549
2012-03-20 19:00:00,167.22226
2012-03-20 20:00:00,169.68018
2012-03-20 21:00:00,138.52402
2012-03-20 22:00:00,123.41786
2012-03-20 23:00:00,104.48601
2012-03-21 00:00:00,111.730034
2012-03-21 01:00:00,135.36006
2012-03-21 02:00:00,125.37607
2012-03-21 03:00:00,138.7425
2012-03-21 04:00:00,129.33092
2012-03-21 05:00:00,129.33092
2012-03-21 06:00:00,124.54809
2012-03-21 07:00:00,123.78927
2012-03-21 08:00:00,109.67977
2012-03-21 09:00:00,134.04459
2012-03-21 10:00:00,151.07545
2012-03-21 11:00:00,151.07545
2012-03-21 12:00:00,144.12154
2012-03-21 13:00:00,132.71579
2012-03-21 14:00:00,149.72289
2012-03-21 15:00:00,149.72289
2012-03-21 16:00:00,162.79895
2012-03-21 17:00:00,199.23369
2012-03-21 18:00:00,185.10843
2012-03-21 19:00:00,198.22676
2012-03-21 20:00:00,159.8933
2012-03-21 21:00:00,145.23514
2012-03-21 22:00:00,147.1206
2012-03-21 23:00:00,140.16667
2012-03-22 00:00:00,135.36006
2012-03-22 01:00:00,135.36006
2012-03-22 02:00:00,135.36006
2012-03-22 03:00:00,135.36006
2012-03-22 04:00:00,91.97022
2012-03-22 05:00:00,91.97022
2012-03-22 06:00:00,91.97022
2012-03-22 07:00:00,91.97022
2012-03-22 08:00:00,110.87831
2012-03-22 09:00:00,110.87831
2012-03-22 10:00:00,99.472565
2012-03-22 11:00:00,104.27914
2012-03-22 12:00:00,153.79471
2012-03-22 13:00:00,167.41942
2012-03-22 14:00:00,193.97882
2012-03-22 15:00:00,223.21822
2012-03-22 16:00:00,234.7346
2012-03-22 17:00:00,237.53903
2012-03-22 18:00:00,237.53903
2012-03-22 19:00:00,219.25706
2012-03-22 20:00:00,226.12611
2012-03-22 21:00:00,179.17995
2012-03-22 22:00:00,166.84694
2012-03-22 23:00:00,150.3885
2012-03-23 00:00:00,136.26324
2012-03-23 01:00:00,119.25616
2012-03-23 02:00:00,133.38141
2012-03-23 03:00:00,128.20424
2012-03-23 04:00:00,113.227264
2012-03-23 05:00:00,96.75305
2012-03-23 06:00:00,108.1588
2012-03-23 07:00:00,119.826126
2012-03-23 08:00:00,117.92517
2012-03-23 09:00:00,126.00821
2012-03-23 10:00:00,147.18753
2012-03-23 11:00:00,201.84622
2012-03-23 12:00:00,258.50928
2012-03-23 13:00:00,262.9528
2012-03-23 14:00:00,294.7453
2012-03-23 15:00:00,299.4432
2012-03-23 16:00:00,304.1569
2012-03-23 17:00:00,304.1569
2012-03-23 18:00:00,286.99683
2012-03-23 19:00:00,270.75128
2012-03-23 20:00:00,267.04257
2012-03-23 21:00:00,243.11383
2012-03-23 22:00:00,242.93571
2012-03-23 23:00:00,225.10371
2012-03-24 00:00:00,164.26874
2012-03-24 01:00:00,161.3631
2012-03-24 02:00:00,148.6059
2012-03-24 03:00:00,148.6059
2012-03-24 04:00:00,127.32507
2012-03-24 05:00:00,143.04047
2012-03-24 06:00:00,143.04047
2012-03-24 07:00:00,121.29593
2012-03-24 08:00:00,119.30176
2012-03-24 09:00:00,138.32678
2012-03-24 10:00:00,138.2336
2012-03-24 11:00:00,119.30176
2012-03-24 12:00:00,135.49637
2012-03-24 13:00:00,140.19427
2012-03-24 14:00:00,168.07423
2012-03-24 15:00:00,158.55399
2012-03-24 16:00:00,139.73082
2012-03-24 17:00:00,139.37602
2012-03-24 18:00:00,112.94186
2012-03-24 19:00:00,98.8166
2012-03-24 20:00:00,89.32009
2012-03-24 21:00:00,89.32009
2012-03-24 22:00:00,98.73168
2012-03-24 23:00:00,110.89625
2012-03-25 00:00:00,110.89625
2012-03-25 01:00:00,87.25072
2012-03-25 02:00:00,98.26819
2012-03-25 03:00:00,109.673935
2012-03-25 04:00:00,110.432755
2012-03-25 05:00:00,79.74838
2012-03-25 06:00:00,79.74838
2012-03-25 07:00:00,102.930435
2012-03-25 08:00:00,102.930435
2012-03-25 09:00:00,91.15413
2012-03-25 10:00:00,116.23714
2012-03-25 11:00:00,91.15413
2012-03-25 12:00:00,86.45622
2012-03-25 13:00:00,95.95271
2012-03-25 14:00:00,103.47883
2012-03-25 15:00:00,108.176735
2012-03-25 16:00:00,109.57715
2012-03-25 17:00:00,140.70953
2012-03-25 18:00:00,140.70953
2012-03-25 19:00:00,166.57956
2012-03-25 20:00:00,144.87453
2012-03-25 21:00:00,135.46294
2012-03-25 22:00:00,113.718376
2012-03-25 23:00:00,121.24447
2012-03-26 00:00:00,137.94798
2012-03-26 01:00:00,148.10262
2012-03-26 02:00:00,124.47289
2012-03-26 03:00:00,131.16493
2012-03-26 04:00:00,118.9647
2012-03-26 05:00:00,128.46948
2012-03-26 06:00:00,116.13649
2012-03-26 07:00:00,142.6722
2012-03-26 08:00:00,166.39543
2012-03-26 09:00:00,211.82372
2012-03-26 10:00:00,294.8206
2012-03-26 11:00:00,296.82303
2012-03-26 12:00:00,283.60953
2012-03-26 13:00:00,317.09915
2012-03-26 14:00:00,271.849
2012-03-26 15:00:00,305.32285
2012-03-26 16:00:00,317.64035
2012-03-26 17:00:00,281.4315
2012-03-26 18:00:00,270.12726
2012-03-26 19:00:00,252.2778
2012-03-26 20:00:00,266.85934
2012-03-26 21:00:00,256.52054
2012-03-26 22:00:00,217.02922
2012-03-26 23:00:00,228.20935
2012-03-27 00:00:00,222.39583
2012-03-27 01:00:00,205.45815
2012-03-27 02:00:00,153.35033
2012-03-27 03:00:00,158.06398
2012-03-27 04:00:00,151.43387
2012-03-27 05:00:00,126.25601
2012-03-27 06:00:00,115.74431
2012-03-27 07:00:00,115.74431
2012-03-27 08:00:00,128.60497
2012-03-27 09:00:00,117.75589
2012-03-27 10:00:00,139.28833
2012-03-27 11:00:00,156.09879
2012-03-27 12:00:00,163.6249
2012-03-27 13:00:00,160.37137
2012-03-27 14:00:00,209.4781
2012-03-27 15:00:00,203.41216
2012-03-27 16:00:00,203.41216
2012-03-27 17:00:00,218.5421
2012-03-27 18:00:00,223.24028
2012-03-27 19:00:00,209.11502
2012-03-27 20:00:00,223.24028
2012-03-27 21:00:00,167.24759
2012-03-27 22:00:00,162.53392
2012-03-27 23:00:00,171.9455
2012-03-28 00:00:00,176.75432
2012-03-28 01:00:00,167.69753
2012-03-28 02:00:00,150.87877
2012-03-28 03:00:00,168.89915
2012-03-28 04:00:00,173.4004
2012-03-28 05:00:00,173.4004
2012-03-28 06:00:00,177.10912
2012-03-28 07:00:00,172.41121
2012-03-28 08:00:00,195.42831
2012-03-28 09:00:00,222.78255
2012-03-28 10:00:00,244.40157
2012-03-28 11:00:00,252.83115
2012-03-28 12:00:00,272.82736
2012-03-28 13:00:00,264.07312
2012-03-28 14:00:00,311.62344
2012-03-28 15:00:00,300.46384
2012-03-28 16:00:00,267.68414
2012-03-28 17:00:00,241.12796
2012-03-28 18:00:00,241.12796
2012-03-28 19:00:00,247.6079
