datetime,count
2011-12-30 14:00:00,147.28552
2011-12-30 15:00:00,142.2934
2011-12-30 16:00:00,167.29279
2011-12-30 17:00:00,134.37463
2011-12-30 18:00:00,99.0026
2011-12-30 19:00:00,157.05832
2011-12-30 20:00:00,87.189896
2011-12-30 21:00:00,94.62902
2011-12-30 22:00:00,83.12313
2011-12-30 23:00:00,110.23454
2011-12-31 00:00:00,140.82301
2011-12-31 01:00:00,141.1994
2011-12-31 02:00:00,141.1994
2011-12-31 03:00:00,141.1994
2011-12-31 04:00:00,103.23749
2011-12-31 05:00:00,82.24802
2011-12-31 06:00:00,93.40348
2011-12-31 07:00:00,66.213165
2011-12-31 08:00:00,47.153584
2011-12-31 09:00:00,58.309025
2011-12-31 10:00:00,91.757545
2011-12-31 11:00:00,108.6952
2011-12-31 12:00:00,228.01236
2011-12-31 13:00:00,245.54625
2011-12-31 14:00:00,187.57706
2011-12-31 15:00:00,221.14307
2011-12-31 16:00:00,189.58487
2011-12-31 17:00:00,145.70581
2011-12-31 18:00:00,136.2589
2011-12-31 19:00:00,150.4372
2011-12-31 20:00:00,150.4372
2011-12-31 21:00:00,130.6679
2011-12-31 22:00:00,106.156586
2011-12-31 23:00:00,69.86703
2012-01-20 00:00:00,106.26619
2012-01-20 01:00:00,88.32374
2012-01-20 02:00:00,88.32374
2012-01-20 03:00:00,68.57025
2012-01-20 04:00:00,45.907032
2012-01-20 05:00:00,45.907032
2012-01-20 06:00:00,69.694305
2012-01-20 07:00:00,39.69961
2012-01-20 08:00:00,53.913715
2012-01-20 09:00:00,103.4875
2012-01-20 10:00:00,100.591354
2012-01-20 11:00:00,123.73832
2012-01-20 12:00:00,115.22334
2012-01-20 13:00:00,121.79359
2012-01-20 14:00:00,120.04653
2012-01-20 15:00:00,107.525604
2012-01-20 16:00:00,91.545105
2012-01-20 17:00:00,104.70837
2012-01-20 18:00:00,89.45468
2012-01-20 19:00:00,86.11333
2012-01-20 20:00:00,89.45468
2012-01-20 21:00:00,83.755554
2012-01-20 22:00:00,97.003296
2012-01-20 23:00:00,30.743404
2012-01-21 00:00:00,22.454403
2012-01-21 01:00:00,-27.557636
2012-01-21 02:00:00,-42.211773
2012-01-21 03:00:00,-49.335323
2012-01-21 04:00:00,-28.57182
2012-01-21 05:00:00,-30.22919
2012-01-21 06:00:00,-38.06898
2012-01-21 07:00:00,-38.06898
2012-01-21 08:00:00,-31.873722
2012-01-21 09:00:00,-31.873722
2012-01-21 10:00:00,-27.921658
2012-01-21 11:00:00,-22.727009
2012-01-21 12:00:00,1.5685701
2012-01-21 13:00:00,11.742307
2012-01-21 14:00:00,6.2474566
2012-01-21 15:00:00,6.2474566
2012-01-21 16:00:00,14.816312
2012-01-21 17:00:00,28.99461
2012-01-21 18:00:00,38.49316
2012-01-21 19:00:00,17.540348
2012-01-21 20:00:00,7.3771944
2012-01-21 21:00:00,15.539609
2012-01-21 22:00:00,18.775448
2012-01-21 23:00:00,-7.17747
2012-01-22 00:00:00,-8.029124
2012-01-22 01:00:00,18.775448
2012-01-22 02:00:00,16.417667
2012-01-22 03:00:00,25.916218
2012-01-22 04:00:00,-2.482768
2012-01-22 05:00:00,3.457303
2012-01-22 06:00:00,-0.4947691
2012-01-22 07:00:00,-0.4947691
2012-01-22 08:00:00,-0.4947691
2012-01-22 09:00:00,-0.4947691
2012-01-22 10:00:00,4.963422
2012-01-22 11:00:00,-3.2254057
2012-01-22 12:00:00,-11.8930235
2012-01-22 13:00:00,-18.06744
2012-01-22 14:00:00,-17.324795
2012-01-22 15:00:00,-16.624401
2012-01-22 16:00:00,-16.624401
2012-01-22 17:00:00,-22.782986
2012-01-22 18:00:00,-30.22919
2012-01-22 19:00:00,-30.22919
2012-01-22 20:00:00,-24.771
2012-01-22 21:00:00,-30.22919
2012-01-22 22:00:00,-45.821873
2012-01-22 23:00:00,-47.479237
2012-01-23 00:00:00,-22.970203
2012-01-23 01:00:00,-14.438006
2012-01-23 02:00:00,-14.438006
2012-01-23 03:00:00,-22.970203
2012-01-23 04:00:00,-4.106395
2012-01-23 05:00:00,-15.504664
2012-01-23 06:00:00,-15.504664
2012-01-23 07:00:00,-11.552592
2012-01-23 08:00:00,-2.3200026
2012-01-23 09:00:00,-9.330249
2012-01-23 10:00:00,-28.802639
2012-01-23 11:00:00,-22.628223
2012-01-23 12:00:00,-21.36353
2012-01-23 13:00:00,-7.2218885
2012-01-23 14:00:00,1.2944689
2012-01-23 15:00:00,-15.239345
2012-01-23 16:00:00,0.06596851
2012-01-23 17:00:00,-11.064929
2012-01-23 18:00:00,-4.665408
2012-01-23 19:00:00,7.531499
2012-01-23 20:00:00,-5.7664747
2012-01-23 21:00:00,9.112203
2012-01-23 22:00:00,9.112203
2012-01-23 23:00:00,36.96487
2012-01-24 00:00:00,28.032001
2012-01-24 01:00:00,44.03771
2012-01-24 02:00:00,39.322163
2012-01-24 03:00:00,33.147755
2012-01-24 04:00:00,5.337346
2012-01-24 05:00:00,5.337346
2012-01-24 06:00:00,38.60593
2012-01-24 07:00:00,33.147755
2012-01-24 08:00:00,33.147755
2012-01-24 09:00:00,37.472706
2012-01-24 10:00:00,22.122364
2012-01-24 11:00:00,44.04433
2012-01-24 12:00:00,48.775707
2012-01-24 13:00:00,48.775707
2012-01-24 14:00:00,77.086395
2012-01-24 15:00:00,113.49717
2012-01-24 16:00:00,104.81373
2012-01-24 17:00:00,112.77836
2012-01-24 18:00:00,114.83781
2012-01-24 19:00:00,150.63925
2012-01-24 20:00:00,44.254276
2012-01-24 21:00:00,68.65748
2012-01-24 22:00:00,34.755726
2012-01-24 23:00:00,44.254276
2012-01-25 00:00:00,-10.41096
2012-01-25 01:00:00,71.62434
2012-01-25 02:00:00,59.427425
2012-01-25 03:00:00,42.489765
2012-01-25 04:00:00,62.151455
2012-01-25 05:00:00,62.151455
2012-01-25 06:00:00,39.566288
2012-01-25 07:00:00,35.76688
2012-01-25 08:00:00,49.980976
2012-01-25 09:00:00,49.980976
2012-01-25 10:00:00,69.20395
2012-01-25 11:00:00,100.46333
2012-01-25 12:00:00,105.1841
2012-01-25 13:00:00,116.233315
2012-01-25 14:00:00,113.175125
2012-01-25 15:00:00,116.15024
2012-01-25 16:00:00,113.36585
2012-01-25 17:00:00,120.83137
2012-01-25 18:00:00,80.48786
2012-01-25 19:00:00,99.3388
2012-01-25 20:00:00,95.444595
2012-01-25 21:00:00,57.68558
2012-01-25 22:00:00,67.87514
2012-01-25 23:00:00,54.19852
2012-01-26 00:00:00,43.73363
2012-01-26 01:00:00,35.201427
2012-01-26 02:00:00,49.1654
2012-01-26 03:00:00,45.364574
2012-01-26 04:00:00,31.249363
2012-01-26 05:00:00,55.187885
2012-01-26 06:00:00,23.803158
2012-01-26 07:00:00,33.966305
2012-01-26 08:00:00,33.966305
2012-01-26 09:00:00,31.242283
2012-01-26 10:00:00,44.490017
2012-01-26 11:00:00,32.39136
2012-01-26 12:00:00,59.394657
2012-01-26 13:00:00,80.048645
2012-01-26 14:00:00,104.050255
2012-01-26 15:00:00,111.48936
2012-01-26 16:00:00,101.69248
2012-01-26 17:00:00,94.953285
2012-01-26 18:00:00,94.953285
2012-01-26 19:00:00,94.551704
2012-01-26 20:00:00,87.868996
2012-01-26 21:00:00,94.551704
2012-01-26 22:00:00,71.73584
2012-01-26 23:00:00,66.61738
2012-01-27 00:00:00,106.76284
2012-01-27 01:00:00,92.548744
2012-01-27 02:00:00,68.5595
2012-01-27 03:00:00,96.13679
2012-01-27 04:00:00,79.65719
2012-01-27 05:00:00,103.22593
2012-01-27 06:00:00,91.82766
2012-01-27 07:00:00,87.09629
2012-01-27 08:00:00,141.29639
2012-01-27 09:00:00,141.29639
2012-01-27 10:00:00,92.16692
2012-01-27 11:00:00,94.88175
2012-01-27 12:00:00,118.450485
2012-01-27 13:00:00,216.82462
2012-01-27 14:00:00,238.5859
2012-01-27 15:00:00,203.33157
2012-01-27 16:00:00,223.84103
2012-01-27 17:00:00,223.00656
2012-01-27 18:00:00,201.38918
2012-01-27 19:00:00,157.94528
2012-01-27 20:00:00,136.0605
2012-01-27 21:00:00,158.05476
2012-01-27 22:00:00,148.39072
2012-01-27 23:00:00,145.66718
2012-01-28 00:00:00,106.977036
2012-01-28 01:00:00,92.07192
2012-01-28 02:00:00,43.990475
2012-01-28 03:00:00,54.180042
2012-01-28 04:00:00,57.98086
2012-01-28 05:00:00,14.230145
2012-01-28 06:00:00,17.55428
2012-01-28 07:00:00,0.5901995
2012-01-28 08:00:00,-10.173053
2012-01-28 09:00:00,-8.908351
2012-01-28 10:00:00,38.241116
2012-01-28 11:00:00,79.7417
2012-01-28 12:00:00,89.87964
2012-01-28 13:00:00,107.65174
2012-01-28 14:00:00,169.11438
2012-01-28 15:00:00,172.83212
2012-01-28 16:00:00,190.68591
2012-01-28 17:00:00,195.4173
2012-01-28 18:00:00,175.13344
2012-01-28 19:00:00,231.03566
2012-01-28 20:00:00,205.07559
2012-01-28 21:00:00,184.8188
2012-01-28 22:00:00,145.88689
2012-01-28 23:00:00,144.14691
2012-01-29 00:00:00,133.6246
2012-01-29 01:00:00,160.35962
2012-01-29 02:00:00,152.0044
2012-01-29 03:00:00,123.48714
2012-01-29 04:00:00,85.5388
2012-01-29 05:00:00,47.97672
2012-01-29 06:00:00,68.17313
2012-01-29 07:00:00,74.57266
2012-01-29 08:00:00,61.434414
2012-01-29 09:00:00,55.73528
2012-01-29 10:00:00,93.27672
2012-01-29 11:00:00,135.65761
2012-01-29 12:00:00,154.36168
2012-01-29 13:00:00,154.36168
2012-01-29 14:00:00,159.07724
2012-01-29 15:00:00,180.61296
2012-01-29 16:00:00,209.46341
2012-01-29 17:00:00,209.46341
2012-01-29 18:00:00,184.7628
2012-01-29 19:00:00,153.3781
2012-01-29 20:00:00,122.22634
2012-01-29 21:00:00,143.07153
2012-01-29 22:00:00,176.35594
2012-01-29 23:00:00,146.14552
2012-01-30 00:00:00,193.31258
2012-01-30 01:00:00,88.96452
2012-01-30 02:00:00,104.29552
2012-01-30 03:00:00,82.32768
2012-01-30 04:00:00,56.26572
2012-01-30 05:00:00,56.26572
2012-01-30 06:00:00,91.90792
2012-01-30 07:00:00,96.63929
2012-01-30 08:00:00,74.05412
2012-01-30 09:00:00,74.05412
2012-01-30 10:00:00,102.338425
2012-01-30 11:00:00,82.080505
2012-01-30 12:00:00,141.18866
2012-01-30 13:00:00,140.98166
2012-01-30 14:00:00,160.2757
2012-01-30 15:00:00,165.73387
2012-01-30 16:00:00,171.27328
2012-01-30 17:00:00,186.33765
2012-01-30 18:00:00,170.35716
2012-01-30 19:00:00,108.22711
2012-01-30 20:00:00,125.05715
2012-01-30 21:00:00,119.358025
2012-01-30 22:00:00,105.952415
2012-01-30 23:00:00,70.98541
2012-01-31 00:00:00,103.06913
2012-01-31 01:00:00,132.60576
2012-01-31 02:00:00,124.816216
2012-01-31 03:00:00,119.11708
2012-01-31 04:00:00,106.78687
2012-01-31 05:00:00,106.78687
2012-01-31 06:00:00,88.90666
2012-01-31 07:00:00,70.98541
2012-01-31 08:00:00,60.811665
2012-01-31 09:00:00,101.087746
2012-01-31 10:00:00,106.99551
2012-01-31 11:00:00,193.02908
2012-01-31 12:00:00,183.9886
2012-01-31 13:00:00,207.82564
2012-01-31 14:00:00,252.5643
2012-01-31 15:00:00,292.08835
2012-01-31 16:00:00,292.08835
2012-01-31 17:00:00,287.35696
2012-01-31 18:00:00,281.70947
2012-01-31 19:00:00,245.47514
2012-01-31 20:00:00,124.79442
2012-01-31 21:00:00,225.32945
2012-01-31 22:00:00,214.09094
2012-01-31 23:00:00,201.30264
2012-02-20 00:00:00,-0.93833447
2012-02-20 01:00:00,-0.93833447
2012-02-20 02:00:00,-0.93833447
2012-02-20 03:00:00,18.976276
2012-02-20 05:00:00,80.83804
2012-02-20 06:00:00,97.54186
2012-02-20 07:00:00,78.18194
2012-02-20 08:00:00,63.88104
2012-02-20 09:00:00,63.88104
2012-02-20 10:00:00,93.12372
2012-02-20 11:00:00,107.14802
2012-02-20 12:00:00,107.03852
2012-02-20 13:00:00,129.65012
2012-02-20 14:00:00,138.32433
2012-02-20 15:00:00,150.30551
2012-02-20 16:00:00,160.36835
2012-02-20 17:00:00,195.21626
2012-02-20 18:00:00,150.30551
2012-02-20 19:00:00,150.30551
2012-02-20 20:00:00,149.56287
2012-02-20 21:00:00,120.44413
2012-02-20 22:00:00,101.25632
2012-02-20 23:00:00,102.46503
2012-02-21 00:00:00,42.780926
2012-02-21 01:00:00,59.878315
2012-02-21 02:00:00,44.840374
2012-02-21 04:00:00,29.776005
2012-02-21 05:00:00,12.838346
2012-02-21 06:00:00,1.4400911
2012-02-21 07:00:00,29.776005
2012-02-21 08:00:00,19.012753
2012-02-21 09:00:00,9.972272
2012-02-21 10:00:00,40.53406
2012-02-21 11:00:00,66.10352
2012-02-21 12:00:00,124.140175
2012-02-21 13:00:00,153.10626
2012-02-21 14:00:00,137.30486
2012-02-21 15:00:00,153.10626
2012-02-21 16:00:00,170.25967
2012-02-21 17:00:00,205.84741
2012-02-21 18:00:00,205.84741
2012-02-21 19:00:00,151.36581
2012-02-21 20:00:00,123.53958
2012-02-21 21:00:00,98.16817
2012-02-21 22:00:00,87.83868
2012-02-21 23:00:00,86.66227
2012-02-22 00:00:00,86.66227
2012-02-22 01:00:00,72.88903
2012-02-22 02:00:00,103.574715
2012-02-22 03:00:00,88.581314
2012-02-22 04:00:00,79.17107
2012-02-22 05:00:00,68.173485
2012-02-22 06:00:00,62.233395
2012-02-22 07:00:00,54.41744
2012-02-22 08:00:00,48.87804
2012-02-22 09:00:00,65.81571
2012-02-22 10:00:00,71.3815
2012-02-22 11:00:00,96.13513
2012-02-22 12:00:00,145.53635
2012-02-22 13:00:00,170.53088
2012-02-22 14:00:00,182.72781
2012-02-22 15:00:00,262.92737
2012-02-22 16:00:00,281.28146
2012-02-22 17:00:00,263.77762
2012-02-22 18:00:00,226.28075
2012-02-22 19:00:00,206.02695
2012-02-22 20:00:00,178.71042
2012-02-22 21:00:00,234.38928
2012-02-22 22:00:00,188.15732
2012-02-22 23:00:00,211.72607
2012-02-23 00:00:00,188.15732
2012-02-23 01:00:00,171.99188
2012-02-23 02:00:00,154.94614
2012-02-23 03:00:00,144.66827
2012-02-23 04:00:00,109.49348
2012-02-23 05:00:00,109.49348
2012-02-23 06:00:00,60.956768
2012-02-23 07:00:00,77.086395
2012-02-23 08:00:00,53.491253
2012-02-23 09:00:00,77.78682
2012-02-23 10:00:00,129.29858
2012-02-23 11:00:00,201.94156
2012-02-23 12:00:00,216.04756
2012-02-23 13:00:00,219.76529
2012-02-23 14:00:00,240.47717
2012-02-23 15:00:00,229.18217
2012-02-23 16:00:00,217.26938
2012-02-23 17:00:00,235.81326
2012-02-23 18:00:00,221.58334
2012-02-23 19:00:00,195.77951
2012-02-23 20:00:00,178.44965
2012-02-23 21:00:00,171.89087
2012-02-23 22:00:00,170.90729
2012-02-23 23:00:00,130.76183
2012-02-24 00:00:00,141.29335
2012-02-24 01:00:00,146.2627
2012-02-24 02:00:00,132.38391
2012-02-24 03:00:00,91.356026
2012-02-24 04:00:00,74.41837
2012-02-24 05:00:00,87.81736
2012-02-24 06:00:00,83.101814
2012-02-24 07:00:00,113.44555
2012-02-24 08:00:00,122.51607
2012-02-24 09:00:00,85.69095
2012-02-24 10:00:00,75.54361
2012-02-24 11:00:00,66.13337
2012-02-24 12:00:00,99.26725
2012-02-24 13:00:00,111.48936
2012-02-24 14:00:00,133.99284
2012-02-24 15:00:00,91.76943
2012-02-24 16:00:00,91.76943
2012-02-24 17:00:00,71.7481
2012-02-24 18:00:00,51.259953
2012-02-24 19:00:00,86.65981
2012-02-24 20:00:00,181.6926
2012-02-24 21:00:00,286.93213
2012-02-24 22:00:00,240.2637
2012-02-24 23:00:00,249.33423
2012-02-25 00:00:00,162.95425
2012-02-25 01:00:00,148.6683
2012-02-25 02:00:00,122.982735
2012-02-25 03:00:00,118.61763
2012-02-25 04:00:00,129.04813
2012-02-25 05:00:00,128.26883
2012-02-25 06:00:00,128.26883
2012-02-25 07:00:00,130.78857
2012-02-25 08:00:00,94.02512
2012-02-25 09:00:00,40.463833
2012-02-25 10:00:00,80.67552
2012-02-25 11:00:00,175.61954
2012-02-25 12:00:00,209.14491
2012-02-25 13:00:00,183.37766
2012-02-25 14:00:00,192.60884
2012-02-25 15:00:00,175.37238
2012-02-25 16:00:00,203.03934
2012-02-25 17:00:00,150.86107
2012-02-25 18:00:00,191.80081
2012-02-25 19:00:00,142.13084
2012-02-25 20:00:00,164.35022
2012-02-25 21:00:00,115.987206
2012-02-25 22:00:00,127.550964
2012-02-25 23:00:00,114.762695
2012-02-26 00:00:00,109.30449
2012-02-26 01:00:00,98.88981
2012-02-26 02:00:00,98.88981
2012-02-26 03:00:00,87.336655
2012-02-26 04:00:00,87.336655
2012-02-26 05:00:00,78.903366
2012-02-26 06:00:00,91.45071
2012-02-26 07:00:00,65.95583
2012-02-26 08:00:00,62.881832
2012-02-26 09:00:00,73.20424
2012-02-26 10:00:00,94.07536
2012-02-26 11:00:00,116.419586
2012-02-26 12:00:00,112.03677
2012-02-26 13:00:00,107.93856
2012-02-26 14:00:00,124.90262
2012-02-26 15:00:00,132.15242
2012-02-26 16:00:00,162.58362
2012-02-26 17:00:00,161.8832
2012-02-26 18:00:00,152.27702
2012-02-26 19:00:00,141.17134
2012-02-26 20:00:00,118.534546
2012-02-26 21:00:00,100.63851
2012-02-26 22:00:00,116.527214
2012-02-26 23:00:00,65.579704
2012-02-27 00:00:00,76.41718
2012-02-27 01:00:00,66.21823
2012-02-27 02:00:00,60.520504
2012-02-27 03:00:00,30.30869
2012-02-27 04:00:00,8.639661
2012-02-27 05:00:00,8.639661
2012-02-27 06:00:00,49.980976
2012-02-27 07:00:00,64.26253
2012-02-27 08:00:00,32.821346
2012-02-27 09:00:00,70.98541
2012-02-27 10:00:00,131.27173
2012-02-27 11:00:00,149.9758
2012-02-27 12:00:00,195.38687
2012-02-27 13:00:00,181.63083
2012-02-27 14:00:00,217.27255
2012-02-27 15:00:00,281.79117
2012-02-27 16:00:00,292.08835
2012-02-27 17:00:00,295.8878
2012-02-27 18:00:00,277.99173
2012-02-27 19:00:00,262.0112
2012-02-27 20:00:00,242.2419
2012-02-27 21:00:00,217.27255
2012-02-27 22:00:00,189.90439
2012-02-27 23:00:00,156.87811
2012-02-28 00:00:00,144.54791
2012-02-28 01:00:00,119.176956
2012-02-28 02:00:00,132.39325
2012-02-28 03:00:00,214.33234
2012-02-28 04:00:00,149.51822
2012-02-28 05:00:00,149.51822
2012-02-28 06:00:00,131.638
2012-02-28 07:00:00,119.46752
2012-02-28 08:00:00,103.945076
2012-02-28 09:00:00,128.91443
2012-02-28 10:00:00,132.60576
2012-02-28 11:00:00,155.83466
2012-02-28 12:00:00,152.19449
2012-02-28 13:00:00,155.26709
2012-02-28 14:00:00,181.78572
2012-02-28 15:00:00,190.66647
2012-02-28 16:00:00,186.86705
2012-02-28 17:00:00,190.66647
2012-02-28 18:00:00,198.67174
2012-02-28 19:00:00,176.48819
2012-02-28 20:00:00,182.70184
2012-02-28 21:00:00,121.23203
2012-02-28 22:00:00,121.23203
2012-02-28 23:00:00,111.358505
2012-02-29 00:00:00,100.46855
2012-02-29 01:00:00,108.06739
2012-02-29 02:00:00,98.22027
2012-02-29 03:00:00,50.91106
2012-02-29 05:00:00,33.9734
2012-02-29 06:00:00,45.364574
2012-02-29 07:00:00,29.58537
2012-02-29 08:00:00,43.73363
2012-02-29 09:00:00,53.17346
2012-02-29 10:00:00,53.17346
2012-02-29 11:00:00,42.502026
2012-02-29 12:00:00,59.810307
2012-02-29 13:00:00,75.47844
2012-02-29 14:00:00,75.47844
2012-02-29 15:00:00,111.49421
2012-02-29 16:00:00,105.99935
2012-02-29 17:00:00,83.101814
2012-02-29 18:00:00,61.070896
2012-02-29 19:00:00,73.6549
2012-02-29 20:00:00,92.59327
2012-02-29 21:00:00,92.59327
2012-02-29 22:00:00,95.35749
2012-02-29 23:00:00,95.35749
2012-03-20 00:00:00,148.01306
2012-03-20 01:00:00,103.446495
2012-03-20 02:00:00,117.62478
2012-03-20 03:00:00,107.39857
2012-03-20 04:00:00,121.18463
2012-03-20 05:00:00,88.534775
2012-03-20 06:00:00,114.51776
2012-03-20 07:00:00,127.91675
2012-03-20 08:00:00,116.469086
2012-03-20 09:00:00,133.38155
2012-03-20 10:00:00,134.14502
2012-03-20 11:00:00,149.10129
2012-03-20 12:00:00,188.94797
2012-03-20 13:00:00,179.50104
2012-03-20 14:00:00,192.22482
2012-03-20 15:00:00,197.84225
2012-03-20 16:00:00,218.48315
2012-03-20 17:00:00,192.98831
2012-03-20 18:00:00,210.03406
2012-03-20 19:00:00,168.09839
2012-03-20 20:00:00,170.5236
2012-03-20 21:00:00,139.38124
2012-03-20 22:00:00,124.343315
2012-03-20 23:00:00,105.47951
2012-03-21 00:00:00,112.48634
2012-03-21 01:00:00,136.16318
2012-03-21 02:00:00,126.27243
2012-03-21 03:00:00,139.67142
2012-03-21 04:00:00,130.2245
2012-03-21 05:00:00,130.2245
2012-03-21 06:00:00,125.565445
2012-03-21 07:00:00,124.78613
2012-03-21 08:00:00,110.62367
2012-03-21 09:00:00,134.95587
2012-03-21 10:00:00,151.91995
2012-03-21 11:00:00,151.91995
2012-03-21 12:00:00,144.80078
2012-03-21 13:00:00,133.40251
2012-03-21 14:00:00,150.34016
2012-03-21 15:00:00,150.34016
2012-03-21 16:00:00,163.35216
2012-03-21 17:00:00,200.5723
2012-03-21 18:00:00,186.39401
2012-03-21 19:00:00,199.9077
2012-03-21 20:00:00,160.56638
2012-03-21 21:00:00,145.9865
2012-03-21 22:00:00,147.96788
2012-03-21 23:00:00,140.84871
2012-03-22 00:00:00,136.16318
2012-03-22 01:00:00,136.16318
2012-03-22 02:00:00,136.16318
2012-03-22 03:00:00,136.16318
2012-03-22 04:00:00,92.91556
2012-03-22 05:00:00,92.91556
2012-03-22 06:00:00,92.91556
2012-03-22 07:00:00,92.91556
2012-03-22 08:00:00,111.752914
2012-03-22 09:00:00,111.752914
2012-03-22 10:00:00,100.354645
2012-03-22 11:00:00,105.04016
2012-03-22 12:00:00,154.6025
2012-03-22 13:00:00,168.03189
2012-03-22 14:00:00,195.33124
2012-03-22 15:00:00,224.55806
2012-03-22 16:00:00,235.60727
2012-03-22 17:00:00,238.33084
2012-03-22 18:00:00,238.33084
2012-03-22 19:00:00,219.94669
2012-03-22 20:00:00,227.12238
2012-03-22 21:00:00,179.8366
2012-03-22 22:00:00,167.58807
2012-03-22 23:00:00,151.06783
2012-03-23 00:00:00,136.88954
2012-03-23 01:00:00,119.95189
2012-03-23 02:00:00,134.13017
2012-03-23 03:00:00,129.02242
2012-03-23 04:00:00,114.11069
2012-03-23 05:00:00,97.57463
2012-03-23 06:00:00,108.972885
2012-03-23 07:00:00,120.72595
2012-03-23 08:00:00,118.82625
2012-03-23 09:00:00,126.817276
2012-03-23 10:00:00,147.87912
2012-03-23 11:00:00,202.73367
2012-03-23 12:00:00,259.32864
2012-03-23 13:00:00,263.49966
2012-03-23 14:00:00,294.88437
2012-03-23 15:00:00,299.59988
2012-03-23 16:00:00,304.33127
2012-03-23 17:00:00,304.33127
2012-03-23 18:00:00,287.24097
2012-03-23 19:00:00,271.54202
2012-03-23 20:00:00,267.79425
2012-03-23 21:00:00,244.77966
2012-03-23 22:00:00,244.78453
2012-03-23 23:00:00,226.53946
2012-03-24 00:00:00,164.5617
2012-03-24 01:00:00,161.77592
2012-03-24 02:00:00,149.09576
2012-03-24 03:00:00,149.09576
2012-03-24 04:00:00,127.874176
2012-03-24 05:00:00,143.63095
2012-03-24 06:00:00,143.63095
2012-03-24 07:00:00,121.9355
2012-03-24 08:00:00,119.98416
2012-03-24 09:00:00,138.89957
2012-03-24 10:00:00,138.84795
2012-03-24 11:00:00,119.98416
2012-03-24 12:00:00,136.13313
2012-03-24 13:00:00,140.84868
2012-03-24 14:00:00,168.783
2012-03-24 15:00:00,159.36613
2012-03-24 16:00:00,140.4723
2012-03-24 17:00:00,140.06586
2012-03-24 18:00:00,113.762985
2012-03-24 19:00:00,99.58469
2012-03-24 20:00:00,90.194214
2012-03-24 21:00:00,90.194214
2012-03-24 22:00:00,99.64114
2012-03-24 23:00:00,111.81871
2012-03-25 00:00:00,111.81871
2012-03-25 01:00:00,88.22354
2012-03-25 02:00:00,99.264755
2012-03-25 03:00:00,110.663025
2012-03-25 04:00:00,111.44232
2012-03-25 05:00:00,80.78444
2012-03-25 06:00:00,80.78444
2012-03-25 07:00:00,104.00322
2012-03-25 08:00:00,104.00322
2012-03-25 09:00:00,92.18271
2012-03-25 10:00:00,117.30119
2012-03-25 11:00:00,92.18271
2012-03-25 12:00:00,87.46716
2012-03-25 13:00:00,96.85759
2012-03-25 14:00:00,104.323135
2012-03-25 15:00:00,109.03868
2012-03-25 16:00:00,110.18953
2012-03-25 17:00:00,141.30547
2012-03-25 18:00:00,141.30547
2012-03-25 19:00:00,167.27264
2012-03-25 20:00:00,145.61945
2012-03-25 21:00:00,136.17252
2012-03-25 22:00:00,114.477066
2012-03-25 23:00:00,121.9426
2012-03-26 00:00:00,138.91504
2012-03-26 01:00:00,149.12544
2012-03-26 02:00:00,125.5461
2012-03-26 03:00:00,132.21298
2012-03-26 04:00:00,120.058334
2012-03-26 05:00:00,129.55688
2012-03-26 06:00:00,117.308334
2012-03-26 07:00:00,143.77098
2012-03-26 08:00:00,167.49945
2012-03-26 09:00:00,212.88113
2012-03-26 10:00:00,295.91718
2012-03-26 11:00:00,297.97665
2012-03-26 12:00:00,284.7303
2012-03-26 13:00:00,318.31213
2012-03-26 14:00:00,272.9256
2012-03-26 15:00:00,306.4916
2012-03-26 16:00:00,318.8218
2012-03-26 17:00:00,282.55746
2012-03-26 18:00:00,271.31894
2012-03-26 19:00:00,253.47452
2012-03-26 20:00:00,268.219
2012-03-26 21:00:00,257.92178
2012-03-26 22:00:00,217.21204
2012-03-26 23:00:00,227.75204
2012-03-27 00:00:00,222.40195
2012-03-27 01:00:00,205.4895
2012-03-27 02:00:00,153.0143
2012-03-27 03:00:00,157.74568
2012-03-27 04:00:00,151.19626
2012-03-27 05:00:00,126.44265
2012-03-27 06:00:00,116.2795
2012-03-27 07:00:00,116.2795
2012-03-27 08:00:00,128.80042
2012-03-27 09:00:00,117.83017
2012-03-27 10:00:00,139.71494
2012-03-27 11:00:00,156.76022
2012-03-27 12:00:00,164.22575
2012-03-27 13:00:00,160.74623
2012-03-27 14:00:00,210.6055
2012-03-27 15:00:00,204.39185
2012-03-27 16:00:00,204.39185
2012-03-27 17:00:00,219.4562
2012-03-27 18:00:00,224.26926
2012-03-27 19:00:00,210.09097
2012-03-27 20:00:00,224.26926
2012-03-27 21:00:00,167.73212
2012-03-27 22:00:00,163.00073
2012-03-27 23:00:00,172.44766
2012-03-28 00:00:00,176.9117
2012-03-28 01:00:00,167.87122
2012-03-28 02:00:00,150.71782
2012-03-28 03:00:00,168.74716
2012-03-28 04:00:00,173.57034
2012-03-28 05:00:00,173.57034
2012-03-28 06:00:00,177.31812
2012-03-28 07:00:00,172.60257
2012-03-28 08:00:00,196.77625
2012-03-28 09:00:00,224.11923
2012-03-28 10:00:00,245.53104
2012-03-28 11:00:00,253.82037
2012-03-28 12:00:00,273.6713
2012-03-28 13:00:00,264.84393
2012-03-28 14:00:00,313.42078
2012-03-28 15:00:00,302.2268
2012-03-28 16:00:00,269.32315
2012-03-28 17:00:00,242.93643
2012-03-28 18:00:00,242.93643
2012-03-28 19:00:00,249.79263
2012-03-28 20:00:00,266.3287
2012-03-28 21:00:00,228.19385
