datetime,count
2012-01-23 13:00:00,-9.6307535
2012-01-23 14:00:00,-1.3502665
2012-01-23 15:00:00,-18.249596
2012-01-23 16:00:00,-2.7664423
2012-01-23 17:00:00,-13.870172
2012-01-23 18:00:00,-7.580453
2012-01-23 19:00:00,4.6151724
2012-01-23 20:00:00,-8.848245
2012-01-23 21:00:00,6.0973806
2012-01-23 22:00:00,6.0973806
2012-01-23 23:00:00,34.15538
2012-01-24 00:00:00,25.110687
2012-01-24 01:00:00,41.113525
2012-01-24 02:00:00,36.315598
2012-01-24 03:00:00,30.417969
2012-01-24 04:00:00,2.4042425
2012-01-24 05:00:00,2.4042425
2012-01-24 06:00:00,35.779816
2012-01-24 07:00:00,30.417969
2012-01-24 08:00:00,30.417969
2012-01-24 09:00:00,34.761154
2012-01-24 10:00:00,19.24939
2012-01-24 11:00:00,41.08969
2012-01-24 12:00:00,45.90371
2012-01-24 13:00:00,45.90371
2012-01-24 14:00:00,74.4373
2012-01-24 15:00:00,111.29386
2012-01-24 16:00:00,102.50814
2012-01-24 17:00:00,110.35807
2012-01-24 18:00:00,112.62135
2012-01-24 19:00:00,148.51317
2012-01-24 20:00:00,41.798492
2012-01-24 21:00:00,66.15027
2012-01-24 22:00:00,32.181778
2012-01-24 23:00:00,41.798492
2012-01-25 00:00:00,-13.014985
2012-01-25 01:00:00,69.22733
2012-01-25 02:00:00,57.031708
2012-01-25 03:00:00,40.06154
2012-01-25 04:00:00,59.825974
2012-01-25 05:00:00,59.825974
2012-01-25 06:00:00,37.09056
2012-01-25 07:00:00,33.243866
2012-01-25 08:00:00,47.6585
2012-01-25 09:00:00,47.6585
2012-01-25 10:00:00,66.76057
2012-01-25 11:00:00,98.24178
2012-01-25 12:00:00,103.37997
2012-01-25 13:00:00,114.17671
2012-01-25 14:00:00,111.258064
2012-01-25 15:00:00,114.23383
2012-01-25 16:00:00,111.297356
2012-01-25 17:00:00,118.678955
2012-01-25 18:00:00,78.37651
2012-01-25 19:00:00,97.360535
2012-01-25 20:00:00,93.35508
2012-01-25 21:00:00,55.57367
2012-01-25 22:00:00,65.749535
2012-01-25 23:00:00,52.191917
2012-01-26 00:00:00,41.25508
2012-01-26 01:00:00,32.95849
2012-01-26 02:00:00,46.588776
2012-01-26 03:00:00,43.1062
2012-01-26 04:00:00,28.986778
2012-01-26 05:00:00,52.886772
2012-01-26 06:00:00,21.418434
2012-01-26 07:00:00,31.566147
2012-01-26 08:00:00,31.566147
2012-01-26 09:00:00,28.771896
2012-01-26 10:00:00,41.866394
2012-01-26 11:00:00,29.806664
2012-01-26 12:00:00,56.601448
2012-01-26 13:00:00,77.475426
2012-01-26 14:00:00,101.68194
2012-01-26 15:00:00,109.03537
2012-01-26 16:00:00,99.28298
2012-01-26 17:00:00,92.21047
2012-01-26 18:00:00,92.21047
2012-01-26 19:00:00,92.06522
2012-01-26 20:00:00,85.32308
2012-01-26 21:00:00,92.06522
2012-01-26 22:00:00,69.17185
2012-01-26 23:00:00,63.700256
2012-01-27 00:00:00,104.54694
2012-01-27 01:00:00,90.13232
2012-01-27 02:00:00,65.62471
2012-01-27 03:00:00,93.63431
2012-01-27 04:00:00,77.13975
2012-01-27 05:00:00,100.847275
2012-01-27 06:00:00,89.307205
2012-01-27 07:00:00,84.493195
2012-01-27 08:00:00,138.61618
2012-01-27 09:00:00,138.61618
2012-01-27 10:00:00,88.95873
2012-01-27 11:00:00,91.71308
2012-01-27 12:00:00,115.42061
2012-01-27 13:00:00,215.28549
2012-01-27 14:00:00,237.3887
2012-01-27 15:00:00,201.69595
2012-01-27 16:00:00,222.99358
2012-01-27 17:00:00,222.34932
2012-01-27 18:00:00,200.56992
2012-01-27 19:00:00,156.21951
2012-01-27 20:00:00,134.00378
2012-01-27 21:00:00,156.19055
2012-01-27 22:00:00,146.51117
2012-01-27 23:00:00,143.95566
2012-01-28 00:00:00,107.68947
2012-01-28 01:00:00,92.71568
2012-01-28 02:00:00,44.685356
2012-01-28 03:00:00,54.86123
2012-01-28 04:00:00,58.343803
2012-01-28 05:00:00,14.379386
2012-01-28 06:00:00,18.098473
2012-01-28 07:00:00,1.1001501
2012-01-28 08:00:00,-9.97239
2012-01-28 09:00:00,-8.516564
2012-01-28 10:00:00,38.546432
2012-01-28 11:00:00,80.20829
2012-01-28 12:00:00,90.37938
2012-01-28 13:00:00,107.99378
2012-01-28 14:00:00,170.60956
2012-01-28 15:00:00,174.14925
2012-01-28 16:00:00,192.07065
2012-01-28 17:00:00,196.88466
2012-01-28 18:00:00,176.21783
2012-01-28 19:00:00,233.04712
2012-01-28 20:00:00,206.8413
2012-01-28 21:00:00,186.02574
2012-01-28 22:00:00,146.8688
2012-01-28 23:00:00,145.2854
2012-01-29 00:00:00,134.62105
2012-01-29 01:00:00,161.58235
2012-01-29 02:00:00,153.27765
2012-01-29 03:00:00,124.68868
2012-01-29 04:00:00,86.50387
2012-01-29 05:00:00,48.723198
2012-01-29 06:00:00,69.36028
2012-01-29 07:00:00,75.65
2012-01-29 08:00:00,62.526524
2012-01-29 09:00:00,56.756496
2012-01-29 10:00:00,94.23174
2012-01-29 11:00:00,136.85614
2012-01-29 12:00:00,155.43788
2012-01-29 13:00:00,155.43788
2012-01-29 14:00:00,160.23581
2012-01-29 15:00:00,181.70822
2012-01-29 16:00:00,211.02441
2012-01-29 17:00:00,211.02441
2012-01-29 18:00:00,185.93411
2012-01-29 19:00:00,154.46577
2012-01-29 20:00:00,123.08099
2012-01-29 21:00:00,144.23297
2012-01-29 22:00:00,177.62466
2012-01-29 23:00:00,147.16771
2012-01-30 00:00:00,192.16425
2012-01-30 01:00:00,86.820206
2012-01-30 02:00:00,102.518715
2012-01-30 03:00:00,80.3601
2012-01-30 04:00:00,54.493164
2012-01-30 05:00:00,54.493164
2012-01-30 06:00:00,90.28381
2012-01-30 07:00:00,95.097824
2012-01-30 08:00:00,72.36241
2012-01-30 09:00:00,72.36241
2012-01-30 10:00:00,100.86785
2012-01-30 11:00:00,79.99046
2012-01-30 12:00:00,139.71779
2012-01-30 13:00:00,139.42368
2012-01-30 14:00:00,159.1569
2012-01-30 15:00:00,164.51877
2012-01-30 16:00:00,169.94887
2012-01-30 17:00:00,185.02383
2012-01-30 18:00:00,168.99763
2012-01-30 19:00:00,106.61534
2012-01-30 20:00:00,123.489105
2012-01-30 21:00:00,117.71908
2012-01-30 22:00:00,104.159256
2012-01-30 23:00:00,68.91168
2012-01-31 00:00:00,101.26381
2012-01-31 01:00:00,130.81358
2012-01-31 02:00:00,123.08093
2012-01-31 03:00:00,117.3109
2012-01-31 04:00:00,104.80351
2012-01-31 05:00:00,104.80351
2012-01-31 06:00:00,86.85395
2012-01-31 07:00:00,68.91168
2012-01-31 08:00:00,58.751915
2012-01-31 09:00:00,99.033485
2012-01-31 10:00:00,105.02015
2012-01-31 11:00:00,191.93967
2012-01-31 12:00:00,182.79857
2012-01-31 13:00:00,206.3396
2012-01-31 14:00:00,251.36295
2012-01-31 15:00:00,291.12006
2012-01-31 16:00:00,291.12006
2012-01-31 17:00:00,286.30603
2012-01-31 18:00:00,280.54077
2012-01-31 19:00:00,244.14996
2012-01-31 20:00:00,122.71368
2012-01-31 21:00:00,224.12051
2012-01-31 22:00:00,212.92036
2012-01-31 23:00:00,199.93738
2012-02-20 00:00:00,-1.99154
2012-02-20 01:00:00,-1.99154
2012-02-20 02:00:00,-1.99154
2012-02-20 03:00:00,17.829002
2012-02-20 05:00:00,80.37781
2012-02-20 06:00:00,97.1547
2012-02-20 07:00:00,77.84316
2012-02-20 08:00:00,63.59439
2012-02-20 09:00:00,63.59439
2012-02-20 10:00:00,93.095314
2012-02-20 11:00:00,106.86782
2012-02-20 12:00:00,106.89679
2012-02-20 13:00:00,129.66037
2012-02-20 14:00:00,138.40616
2012-02-20 15:00:00,150.17023
2012-02-20 16:00:00,160.72307
2012-02-20 17:00:00,195.94499
2012-02-20 18:00:00,150.17023
2012-02-20 19:00:00,150.17023
2012-02-20 20:00:00,149.6063
2012-02-20 21:00:00,120.45661
2012-02-20 22:00:00,101.18389
2012-02-20 23:00:00,102.54809
2012-02-21 00:00:00,40.838608
2012-02-21 01:00:00,58.14869
2012-02-21 02:00:00,43.101875
2012-02-21 04:00:00,28.026894
2012-02-21 05:00:00,11.056731
2012-02-21 06:00:00,-0.48333073
2012-02-21 07:00:00,28.026894
2012-02-21 08:00:00,16.954361
2012-02-21 09:00:00,7.8132544
2012-02-21 10:00:00,38.046562
2012-02-21 11:00:00,63.797676
2012-02-21 12:00:00,122.28445
2012-02-21 13:00:00,151.3091
2012-02-21 14:00:00,135.43608
2012-02-21 15:00:00,151.3091
2012-02-21 16:00:00,168.71082
2012-02-21 17:00:00,205.22488
2012-02-21 18:00:00,205.22488
2012-02-21 19:00:00,149.48695
2012-02-21 20:00:00,121.457115
2012-02-21 21:00:00,95.910614
2012-02-21 22:00:00,85.446815
2012-02-21 23:00:00,84.27414
2012-02-22 00:00:00,84.27414
2012-02-22 01:00:00,70.68314
2012-02-22 02:00:00,101.267685
2012-02-22 03:00:00,86.01075
2012-02-22 04:00:00,76.67719
2012-02-22 05:00:00,65.88522
2012-02-22 06:00:00,59.707016
2012-02-22 07:00:00,51.946213
2012-02-22 08:00:00,46.516106
2012-02-22 09:00:00,63.486267
2012-02-22 10:00:00,68.94453
2012-02-22 11:00:00,93.6755
2012-02-22 12:00:00,143.85611
2012-02-22 13:00:00,168.99524
2012-02-22 14:00:00,181.19089
2012-02-22 15:00:00,261.92612
2012-02-22 16:00:00,280.3674
2012-02-22 17:00:00,262.5865
2012-02-22 18:00:00,224.9011
2012-02-22 19:00:00,204.5365
2012-02-22 20:00:00,176.98706
2012-02-22 21:00:00,233.07486
2012-02-22 22:00:00,186.599
2012-02-22 23:00:00,210.30652
2012-02-23 00:00:00,186.599
2012-02-23 01:00:00,170.25623
2012-02-23 02:00:00,152.95093
2012-02-23 03:00:00,142.49191
2012-02-23 04:00:00,107.317375
2012-02-23 05:00:00,107.317375
2012-02-23 06:00:00,58.08322
2012-02-23 07:00:00,74.4373
2012-02-23 08:00:00,50.701622
2012-02-23 09:00:00,74.956985
2012-02-23 10:00:00,127.16689
2012-02-23 11:00:00,200.253
2012-02-23 12:00:00,214.3325
2012-02-23 13:00:00,217.87221
2012-02-23 14:00:00,238.71243
2012-02-23 15:00:00,227.18192
2012-02-23 16:00:00,214.83589
2012-02-23 17:00:00,233.91928
2012-02-23 18:00:00,219.48856
2012-02-23 19:00:00,193.6818
2012-02-23 20:00:00,176.5269
2012-02-23 21:00:00,170.13599
2012-02-23 22:00:00,169.16388
2012-02-23 23:00:00,128.3172
2012-02-24 00:00:00,139.02148
2012-02-24 01:00:00,144.1652
2012-02-24 02:00:00,130.30284
2012-02-24 03:00:00,88.70482
2012-02-24 04:00:00,71.73466
2012-02-24 05:00:00,85.318306
2012-02-24 06:00:00,80.52038
2012-02-24 07:00:00,111.289085
2012-02-24 08:00:00,120.7324
2012-02-24 09:00:00,82.900406
2012-02-24 10:00:00,72.76878
2012-02-24 11:00:00,63.43522
2012-02-24 12:00:00,96.86314
2012-02-24 13:00:00,109.03537
2012-02-24 14:00:00,131.46382
2012-02-24 15:00:00,89.290016
2012-02-24 16:00:00,89.290016
2012-02-24 17:00:00,68.7702
2012-02-24 18:00:00,47.973595
2012-02-24 19:00:00,83.72017
2012-02-24 20:00:00,180.21399
2012-02-24 21:00:00,287.24823
2012-02-24 22:00:00,239.99936
2012-02-24 23:00:00,249.44266
2012-02-25 00:00:00,163.91295
2012-02-25 01:00:00,149.3906
2012-02-25 02:00:00,123.69229
2012-02-25 03:00:00,119.27359
2012-02-25 04:00:00,129.85764
2012-02-25 05:00:00,129.01534
2012-02-25 06:00:00,129.01534
2012-02-25 07:00:00,131.67976
2012-02-25 08:00:00,94.51842
2012-02-25 09:00:00,40.610535
2012-02-25 10:00:00,81.05024
2012-02-25 11:00:00,177.02219
2012-02-25 12:00:00,210.82204
2012-02-25 13:00:00,184.81674
2012-02-25 14:00:00,193.99712
2012-02-25 15:00:00,176.65254
2012-02-25 16:00:00,204.58118
2012-02-25 17:00:00,151.96564
2012-02-25 18:00:00,193.38104
2012-02-25 19:00:00,143.1282
2012-02-25 20:00:00,165.70705
2012-02-25 21:00:00,116.954285
2012-02-25 22:00:00,128.557
2012-02-25 23:00:00,115.574005
2012-02-26 00:00:00,110.21215
2012-02-26 01:00:00,99.6442
2012-02-26 02:00:00,99.6442
2012-02-26 03:00:00,88.053535
2012-02-26 04:00:00,88.053535
2012-02-26 05:00:00,79.71592
2012-02-26 06:00:00,92.29075
2012-02-26 07:00:00,66.63174
2012-02-26 08:00:00,63.69699
2012-02-26 09:00:00,73.94589
2012-02-26 10:00:00,94.887314
2012-02-26 11:00:00,117.21454
2012-02-26 12:00:00,112.90512
2012-02-26 13:00:00,108.684006
2012-02-26 14:00:00,125.68232
2012-02-26 15:00:00,132.63237
2012-02-26 16:00:00,163.4308
2012-02-26 17:00:00,162.91112
2012-02-26 18:00:00,153.198
2012-02-26 19:00:00,142.07089
2012-02-26 20:00:00,119.3307
2012-02-26 21:00:00,101.36506
2012-02-26 22:00:00,117.31097
2012-02-26 23:00:00,66.03717
2012-02-27 00:00:00,74.245384
2012-02-27 01:00:00,64.108986
2012-02-27 02:00:00,57.974846
2012-02-27 03:00:00,27.882011
2012-02-27 04:00:00,6.097831
2012-02-27 05:00:00,6.097831
2012-02-27 06:00:00,47.6585
2012-02-27 07:00:00,62.09401
2012-02-27 08:00:00,30.295319
2012-02-27 09:00:00,68.91168
2012-02-27 10:00:00,129.46225
2012-02-27 11:00:00,148.044
2012-02-27 12:00:00,194.33862
2012-02-27 13:00:00,180.39961
2012-02-27 14:00:00,215.95154
2012-02-27 15:00:00,280.84778
2012-02-27 16:00:00,291.12006
2012-02-27 17:00:00,294.96674
2012-02-27 18:00:00,277.0011
2012-02-27 19:00:00,260.97488
2012-02-27 20:00:00,241.11404
2012-02-27 21:00:00,215.95154
2012-02-27 22:00:00,188.39731
2012-02-27 23:00:00,155.06578
2012-02-28 00:00:00,142.55841
2012-02-28 01:00:00,117.25064
2012-02-28 02:00:00,130.40704
2012-02-28 03:00:00,213.56726
2012-02-28 04:00:00,147.80711
2012-02-28 05:00:00,147.80711
2012-02-28 06:00:00,129.85756
2012-02-28 07:00:00,117.690094
2012-02-28 08:00:00,102.13951
2012-02-28 09:00:00,127.302025
2012-02-28 10:00:00,130.81358
2012-02-28 11:00:00,154.15395
2012-02-28 12:00:00,150.40845
2012-02-28 13:00:00,153.7073
2012-02-28 14:00:00,180.41396
2012-02-28 15:00:00,189.21512
2012-02-28 16:00:00,185.36844
2012-02-28 17:00:00,189.21512
2012-02-28 18:00:00,197.37933
2012-02-28 19:00:00,174.78918
2012-02-28 20:00:00,181.36519
2012-02-28 21:00:00,119.42705
2012-02-28 22:00:00,119.42705
2012-02-28 23:00:00,109.277596
2012-02-29 00:00:00,98.58205
2012-02-29 01:00:00,106.27542
2012-02-29 02:00:00,96.15413
2012-02-29 03:00:00,48.751205
2012-02-29 05:00:00,31.781052
2012-02-29 06:00:00,43.1062
2012-02-29 07:00:00,27.131348
2012-02-29 08:00:00,41.25508
2012-02-29 09:00:00,50.652122
2012-02-29 10:00:00,50.652122
2012-02-29 11:00:00,39.659912
2012-02-29 12:00:00,57.112213
2012-02-29 13:00:00,72.67349
2012-02-29 14:00:00,72.67349
2012-02-29 15:00:00,109.360954
2012-02-29 16:00:00,103.72074
2012-02-29 17:00:00,80.52038
2012-02-29 18:00:00,58.055244
2012-02-29 19:00:00,70.908455
2012-02-29 20:00:00,89.922195
2012-02-29 21:00:00,89.922195
2012-02-29 22:00:00,92.79199
2012-02-29 23:00:00,92.79199
2012-03-20 00:00:00,144.7598
2012-03-20 01:00:00,99.77526
2012-03-20 02:00:00,114.20121
2012-03-20 03:00:00,103.74697
2012-03-20 04:00:00,117.9882
2012-03-20 05:00:00,84.825325
2012-03-20 06:00:00,111.26217
2012-03-20 07:00:00,124.8458
2012-03-20 08:00:00,113.190285
2012-03-20 09:00:00,130.1838
2012-03-20 10:00:00,131.01001
2012-03-20 11:00:00,145.74985
2012-03-20 12:00:00,186.22214
2012-03-20 13:00:00,176.6102
2012-03-20 14:00:00,189.65079
2012-03-20 15:00:00,195.1138
2012-03-20 16:00:00,216.13599
2012-03-20 17:00:00,190.47699
2012-03-20 18:00:00,207.78229
2012-03-20 19:00:00,164.98328
2012-03-20 20:00:00,167.4031
2012-03-20 21:00:00,135.97885
2012-03-20 22:00:00,120.93203
2012-03-20 23:00:00,102.01038
2012-03-21 00:00:00,109.33001
2012-03-21 01:00:00,133.37267
2012-03-21 02:00:00,123.571205
2012-03-21 03:00:00,137.15485
2012-03-21 04:00:00,127.542915
2012-03-21 05:00:00,127.542915
2012-03-21 06:00:00,123.07537
2012-03-21 07:00:00,122.23307
2012-03-21 08:00:00,107.82322
2012-03-21 09:00:00,132.35693
2012-03-21 10:00:00,149.35527
2012-03-21 11:00:00,149.35527
2012-03-21 12:00:00,141.84007
2012-03-21 13:00:00,130.30002
2012-03-21 14:00:00,147.27017
2012-03-21 15:00:00,147.27017
2012-03-21 16:00:00,160.29678
2012-03-21 17:00:00,198.29788
2012-03-21 18:00:00,183.87195
2012-03-21 19:00:00,197.76688
2012-03-21 20:00:00,157.72441
2012-03-21 21:00:00,143.15321
2012-03-21 22:00:00,145.38356
2012-03-21 23:00:00,137.86836
2012-03-22 00:00:00,133.37267
2012-03-22 01:00:00,133.37267
2012-03-22 02:00:00,133.37267
2012-03-22 03:00:00,133.37267
2012-03-22 04:00:00,89.91248
2012-03-22 05:00:00,89.91248
2012-03-22 06:00:00,89.91248
2012-03-22 07:00:00,89.91248
2012-03-22 08:00:00,108.80599
2012-03-22 09:00:00,108.80599
2012-03-22 10:00:00,97.26592
2012-03-22 11:00:00,101.761665
2012-03-22 12:00:00,151.91806
2012-03-22 13:00:00,165.10602
2012-03-22 14:00:00,193.00348
2012-03-22 15:00:00,222.48828
2012-03-22 16:00:00,233.28502
2012-03-22 17:00:00,235.84056
2012-03-22 18:00:00,235.84056
2012-03-22 19:00:00,217.09708
2012-03-22 20:00:00,224.94264
2012-03-22 21:00:00,177.11691
2012-03-22 22:00:00,164.9165
2012-03-22 23:00:00,148.1077
2012-03-23 00:00:00,133.68175
2012-03-23 01:00:00,116.7116
2012-03-23 02:00:00,131.13754
2012-03-23 03:00:00,126.154915
2012-03-23 04:00:00,111.20495
2012-03-23 05:00:00,94.38004
2012-03-23 06:00:00,105.9201
2012-03-23 07:00:00,117.9262
2012-03-23 08:00:00,116.00286
2012-03-23 09:00:00,123.880974
2012-03-23 10:00:00,144.86165
2012-03-23 11:00:00,200.07855
2012-03-23 12:00:00,257.11755
2012-03-23 13:00:00,260.8073
2012-03-23 14:00:00,292.27563
2012-03-23 15:00:00,297.07355
2012-03-23 16:00:00,301.88757
2012-03-23 17:00:00,301.88757
2012-03-23 18:00:00,284.7924
2012-03-23 19:00:00,269.48862
2012-03-23 20:00:00,265.6467
2012-03-23 21:00:00,243.10199
2012-03-23 22:00:00,243.42758
2012-03-23 23:00:00,224.71863
2012-03-24 00:00:00,164.14352
2012-03-24 01:00:00,161.57115
2012-03-24 02:00:00,148.9233
2012-03-24 03:00:00,148.9233
2012-03-24 04:00:00,127.6027
2012-03-24 05:00:00,143.5853
2012-03-24 06:00:00,143.5853
2012-03-24 07:00:00,121.77294
2012-03-24 08:00:00,119.844826
2012-03-24 09:00:00,138.77127
2012-03-24 10:00:00,138.7665
2012-03-24 11:00:00,119.844826
2012-03-24 12:00:00,136.01216
2012-03-24 13:00:00,140.81009
2012-03-24 14:00:00,169.17505
2012-03-24 15:00:00,159.86531
2012-03-24 16:00:00,140.64143
2012-03-24 17:00:00,140.1706
2012-03-24 18:00:00,113.895515
2012-03-24 19:00:00,99.46957
2012-03-24 20:00:00,90.187965
2012-03-24 21:00:00,90.187965
2012-03-24 22:00:00,99.799904
2012-03-24 23:00:00,112.182274
2012-03-25 00:00:00,112.182274
2012-03-25 01:00:00,88.44657
2012-03-25 02:00:00,99.63126
2012-03-25 03:00:00,111.17133
2012-03-25 04:00:00,112.01363
2012-03-25 05:00:00,81.09313
2012-03-25 06:00:00,81.09313
2012-03-25 07:00:00,104.660194
2012-03-25 08:00:00,104.660194
2012-03-25 09:00:00,92.6332
2012-03-25 10:00:00,118.12359
2012-03-25 11:00:00,92.6332
2012-03-25 12:00:00,87.83529
2012-03-25 13:00:00,97.116844
2012-03-25 14:00:00,104.49847
2012-03-25 15:00:00,109.29638
2012-03-25 16:00:00,109.98174
2012-03-25 17:00:00,141.37784
2012-03-25 18:00:00,141.37784
2012-03-25 19:00:00,167.79858
2012-03-25 20:00:00,146.0305
2012-03-25 21:00:00,136.41858
2012-03-25 22:00:00,114.606255
2012-03-25 23:00:00,121.98785
2012-03-26 00:00:00,136.54355
2012-03-26 01:00:00,146.98169
2012-03-26 02:00:00,123.26212
2012-03-26 03:00:00,129.98816
2012-03-26 04:00:00,117.836784
2012-03-26 05:00:00,127.4535
2012-03-26 06:00:00,115.25309
2012-03-26 07:00:00,141.86812
2012-03-26 08:00:00,165.91556
2012-03-26 09:00:00,211.73111
2012-03-26 10:00:00,295.6826
2012-03-26 11:00:00,297.94586
2012-03-26 12:00:00,284.48724
2012-03-26 13:00:00,318.61743
2012-03-26 14:00:00,272.47635
2012-03-26 15:00:00,306.59045
2012-03-26 16:00:00,319.09784
2012-03-26 17:00:00,282.40485
2012-03-26 18:00:00,271.20468
2012-03-26 19:00:00,253.2438
2012-03-26 20:00:00,268.48053
2012-03-26 21:00:00,258.20825
2012-03-26 22:00:00,216.42542
2012-03-26 23:00:00,226.9805
2012-03-27 00:00:00,221.95378
2012-03-27 01:00:00,204.96025
2012-03-27 02:00:00,151.84488
2012-03-27 03:00:00,156.6589
2012-03-27 04:00:00,150.22855
2012-03-27 05:00:00,125.49757
2012-03-27 06:00:00,115.349846
2012-03-27 07:00:00,115.349846
2012-03-27 08:00:00,127.89652
2012-03-27 09:00:00,116.52987
2012-03-27 10:00:00,138.74559
2012-03-27 11:00:00,155.81218
2012-03-27 12:00:00,163.19377
2012-03-27 13:00:00,159.18536
2012-03-27 14:00:00,209.84158
2012-03-27 15:00:00,203.26556
2012-03-27 16:00:00,203.26556
2012-03-27 17:00:00,218.34055
2012-03-27 18:00:00,223.46155
2012-03-27 19:00:00,209.0356
2012-03-27 20:00:00,223.46155
2012-03-27 21:00:00,166.38878
2012-03-27 22:00:00,161.57477
2012-03-27 23:00:00,171.18669
2012-03-28 00:00:00,175.56438
2012-03-28 01:00:00,166.4233
2012-03-28 02:00:00,149.02158
2012-03-28 03:00:00,167.29898
2012-03-28 04:00:00,172.19333
2012-03-28 05:00:00,172.19333
2012-03-28 06:00:00,176.03522
2012-03-28 07:00:00,171.2373
2012-03-28 08:00:00,196.19522
2012-03-28 09:00:00,223.7728
2012-03-28 10:00:00,244.89398
2012-03-28 11:00:00,252.90775
2012-03-28 12:00:00,272.5987
2012-03-28 13:00:00,263.48914
2012-03-28 14:00:00,312.79883
2012-03-28 15:00:00,301.38858
2012-03-28 16:00:00,267.87988
2012-03-28 17:00:00,241.50903
2012-03-28 18:00:00,241.50903
2012-03-28 19:00:00,248.63846
2012-03-28 20:00:00,265.46335
2012-03-28 21:00:00,226.14693
2012-03-28 22:00:00,191.84807
2012-03-28 23:00:00,176.80127
2012-03-29 00:00:00,186.41321
2012-03-29 01:00:00,199.54144
2012-03-29 02:00:00,315.0669
2012-03-29 03:00:00,287.6939
2012-03-29 04:00:00,250.19052
2012-03-29 05:00:00,220.7009
2012-03-29 06:00:00,183.83698
2012-03-29 07:00:00,216.04861
2012-03-29 08:00:00,233.35394
2012-03-29 09:00:00,238.81218
2012-03-29 10:00:00,238.16794
2012-03-29 11:00:00,251.93564
2012-03-29 12:00:00,269.71658
2012-03-29 13:00:00,224.71411
2012-03-29 14:00:00,248.09375
2012-03-29 15:00:00,261.2454
2012-03-29 16:00:00,262.21753
2012-03-29 17:00:00,267.98276
2012-03-29 18:00:00,244.25185
2012-03-29 19:00:00,234.49944
2012-03-29 20:00:00,231.44014
2012-03-29 21:00:00,210.14766
2012-03-29 22:00:00,202.76605
2012-03-29 23:00:00,199.39499
2012-03-30 00:00:00,192.04153
2012-03-30 01:00:00,176.49094
2012-03-30 02:00:00,152.9599
2012-03-30 03:00:00,108.032936
2012-03-30 04:00:00,120.50103
2012-03-30 05:00:00,97.73269
2012-03-30 06:00:00,112.62294
2012-03-30 07:00:00,113.18687
2012-03-30 08:00:00,95.87678
2012-03-30 09:00:00,120.54033
2012-03-30 10:00:00,126.531784
2012-03-30 11:00:00,121.67848
2012-03-30 12:00:00,127.10859
2012-03-30 13:00:00,146.15524
2012-03-30 14:00:00,138.46188
2012-03-30 15:00:00,145.81532
2012-03-30 16:00:00,168.73584
2012-03-30 17:00:00,155.15222
2012-03-30 18:00:00,169.10667
2012-03-30 19:00:00,151.18051
2012-03-30 20:00:00,141.56857
2012-03-30 21:00:00,121.67958
2012-03-30 22:00:00,100.99513
2012-03-30 23:00:00,83.08661
2012-03-31 00:00:00,94.74807
2012-03-31 01:00:00,117.64144
2012-03-31 02:00:00,132.68346
2012-03-31 03:00:00,111.741615
2012-03-31 04:00:00,155.1486
2012-03-31 05:00:00,106.94369
2012-03-31 06:00:00,68.423386
2012-03-31 07:00:00,68.423386
2012-03-31 08:00:00,73.2213
2012-03-31 09:00:00,117.64144
2012-03-31 10:00:00,108.0295
2012-03-31 11:00:00,133.83968
2012-03-31 12:00:00,129.21516
2012-03-31 13:00:00,186.41803
2012-03-31 14:00:00,189.08038
2012-03-31 15:00:00,208.96939
2012-03-31 16:00:00,196.29333
2012-03-31 17:00:00,196.4987
2012-03-31 18:00:00,183.33162
2012-03-31 19:00:00,171.50266
2012-03-31 20:00:00,148.89706
2012-03-31 21:00:00,148.89706
2012-03-31 22:00:00,129.48848
2012-03-31 23:00:00,104.52579
2012-04-20 00:00:00,151.81003
2012-04-20 01:00:00,129.98816
2012-04-20 02:00:00,111.09464
2012-04-20 03:00:00,96.68479
2012-04-20 04:00:00,77.76313
2012-04-20 05:00:00,60.938217
2012-04-20 06:00:00,72.47827
2012-04-20 07:00:00,60.938217
2012-04-20 08:00:00,68.31983
2012-04-20 09:00:00,101.639305
2012-04-20 10:00:00,154.3399
2012-04-20 11:00:00,181.6153
2012-04-20 12:00:00,229.99838
2012-04-20 13:00:00,276.74527
2012-04-20 14:00:00,282.73932
2012-04-20 15:00:00,272.15527
2012-04-20 16:00:00,281.0287
2012-04-20 17:00:00,286.5812
2012-04-20 18:00:00,277.70782
2012-04-20 19:00:00,254.40848
2012-04-20 20:00:00,219.43045
2012-04-20 21:00:00,184.1547
2012-04-20 22:00:00,196.02515
2012-04-20 23:00:00,161.7263
2012-04-21 00:00:00,160.76556
2012-04-21 01:00:00,160.76556
2012-04-21 02:00:00,146.33961
2012-04-21 03:00:00,143.76724
2012-04-21 04:00:00,148.56516
2012-04-21 05:00:00,148.56516
2012-04-21 06:00:00,143.76724
2012-04-21 07:00:00,153.37917
2012-04-21 08:00:00,157.87012
2012-04-21 09:00:00,158.53523
2012-04-21 10:00:00,237.65762
2012-04-21 11:00:00,253.74399
2012-04-21 12:00:00,251.96588
2012-04-21 13:00:00,260.8393
2012-04-21 14:00:00,298.24628
2012-04-21 15:00:00,312.32578
2012-04-21 16:00:00,311.2293
2012-04-21 17:00:00,358.34985
2012-04-21 18:00:00,328.90167
2012-04-21 19:00:00,234.38306
2012-04-21 20:00:00,163.72154
2012-04-21 21:00:00,178.14749
2012-04-21 22:00:00,148.42468
2012-04-21 23:00:00,142.61584
