datetime,count
2011-12-30 19:00:00,155.23346
2011-12-30 20:00:00,84.01871
2011-12-30 21:00:00,91.44303
2011-12-30 22:00:00,80.1734
2011-12-30 23:00:00,107.67248
2011-12-31 00:00:00,140.72844
2011-12-31 01:00:00,140.973
2011-12-31 02:00:00,140.973
2011-12-31 03:00:00,140.973
2011-12-31 04:00:00,103.08202
2011-12-31 05:00:00,81.98773
2011-12-31 06:00:00,92.57976
2011-12-31 07:00:00,64.81612
2011-12-31 08:00:00,46.928432
2011-12-31 09:00:00,57.52048
2011-12-31 10:00:00,91.379395
2011-12-31 11:00:00,108.354485
2011-12-31 12:00:00,228.27805
2011-12-31 13:00:00,246.29945
2011-12-31 14:00:00,187.84088
2011-12-31 15:00:00,221.87439
2011-12-31 16:00:00,190.01837
2011-12-31 17:00:00,145.62003
2011-12-31 18:00:00,136.01823
2011-12-31 19:00:00,150.42896
2011-12-31 20:00:00,150.42896
2011-12-31 21:00:00,130.55508
2011-12-31 22:00:00,105.86271
2011-12-31 23:00:00,69.19774
2012-01-20 00:00:00,104.32083
2012-01-20 01:00:00,85.90173
2012-01-20 02:00:00,85.90173
2012-01-20 03:00:00,66.04394
2012-01-20 04:00:00,43.312737
2012-01-20 05:00:00,43.312737
2012-01-20 06:00:00,67.90473
2012-01-20 07:00:00,37.557896
2012-01-20 08:00:00,51.901543
2012-01-20 09:00:00,102.119644
2012-01-20 10:00:00,98.56146
2012-01-20 11:00:00,122.160934
2012-01-20 12:00:00,113.54777
2012-01-20 13:00:00,120.231964
2012-01-20 14:00:00,118.14931
2012-01-20 15:00:00,105.238464
2012-01-20 16:00:00,89.17534
2012-01-20 17:00:00,101.944855
2012-01-20 18:00:00,86.80391
2012-01-20 19:00:00,83.469864
2012-01-20 20:00:00,86.80391
2012-01-20 21:00:00,81.07343
2012-01-20 22:00:00,94.90645
2012-01-20 23:00:00,28.209415
2012-01-21 00:00:00,22.522793
2012-01-21 01:00:00,-28.086102
2012-01-21 02:00:00,-43.53104
2012-01-21 03:00:00,-50.25842
2012-01-21 04:00:00,-29.437359
2012-01-21 05:00:00,-30.93726
2012-01-21 06:00:00,-38.577267
2012-01-21 07:00:00,-38.577267
2012-01-21 08:00:00,-31.72675
2012-01-21 09:00:00,-31.72675
2012-01-21 10:00:00,-28.07893
2012-01-21 11:00:00,-23.264439
2012-01-21 12:00:00,1.351924
2012-01-21 13:00:00,11.8758955
2012-01-21 14:00:00,5.921916
2012-01-21 15:00:00,5.921916
2012-01-21 16:00:00,15.184939
2012-01-21 17:00:00,29.595676
2012-01-21 18:00:00,39.146473
2012-01-21 19:00:00,18.275036
2012-01-21 20:00:00,7.760623
2012-01-21 21:00:00,16.48637
2012-01-21 22:00:00,19.221577
2012-01-21 23:00:00,-6.894696
2012-01-22 00:00:00,-7.207837
2012-01-22 01:00:00,19.221577
2012-01-22 02:00:00,16.825146
2012-01-22 03:00:00,26.375927
2012-01-22 04:00:00,-2.3086214
2012-01-22 05:00:00,3.421214
2012-01-22 06:00:00,-0.22660542
2012-01-22 07:00:00,-0.22660542
2012-01-22 08:00:00,-0.22660542
2012-01-22 09:00:00,-0.22660542
2012-01-22 10:00:00,5.504512
2012-01-22 11:00:00,-3.2468767
2012-01-22 12:00:00,-11.687558
2012-01-22 13:00:00,-18.33128
2012-01-22 14:00:00,-17.393032
2012-01-22 15:00:00,-16.496494
2012-01-22 16:00:00,-16.496494
2012-01-22 17:00:00,-23.124134
2012-01-22 18:00:00,-30.93726
2012-01-22 19:00:00,-30.93726
2012-01-22 20:00:00,-25.20615
2012-01-22 21:00:00,-30.93726
2012-01-22 22:00:00,-46.456295
2012-01-22 23:00:00,-47.95619
2012-01-23 00:00:00,-26.617962
2012-01-23 01:00:00,-17.577808
2012-01-23 02:00:00,-17.577808
2012-01-23 03:00:00,-26.617962
2012-01-23 04:00:00,-7.707082
2012-01-23 05:00:00,-19.168018
2012-01-23 06:00:00,-19.168018
2012-01-23 07:00:00,-15.5202
2012-01-23 08:00:00,-5.583501
2012-01-23 09:00:00,-12.524289
2012-01-23 10:00:00,-32.539127
2012-01-23 11:00:00,-25.895397
2012-01-23 12:00:00,-25.11481
2012-01-23 13:00:00,-10.926938
2012-01-23 14:00:00,-1.9028597
2012-01-23 15:00:00,-18.009182
2012-01-23 16:00:00,-2.9192247
2012-01-23 17:00:00,-14.355168
2012-01-23 18:00:00,-7.7281694
2012-01-23 19:00:00,4.530719
2012-01-23 20:00:00,-8.84039
2012-01-23 21:00:00,6.4668913
2012-01-23 22:00:00,6.4668913
2012-01-23 23:00:00,34.493305
2012-01-24 00:00:00,25.237476
2012-01-24 01:00:00,41.22395
2012-01-24 02:00:00,36.431087
2012-01-24 03:00:00,29.787373
2012-01-24 04:00:00,1.802661
2012-01-24 05:00:00,1.802661
2012-01-24 06:00:00,35.518475
2012-01-24 07:00:00,29.787373
2012-01-24 08:00:00,29.787373
2012-01-24 09:00:00,34.059025
2012-01-24 10:00:00,18.95026
2012-01-24 11:00:00,41.15411
2012-01-24 12:00:00,45.963055
2012-01-24 13:00:00,45.963055
2012-01-24 14:00:00,74.47575
2012-01-24 15:00:00,110.26462
2012-01-24 16:00:00,101.80786
2012-01-24 17:00:00,109.68351
2012-01-24 18:00:00,111.80999
2012-01-24 19:00:00,147.69601
2012-01-24 20:00:00,40.908527
2012-01-24 21:00:00,65.33357
2012-01-24 22:00:00,31.35773
2012-01-24 23:00:00,40.908527
2012-01-25 00:00:00,-13.888371
2012-01-25 01:00:00,69.29259
2012-01-25 02:00:00,57.033695
2012-01-25 03:00:00,40.058598
2012-01-25 04:00:00,60.1238
2012-01-25 05:00:00,60.1238
2012-01-25 06:00:00,37.367214
2012-01-25 07:00:00,33.5469
2012-01-25 08:00:00,47.890545
2012-01-25 09:00:00,47.890545
2012-01-25 10:00:00,67.10629
2012-01-25 11:00:00,98.233734
2012-01-25 12:00:00,102.545845
2012-01-25 13:00:00,113.740105
2012-01-25 14:00:00,110.447136
2012-01-25 15:00:00,113.08752
2012-01-25 16:00:00,110.90842
2012-01-25 17:00:00,118.35836
2012-01-25 18:00:00,77.7138
2012-01-25 19:00:00,95.914276
2012-01-25 20:00:00,92.9957
2012-01-25 21:00:00,54.470318
2012-01-25 22:00:00,65.01035
2012-01-25 23:00:00,50.693806
2012-01-26 00:00:00,40.632404
2012-01-26 01:00:00,31.592236
2012-01-26 02:00:00,46.33787
2012-01-26 03:00:00,42.106647
2012-01-26 04:00:00,27.944416
2012-01-26 05:00:00,51.953037
2012-01-26 06:00:00,20.131283
2012-01-26 07:00:00,30.645695
2012-01-26 08:00:00,30.645695
2012-01-26 09:00:00,27.555614
2012-01-26 10:00:00,41.388622
2012-01-26 11:00:00,29.031132
2012-01-26 12:00:00,56.26289
2012-01-26 13:00:00,76.40571
2012-01-26 14:00:00,100.66283
2012-01-26 15:00:00,108.087135
2012-01-26 16:00:00,98.26639
2012-01-26 17:00:00,91.27997
2012-01-26 18:00:00,91.27997
2012-01-26 19:00:00,91.112045
2012-01-26 20:00:00,84.44394
2012-01-26 21:00:00,91.112045
2012-01-26 22:00:00,68.55332
2012-01-26 23:00:00,62.84392
2012-01-27 00:00:00,103.64755
2012-01-27 01:00:00,89.30388
2012-01-27 02:00:00,65.298546
2012-01-27 03:00:00,92.958916
2012-01-27 04:00:00,76.47006
2012-01-27 05:00:00,100.16427
2012-01-27 06:00:00,88.703316
2012-01-27 07:00:00,83.89439
2012-01-27 08:00:00,137.81621
2012-01-27 09:00:00,137.81621
2012-01-27 10:00:00,88.2664
2012-01-27 11:00:00,91.270584
2012-01-27 12:00:00,114.964775
2012-01-27 13:00:00,214.72052
2012-01-27 14:00:00,236.75581
2012-01-27 15:00:00,200.97746
2012-01-27 16:00:00,222.09787
2012-01-27 17:00:00,221.36703
2012-01-27 18:00:00,199.53197
2012-01-27 19:00:00,156.20328
2012-01-27 20:00:00,134.34322
2012-01-27 21:00:00,156.88152
2012-01-27 22:00:00,146.79279
2012-01-27 23:00:00,144.16133
2012-01-28 00:00:00,107.59061
2012-01-28 01:00:00,92.25769
2012-01-28 02:00:00,43.460205
2012-01-28 03:00:00,54.000267
2012-01-28 04:00:00,58.231476
2012-01-28 05:00:00,14.027263
2012-01-28 06:00:00,16.934315
2012-01-28 07:00:00,-0.06641865
2012-01-28 08:00:00,-10.397801
2012-01-28 09:00:00,-9.617215
2012-01-28 10:00:00,38.19164
2012-01-28 11:00:00,79.80812
2012-01-28 12:00:00,90.399185
2012-01-28 13:00:00,108.105125
2012-01-28 14:00:00,169.60431
2012-01-28 15:00:00,173.18294
2012-01-28 16:00:00,191.13058
2012-01-28 17:00:00,195.93951
2012-01-28 18:00:00,175.26102
2012-01-28 19:00:00,231.7107
2012-01-28 20:00:00,205.70662
2012-01-28 21:00:00,185.82104
2012-01-28 22:00:00,146.30766
2012-01-28 23:00:00,144.6138
2012-01-29 00:00:00,134.28181
2012-01-29 01:00:00,161.5363
2012-01-29 02:00:00,153.13943
2012-01-29 03:00:00,124.14938
2012-01-29 04:00:00,85.57362
2012-01-29 05:00:00,48.289745
2012-01-29 06:00:00,68.404945
2012-01-29 07:00:00,75.03195
2012-01-29 08:00:00,61.877163
2012-01-29 09:00:00,56.146694
2012-01-29 10:00:00,93.72653
2012-01-29 11:00:00,136.38264
2012-01-29 12:00:00,155.07721
2012-01-29 13:00:00,155.07721
2012-01-29 14:00:00,159.87007
2012-01-29 15:00:00,181.46344
2012-01-29 16:00:00,210.7041
2012-01-29 17:00:00,210.7041
2012-01-29 18:00:00,185.96133
2012-01-29 19:00:00,154.1396
2012-01-29 20:00:00,122.820854
2012-01-29 21:00:00,143.8836
2012-01-29 22:00:00,177.6155
2012-01-29 23:00:00,147.19266
2012-01-30 00:00:00,191.7428
2012-01-30 01:00:00,87.352905
2012-01-30 02:00:00,102.82486
2012-01-30 03:00:00,80.31222
2012-01-30 04:00:00,53.976368
2012-01-30 05:00:00,53.976368
2012-01-30 06:00:00,90.10469
2012-01-30 07:00:00,94.913635
2012-01-30 08:00:00,72.15705
2012-01-30 09:00:00,72.15705
2012-01-30 10:00:00,100.644104
2012-01-30 11:00:00,79.53261
2012-01-30 12:00:00,139.91579
2012-01-30 13:00:00,138.9798
2012-01-30 14:00:00,157.94043
2012-01-30 15:00:00,163.67154
2012-01-30 16:00:00,169.1857
2012-01-30 17:00:00,184.27628
2012-01-30 18:00:00,168.21317
2012-01-30 19:00:00,105.60995
2012-01-30 20:00:00,122.77636
2012-01-30 21:00:00,117.04589
2012-01-30 22:00:00,103.866104
2012-01-30 23:00:00,68.71095
2012-01-31 00:00:00,101.018326
2012-01-31 01:00:00,130.8789
2012-01-31 02:00:00,122.77701
2012-01-31 03:00:00,117.04653
2012-01-31 04:00:00,104.596954
2012-01-31 05:00:00,104.596954
2012-01-31 06:00:00,86.62367
2012-01-31 07:00:00,68.71095
2012-01-31 08:00:00,58.186996
2012-01-31 09:00:00,98.866486
2012-01-31 10:00:00,104.28415
2012-01-31 11:00:00,190.76575
2012-01-31 12:00:00,181.70125
2012-01-31 13:00:00,205.37271
2012-01-31 14:00:00,250.42525
2012-01-31 15:00:00,290.2592
2012-01-31 16:00:00,290.2592
2012-01-31 17:00:00,285.4503
2012-01-31 18:00:00,279.6688
2012-01-31 19:00:00,243.21988
2012-01-31 20:00:00,121.847046
2012-01-31 21:00:00,223.10141
2012-01-31 22:00:00,211.85678
2012-01-31 23:00:00,198.92094
2012-02-20 00:00:00,-3.2968187
2012-02-20 01:00:00,-3.2968187
2012-02-20 02:00:00,-3.2968187
2012-02-20 03:00:00,17.188213
2012-02-20 05:00:00,79.81416
2012-02-20 06:00:00,97.17873
2012-02-20 07:00:00,77.1478
2012-02-20 08:00:00,63.202244
2012-02-20 09:00:00,63.202244
2012-02-20 10:00:00,92.70357
2012-02-20 11:00:00,106.53819
2012-02-20 12:00:00,105.85996
2012-02-20 13:00:00,128.6422
2012-02-20 14:00:00,137.01303
2012-02-20 15:00:00,149.19592
2012-02-20 16:00:00,158.63077
2012-02-20 17:00:00,193.87186
2012-02-20 18:00:00,149.19592
2012-02-20 19:00:00,149.19592
2012-02-20 20:00:00,148.25768
2012-02-20 21:00:00,119.03975
2012-02-20 22:00:00,99.4769
2012-02-20 23:00:00,100.397804
2012-02-21 00:00:00,39.59604
2012-02-21 01:00:00,56.78746
2012-02-21 02:00:00,41.722523
2012-02-21 04:00:00,26.631943
2012-02-21 05:00:00,9.656825
2012-02-21 06:00:00,-1.8041048
2012-02-21 07:00:00,26.631943
2012-02-21 08:00:00,16.300556
2012-02-21 09:00:00,7.2360563
2012-02-21 10:00:00,38.288746
2012-02-21 11:00:00,63.771626
2012-02-21 12:00:00,122.19526
2012-02-21 13:00:00,151.58566
2012-02-21 14:00:00,135.37569
2012-02-21 15:00:00,151.58566
2012-02-21 16:00:00,168.63678
2012-02-21 17:00:00,203.99432
2012-02-21 18:00:00,203.99432
2012-02-21 19:00:00,149.43317
2012-02-21 20:00:00,121.43237
2012-02-21 21:00:00,95.62716
2012-02-21 22:00:00,84.96626
2012-02-21 23:00:00,84.35752
2012-02-22 00:00:00,84.35752
2012-02-22 01:00:00,70.073166
2012-02-22 02:00:00,101.40927
2012-02-22 03:00:00,85.9045
2012-02-22 04:00:00,76.52558
2012-02-22 05:00:00,65.28032
2012-02-22 06:00:00,59.55048
2012-02-22 07:00:00,51.422947
2012-02-22 08:00:00,45.908787
2012-02-22 09:00:00,62.883884
2012-02-22 10:00:00,68.42367
2012-02-22 11:00:00,93.52631
2012-02-22 12:00:00,143.01181
2012-02-22 13:00:00,168.11382
2012-02-22 14:00:00,180.37271
2012-02-22 15:00:00,260.99957
2012-02-22 16:00:00,279.47522
2012-02-22 17:00:00,261.74652
2012-02-22 18:00:00,223.72685
2012-02-22 19:00:00,203.34105
2012-02-22 20:00:00,175.77554
2012-02-22 21:00:00,231.80275
2012-02-22 22:00:00,185.37733
2012-02-22 23:00:00,209.07153
2012-02-23 00:00:00,185.37733
2012-02-23 01:00:00,169.17453
2012-02-23 02:00:00,151.93211
2012-02-23 03:00:00,141.2202
2012-02-23 04:00:00,106.667816
2012-02-23 05:00:00,106.667816
2012-02-23 06:00:00,58.20586
2012-02-23 07:00:00,74.47575
2012-02-23 08:00:00,50.755917
2012-02-23 09:00:00,75.372284
2012-02-23 10:00:00,126.4746
2012-02-23 11:00:00,199.50256
2012-02-23 12:00:00,213.57889
2012-02-23 13:00:00,217.1575
2012-02-23 14:00:00,238.02957
2012-02-23 15:00:00,226.4666
2012-02-23 16:00:00,214.20105
2012-02-23 17:00:00,233.1857
2012-02-23 18:00:00,218.82596
2012-02-23 19:00:00,192.91647
2012-02-23 20:00:00,175.6807
2012-02-23 21:00:00,169.29602
2012-02-23 22:00:00,168.35841
2012-02-23 23:00:00,127.55479
2012-02-24 00:00:00,137.97272
2012-02-24 01:00:00,143.47534
2012-02-24 02:00:00,129.07942
2012-02-24 03:00:00,88.220436
2012-02-24 04:00:00,71.24533
2012-02-24 05:00:00,84.49495
2012-02-24 06:00:00,79.70209
2012-02-24 07:00:00,110.31563
2012-02-24 08:00:00,119.67286
2012-02-24 09:00:00,82.66792
2012-02-24 10:00:00,72.169586
2012-02-24 11:00:00,62.79067
2012-02-24 12:00:00,95.90489
2012-02-24 13:00:00,108.087135
2012-02-24 14:00:00,130.60204
2012-02-24 15:00:00,88.14278
2012-02-24 16:00:00,88.14278
2012-02-24 17:00:00,67.80134
2012-02-24 18:00:00,47.346348
2012-02-24 19:00:00,83.064415
2012-02-24 20:00:00,179.4861
2012-02-24 21:00:00,286.03012
2012-02-24 22:00:00,238.77475
2012-02-24 23:00:00,248.13199
2012-02-25 00:00:00,163.88776
2012-02-25 01:00:00,149.66833
2012-02-25 02:00:00,123.57707
2012-02-25 03:00:00,119.46181
2012-02-25 04:00:00,130.00124
2012-02-25 05:00:00,128.84012
2012-02-25 06:00:00,128.84012
2012-02-25 07:00:00,132.1537
2012-02-25 08:00:00,94.98639
2012-02-25 09:00:00,40.642445
2012-02-25 10:00:00,81.666275
2012-02-25 11:00:00,177.45749
2012-02-25 12:00:00,211.18875
2012-02-25 13:00:00,184.85577
2012-02-25 14:00:00,194.38158
2012-02-25 15:00:00,176.67787
2012-02-25 16:00:00,204.921
2012-02-25 17:00:00,151.9855
2012-02-25 18:00:00,193.67638
2012-02-25 19:00:00,143.75496
2012-02-25 20:00:00,166.27652
2012-02-25 21:00:00,117.17742
2012-02-25 22:00:00,129.17632
2012-02-25 23:00:00,116.24045
2012-02-26 00:00:00,110.50934
2012-02-26 01:00:00,99.986
2012-02-26 02:00:00,99.986
2012-02-26 03:00:00,87.9967
2012-02-26 04:00:00,87.9967
2012-02-26 05:00:00,79.62521
2012-02-26 06:00:00,92.56169
2012-02-26 07:00:00,66.9317
2012-02-26 08:00:00,63.622654
2012-02-26 09:00:00,73.89475
2012-02-26 10:00:00,94.524475
2012-02-26 11:00:00,117.28169
2012-02-26 12:00:00,112.2808
2012-02-26 13:00:00,107.73189
2012-02-26 14:00:00,124.73262
2012-02-26 15:00:00,132.10657
2012-02-26 16:00:00,163.28339
2012-02-26 17:00:00,162.38687
2012-02-26 18:00:00,153.02737
2012-02-26 19:00:00,141.5148
2012-02-26 20:00:00,118.80921
2012-02-26 21:00:00,100.819855
2012-02-26 22:00:00,117.090385
2012-02-26 23:00:00,65.87211
2012-02-27 00:00:00,74.416435
2012-02-27 01:00:00,63.96911
2012-02-27 02:00:00,58.64954
2012-02-27 03:00:00,27.815792
2012-02-27 04:00:00,6.031741
2012-02-27 05:00:00,6.031741
2012-02-27 06:00:00,47.890545
2012-02-27 07:00:00,62.19926
2012-02-27 08:00:00,30.059193
2012-02-27 09:00:00,68.71095
2012-02-27 10:00:00,129.2637
2012-02-27 11:00:00,147.95828
2012-02-27 12:00:00,193.1622
2012-02-27 13:00:00,179.30481
2012-02-27 14:00:00,214.9745
2012-02-27 15:00:00,279.91046
2012-02-27 16:00:00,290.2592
2012-02-27 17:00:00,294.0795
2012-02-27 18:00:00,276.09015
2012-02-27 19:00:00,260.02704
2012-02-27 20:00:00,240.15315
2012-02-27 21:00:00,214.9745
2012-02-27 22:00:00,187.45999
2012-02-27 23:00:00,154.15442
2012-02-28 00:00:00,141.70485
2012-02-28 01:00:00,116.35826
2012-02-28 02:00:00,129.48769
2012-02-28 03:00:00,212.31477
2012-02-28 04:00:00,147.93065
2012-02-28 05:00:00,147.93065
2012-02-28 06:00:00,129.95738
2012-02-28 07:00:00,117.72411
2012-02-28 08:00:00,102.14726
2012-02-28 09:00:00,127.325905
2012-02-28 10:00:00,130.8789
2012-02-28 11:00:00,153.90506
2012-02-28 12:00:00,149.84242
2012-02-28 13:00:00,152.74057
2012-02-28 14:00:00,179.1518
2012-02-28 15:00:00,187.99998
2012-02-28 16:00:00,184.17967
2012-02-28 17:00:00,187.99998
2012-02-28 18:00:00,196.1779
2012-02-28 19:00:00,173.58925
2012-02-28 20:00:00,180.12433
2012-02-28 21:00:00,118.57405
2012-02-28 22:00:00,118.57405
2012-02-28 23:00:00,109.18957
2012-02-29 00:00:00,97.753
2012-02-29 01:00:00,105.39363
2012-02-29 02:00:00,96.0348
2012-02-29 03:00:00,48.009617
2012-02-29 05:00:00,31.034534
2012-02-29 06:00:00,42.106647
2012-02-29 07:00:00,26.514362
2012-02-29 08:00:00,40.632404
2012-02-29 09:00:00,49.845387
2012-02-29 10:00:00,49.845387
2012-02-29 11:00:00,39.306606
2012-02-29 12:00:00,56.88608
2012-02-29 13:00:00,72.90538
2012-02-29 14:00:00,72.90538
2012-02-29 15:00:00,108.45648
2012-02-29 16:00:00,102.5025
2012-02-29 17:00:00,79.70209
2012-02-29 18:00:00,56.940945
2012-02-29 19:00:00,70.100296
2012-02-29 20:00:00,88.86407
2012-02-29 21:00:00,88.86407
2012-02-29 22:00:00,91.79778
2012-02-29 23:00:00,91.79778
2012-03-20 00:00:00,144.39233
2012-03-20 01:00:00,99.80789
2012-03-20 02:00:00,114.21863
2012-03-20 03:00:00,103.4557
2012-03-20 04:00:00,117.60578
2012-03-20 05:00:00,84.54482
2012-03-20 06:00:00,110.95379
2012-03-20 07:00:00,124.20341
2012-03-20 08:00:00,112.812935
2012-03-20 09:00:00,129.86467
2012-03-20 10:00:00,131.0097
2012-03-20 11:00:00,145.83298
2012-03-20 12:00:00,185.908
2012-03-20 13:00:00,176.3062
2012-03-20 14:00:00,188.58264
2012-03-20 15:00:00,194.07141
2012-03-20 16:00:00,215.35767
2012-03-20 17:00:00,189.72768
2012-03-20 18:00:00,206.9701
2012-03-20 19:00:00,164.93457
2012-03-20 20:00:00,167.29607
2012-03-20 21:00:00,135.88458
2012-03-20 22:00:00,120.81964
2012-03-20 23:00:00,101.908745
2012-03-21 00:00:00,109.30236
2012-03-21 01:00:00,133.2639
2012-03-21 02:00:00,123.45243
2012-03-21 03:00:00,136.70207
2012-03-21 04:00:00,127.10026
2012-03-21 05:00:00,127.10026
2012-03-21 06:00:00,122.62573
2012-03-21 07:00:00,121.46463
2012-03-21 08:00:00,107.06996
2012-03-21 09:00:00,131.9092
2012-03-21 10:00:00,148.90994
2012-03-21 11:00:00,148.90994
2012-03-21 12:00:00,141.41187
2012-03-21 13:00:00,129.95091
2012-03-21 14:00:00,146.926
2012-03-21 15:00:00,146.926
2012-03-21 16:00:00,160.27896
2012-03-21 17:00:00,197.52164
2012-03-21 18:00:00,183.1109
2012-03-21 19:00:00,196.55801
2012-03-21 20:00:00,157.68892
2012-03-21 21:00:00,143.11026
2012-03-21 22:00:00,145.26212
2012-03-21 23:00:00,137.76405
2012-03-22 00:00:00,133.2639
2012-03-22 01:00:00,133.2639
2012-03-22 02:00:00,133.2639
2012-03-22 03:00:00,133.2639
2012-03-22 04:00:00,89.56476
2012-03-22 05:00:00,89.56476
2012-03-22 06:00:00,89.56476
2012-03-22 07:00:00,89.56476
2012-03-22 08:00:00,108.450035
2012-03-22 09:00:00,108.450035
2012-03-22 10:00:00,96.98908
2012-03-22 11:00:00,101.489235
2012-03-22 12:00:00,151.60194
2012-03-22 13:00:00,165.1389
2012-03-22 14:00:00,192.27744
2012-03-22 15:00:00,221.76266
2012-03-22 16:00:00,232.95691
2012-03-22 17:00:00,235.58838
2012-03-22 18:00:00,235.58838
2012-03-22 19:00:00,216.82005
2012-03-22 20:00:00,224.63646
2012-03-22 21:00:00,177.13712
2012-03-22 22:00:00,164.92921
2012-03-22 23:00:00,148.13814
2012-03-23 00:00:00,133.7274
2012-03-23 01:00:00,116.752304
2012-03-23 02:00:00,131.16304
2012-03-23 03:00:00,126.10952
2012-03-23 04:00:00,110.84646
2012-03-23 05:00:00,94.0393
2012-03-23 06:00:00,105.50024
2012-03-23 07:00:00,117.54948
2012-03-23 08:00:00,115.63932
2012-03-23 09:00:00,123.540596
2012-03-23 10:00:00,144.63159
2012-03-23 11:00:00,199.47888
2012-03-23 12:00:00,256.47864
2012-03-23 13:00:00,260.1742
2012-03-23 14:00:00,291.99594
2012-03-23 15:00:00,296.7888
2012-03-23 16:00:00,301.59772
2012-03-23 17:00:00,301.59772
2012-03-23 18:00:00,284.7951
2012-03-23 19:00:00,269.0336
2012-03-23 20:00:00,265.1623
2012-03-23 21:00:00,241.80121
2012-03-23 22:00:00,242.1706
2012-03-23 23:00:00,223.91452
2012-03-24 00:00:00,164.14313
2012-03-24 01:00:00,161.55309
2012-03-24 02:00:00,148.88458
2012-03-24 03:00:00,148.88458
2012-03-24 04:00:00,127.57726
2012-03-24 05:00:00,143.2233
2012-03-24 06:00:00,143.2233
2012-03-24 07:00:00,121.41363
2012-03-24 08:00:00,119.5545
2012-03-24 09:00:00,138.41437
2012-03-24 10:00:00,138.46538
2012-03-24 11:00:00,119.5545
2012-03-24 12:00:00,135.4612
2012-03-24 13:00:00,140.25406
2012-03-24 14:00:00,168.52216
2012-03-24 15:00:00,159.21307
2012-03-24 16:00:00,140.00949
2012-03-24 17:00:00,139.4722
2012-03-24 18:00:00,113.136986
2012-03-24 19:00:00,98.726234
2012-03-24 20:00:00,89.44277
2012-03-24 21:00:00,89.44277
2012-03-24 22:00:00,99.04458
2012-03-24 23:00:00,111.66665
2012-03-25 00:00:00,111.66665
2012-03-25 01:00:00,87.9468
2012-03-25 02:00:00,98.799995
2012-03-25 03:00:00,110.26095
2012-03-25 04:00:00,111.42205
2012-03-25 05:00:00,80.52249
2012-03-25 06:00:00,80.52249
2012-03-25 07:00:00,103.99774
2012-03-25 08:00:00,103.99774
2012-03-25 09:00:00,91.983444
2012-03-25 10:00:00,117.368835
2012-03-25 11:00:00,91.983444
2012-03-25 12:00:00,87.19057
2012-03-25 13:00:00,96.47402
2012-03-25 14:00:00,103.92399
2012-03-25 15:00:00,108.71685
2012-03-25 16:00:00,109.75321
2012-03-25 17:00:00,141.13905
2012-03-25 18:00:00,141.13905
2012-03-25 19:00:00,167.53192
2012-03-25 20:00:00,145.76398
2012-03-25 21:00:00,136.16219
2012-03-25 22:00:00,114.352486
2012-03-25 23:00:00,121.802444
2012-03-26 00:00:00,135.94583
2012-03-26 01:00:00,146.69267
2012-03-26 02:00:00,122.988914
2012-03-26 03:00:00,129.64093
2012-03-26 04:00:00,117.423744
2012-03-26 05:00:00,126.97454
2012-03-26 06:00:00,114.766655
2012-03-26 07:00:00,141.31819
2012-03-26 08:00:00,165.2287
2012-03-26 09:00:00,210.90718
2012-03-26 10:00:00,294.8022
2012-03-26 11:00:00,296.92865
2012-03-26 12:00:00,283.50653
2012-03-26 13:00:00,317.55612
2012-03-26 14:00:00,271.5083
2012-03-26 15:00:00,305.5418
2012-03-26 16:00:00,317.9914
2012-03-26 17:00:00,281.2498
2012-03-26 18:00:00,270.00516
2012-03-26 19:00:00,251.96478
2012-03-26 20:00:00,267.12912
2012-03-26 21:00:00,256.78036
2012-03-26 22:00:00,216.09271
2012-03-26 23:00:00,227.31035
2012-03-27 00:00:00,221.84657
2012-03-27 01:00:00,204.79482
2012-03-27 02:00:00,152.00026
2012-03-27 03:00:00,156.8092
2012-03-27 04:00:00,150.33179
2012-03-27 05:00:00,125.22915
2012-03-27 06:00:00,114.71474
2012-03-27 07:00:00,114.71474
2012-03-27 08:00:00,127.62558
2012-03-27 09:00:00,116.35821
2012-03-27 10:00:00,138.21826
2012-03-27 11:00:00,155.00204
2012-03-27 12:00:00,162.45198
2012-03-27 13:00:00,158.55792
2012-03-27 14:00:00,208.5297
2012-03-27 15:00:00,201.99461
2012-03-27 16:00:00,201.99461
2012-03-27 17:00:00,217.0852
2012-03-27 18:00:00,222.13582
2012-03-27 19:00:00,207.72508
2012-03-27 20:00:00,222.13582
2012-03-27 21:00:00,165.8653
2012-03-27 22:00:00,161.05637
2012-03-27 23:00:00,170.65817
2012-03-28 00:00:00,175.44211
2012-03-28 01:00:00,166.3776
2012-03-28 02:00:00,149.32648
2012-03-28 03:00:00,167.50653
2012-03-28 04:00:00,172.10806
2012-03-28 05:00:00,172.10806
2012-03-28 06:00:00,175.9794
2012-03-28 07:00:00,171.18652
2012-03-28 08:00:00,195.06703
2012-03-28 09:00:00,222.65819
2012-03-28 10:00:00,243.96814
2012-03-28 11:00:00,252.1394
2012-03-28 12:00:00,271.60864
2012-03-28 13:00:00,262.95163
2012-03-28 14:00:00,311.2572
2012-03-28 15:00:00,299.57275
2012-03-28 16:00:00,265.80203
2012-03-28 17:00:00,240.20941
2012-03-28 18:00:00,240.20941
2012-03-28 19:00:00,246.91177
2012-03-28 20:00:00,263.71896
2012-03-28 21:00:00,225.91463
2012-03-28 22:00:00,191.62042
2012-03-28 23:00:00,176.55548
2012-03-29 00:00:00,186.15729
2012-03-29 01:00:00,199.26105
2012-03-29 02:00:00,313.3327
